treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
02b33d576f65cc2a7b11d181440278fe	1.0515	63.7443	6.0687	1.0515	5.7949	0.1145	9.1828	50.6093	NA	0.0038	0	NA	0.0105	0	NA
02c5ba36522584f868e4d3548c1e02af	3.2799	57.5584	12.7665	3.2799	5.2326	0.2409	13.6167	21.723	NA	5e-04	0	NA	0.002	0	NA
02d5baf4915b88cd26c96b95b5015208	0.1103	128.2684	8.9709	0.1103	11.6608	0.1693	0.6514	68.8921	NA	0.4232	0	NA	0.5259	0	NA
02de9d9c220bb2b88a240926da4a39e9	2.0896	105.5034	9.2198	2.0896	9.5912	0.174	12.0118	55.1351	NA	0.0011	0	NA	0.0036	0	NA
02f7ae8d3ebef446b8cdc7951ccb98e4	48.6419	88.0151	57.2592	48.6419	8.0014	1.0804	45.0238	7.4062	NA	0	0	NA	0	0	NA
02f81e70a39d7aabe08a9bb96d7eda18	3.1704	110.6538	10.0553	3.1704	10.0594	0.1897	16.7105	53.0216	NA	1e-04	0	NA	7e-04	0	NA
02f912093302ca91c654dcb1dfdce08e	1.6983	207.1711	20.2951	1.6983	18.8337	0.3829	4.4349	49.1837	NA	0.04	0	NA	0.0767	0	NA
02fc99024f1d6416a67768753b4d0db4	6.0856	55.4243	8.0862	6.0856	5.0386	0.1526	39.8872	33.0247	NA	0	0	NA	0	0	NA
0308e44d8c5c89fef7d2aa63090a9a8c	14.0278	283.9952	26.8659	14.0278	25.8177	0.5069	27.6735	50.9323	NA	0	0	NA	0	0	NA
0316f5eb4d9b051e65b40cebf08edbba	0.799	107.4019	11.8655	0.799	9.7638	0.2239	3.5688	43.6123	NA	0.0644	0	NA	0.1137	0	NA
03217cf98e762d460fdd04c1d11cca3f	0.0107	7.3252	5.2146	0.0107	0.6659	0.0984	0.1088	6.7683	NA	0.7428	0	NA	0.8113	0	NA
033d19faa0ce86082c0215df5bffbdb5	0.1701	17.4167	10.1212	0.1701	1.5833	0.191	0.8908	8.2912	NA	0.3495	0	NA	0.4524	0	NA
03522a86e8b54bd9508023e65e04dfd1	12.1397	17.25	13.6977	12.1397	1.5682	0.2584	46.9715	6.0677	NA	0	0	NA	0	0	NA
03576e58e1c6ff8ce50c0fadbbf4860b	7.6676	44.5383	11.8798	7.6676	4.0489	0.2241	34.208	18.0637	NA	0	0	NA	0	0	NA
035ad00cb4268363afb29c9db102e959	0.2404	23.3131	6.0878	0.2404	2.1194	0.1149	2.0931	18.4511	NA	0.1539	0	NA	0.2331	0	NA
0362c5f6815777388ea02ff51947c85e	0.0735	32.7242	15.3193	0.0735	2.9749	0.289	0.2543	10.2923	NA	0.6162	0	NA	0.7066	0	NA
0366632c1fdcf16e8c7b8699f543b6a6	2.7955	20.7765	11.0727	2.7955	1.8888	0.2089	13.3806	9.0407	NA	6e-04	0	NA	0.0022	0	NA
036fd95372a59cb54c18db11e833a6e5	0.0105	44.2842	25.5671	0.0105	4.0258	0.4824	0.0217	8.3455	NA	0.8833	0	NA	0.9173	0	NA
037524aa568740056509743fc5a5ffb5	1.6588	99.0121	11.4936	1.6588	9.0011	0.2169	7.6491	41.5063	NA	0.0078	0	NA	0.0193	0	NA
037629b625ef6f2c028855723fc4c92a	10.5843	72.6052	12.1507	10.5843	6.6005	0.2293	46.1678	28.7906	NA	0	0	NA	0	0	NA
0377a6f77da8be4633e71f2f6308201c	0.6167	6.5657	10.8064	0.6167	0.5969	0.2039	3.0245	2.9274	NA	0.0878	0.0043	NA	0.1462	0.0044	NA
0386c2c39453985371b1e0a028dae5bd	0.9401	132.3234	14.557	0.9401	12.0294	0.2747	3.4228	43.7973	NA	0.0699	0	NA	0.1213	0	NA
03a7140d58c2f4370a116f4370db71b2	0.0042	165.7058	25.8984	0.0042	15.0642	0.4886	0.0087	30.8281	NA	0.9261	0	NA	0.9476	0	NA
03aa788c08141e567920d07949ef1597	0.1673	79.1604	12.4314	0.1673	7.1964	0.2346	0.7133	30.681	NA	0.4021	0	NA	0.506	0	NA
03afd0b0965af3b0a7863c0bf2f8ef21	0.0175	22.3379	5.8311	0.0175	2.0307	0.11	0.1589	18.4575	NA	0.6918	0	NA	0.7707	0	NA
03b17bf8dedf92c8881ef5a0fe401e0a	0	184.6049	4.7508	0	16.7823	0.0896	0	187.2246	NA	0.9989	0	NA	0.9989	0	NA
03c0a2d7404c9c5509a91b2d28e406d9	1.5328	57.925	9.7326	1.5328	5.2659	0.1836	8.3468	28.6761	NA	0.0056	0	NA	0.0145	0	NA
03c3804b27717d58097d438f97396ac2	0.0208	56.2132	7.9794	0.0208	5.1103	0.1506	0.1385	33.9431	NA	0.7113	0	NA	0.7852	0	NA
03c8db48682689471210f0607196e83c	20.0995	45.6808	27.1361	20.0995	4.1528	0.512	39.2567	8.1109	NA	0	0	NA	0	0	NA
03da340fa78754e2795a0ac0a6ac03e6	1.1422	88.7878	4.2221	1.1422	8.0716	0.0797	14.3387	101.3239	NA	4e-04	0	NA	0.0015	0	NA
03e3fa5681989615172a9cbfa48c2700	3.9907	105.577	22.7198	3.9907	9.5979	0.4287	9.3094	22.3897	NA	0.0036	0	NA	0.01	0	NA
03e6f65e9c8056054bf520af12a431e4	0.2072	117.1169	14.7665	0.2072	10.647	0.2786	0.7435	38.2142	NA	0.3924	0	NA	0.4964	0	NA
03f1014e7b49b7d27f67c5e9d6cf9f5a	6.8166	52.0169	10.9777	6.8166	4.7288	0.2071	32.9104	22.8305	NA	0	0	NA	0	0	NA
03f189aa58435a27b6de7eb961b20307	0.0326	88.1959	10.3464	0.0326	8.0178	0.1952	0.1669	41.0715	NA	0.6845	0	NA	0.7652	0	NA
03f6204f70f7051b6767b3afeff3de7c	4.4813	61.6268	11.4159	4.4813	5.6024	0.2154	20.8052	26.0101	NA	0	0	NA	2e-04	0	NA
040d33a988e7004112ecdeb4e029b32f	0.0125	23.2869	6.716	0.0125	2.117	0.1267	0.099	16.7063	NA	0.7543	0	NA	0.8206	0	NA
041bbd4d12f584ed2910f0d66095d99e	4.6679	84.2212	8.9671	4.6679	7.6565	0.1692	27.5893	45.2535	NA	0	0	NA	0	0	NA
041ea541f1c4f5b3ffdc193464a3c139	4.6751	26.7865	10.9701	4.6751	2.4351	0.207	22.5869	11.7649	NA	0	0	NA	1e-04	0	NA
04327e5022331564cf8543999a1eac1e	11.1762	69.3747	22.1783	11.1762	6.3068	0.4185	26.7081	15.0715	NA	0	0	NA	0	0	NA
043aab733df943204ad5f00be077291c	3.9052	32.2306	11.1193	3.9052	2.9301	0.2098	18.6139	13.966	NA	1e-04	0	NA	4e-04	0	NA
0445b4e8e7b7b2d747e4176d95f1c3c0	84.8757	91.9776	27.1575	84.8757	8.3616	0.5124	165.6418	16.3183	NA	0	0	NA	0	0	NA
044b108900bd9e292eb1f198df318155	0.9719	72.3854	6.3346	0.9719	6.5805	0.1195	8.1315	55.0576	NA	0.0062	0	NA	0.0158	0	NA
045502f5b069e258c872edb6c73f5908	1.2474	74.5362	7.1795	1.2474	6.776	0.1355	9.2085	50.0212	NA	0.0037	0	NA	0.0104	0	NA
0468f59da37cad8e1d8dc328ddff8811	8.973	14.4789	9.1214	8.973	1.3163	0.1721	52.1378	7.6482	NA	0	0	NA	0	0	NA
0482f43a386585f66df85b6b74a58ad4	67.9265	106.9192	83.6451	67.9265	9.7199	1.5782	43.0402	6.1588	NA	0	0	NA	0	0	NA
0497d1bebef13ffbfdeeddec0ce72e71	0.3901	13.7921	3.6311	0.3901	1.2538	0.0685	5.6946	18.3011	NA	0.0206	0	NA	0.044	0	NA
04a48bc130a4ad3b04ea1cd490215ce1	0.0419	82.2778	9.9346	0.0419	7.4798	0.1874	0.2235	39.9041	NA	0.6383	0	NA	0.726	0	NA
04b37ccdd6e4699da4b30b6a6a161fef	0.2253	16.7784	17.051	0.2253	1.5253	0.3217	0.7002	4.7412	NA	0.4065	0	NA	0.5096	1e-04	NA
04b3f982d45ed5636c7656368ca1db01	13.1972	185.0272	13.2598	13.1972	16.8207	0.2502	52.7499	67.233	NA	0	0	NA	0	0	NA
04b69b90896eaa7afbb7691c104405b0	0.8055	57.5962	11.1804	0.8055	5.236	0.211	3.8183	24.8211	NA	0.056	0	NA	0.1013	0	NA
04b7e389082f51efd400de8a93755666	90.8889	125.8445	107.8711	90.8889	11.4404	2.0353	44.6562	5.621	NA	0	0	NA	0	0	NA
04c4e57c46ca8bf11cdf9eb198513e84	0.1048	42.2626	20.6798	0.1048	3.8421	0.3902	0.2685	9.8468	NA	0.6065	0	NA	0.6989	0	NA
04cef292ee0cff68868246ddf95d083d	0.5606	28.3495	4.7658	0.5606	2.5772	0.0899	6.2341	28.6609	NA	0.0157	0	NA	0.0351	0	NA
04dc810c48723d4a484129713b3e337f	0.1921	102.583	4.624	0.1921	9.3257	0.0872	2.2023	106.8912	NA	0.1437	0	NA	0.22	0	NA
04eb47255c97c25a030d118d16fb4d74	0.4343	106.8587	5.6565	0.4343	9.7144	0.1067	4.0689	91.0217	NA	0.0488	0	NA	0.0905	0	NA
04f1ced8ad0e946accff2a2b496ddfe3	0.1122	82.087	11.1948	0.1122	7.4625	0.2112	0.5314	35.3297	NA	0.4692	0	NA	0.5735	0	NA
04f44c2366540d5c4c45d7d748a4d4cc	6.0935	88.8912	7.9938	6.0935	8.081	0.1508	40.4006	53.5785	NA	0	0	NA	0	0	NA
04fbd5fe46912524de63a47ead8f613c	0.055	107.4793	13.8639	0.055	9.7708	0.2616	0.2101	37.3527	NA	0.6485	0	NA	0.7346	0	NA
05076569f381c0d2a23fe7ecc0a3c2af	2.5993	83.788	19.3095	2.5993	7.6171	0.3643	7.1344	20.9071	NA	0.01	0	NA	0.0238	0	NA
05120e5315dcf41d9ba43d1fe9a8ebe0	0.2312	210.7241	19.4883	0.2312	19.1567	0.3677	0.6287	52.0982	NA	0.4314	0	NA	0.535	0	NA
0518fb4aa3e6bc13f085feb43a8bbe7e	7.2478	25.7613	9.8555	7.2478	2.3419	0.186	38.9765	12.5942	NA	0	0	NA	0	0	NA
053688555df31be6aa7b8a21f3d0b7c2	0.2518	75.3536	10.5252	0.2518	6.8503	0.1986	1.2678	34.4949	NA	0.2653	0	NA	0.362	0	NA
05460fe37a7f6b06985d2bb10fec282b	0.5246	76.7814	6.1007	0.5246	6.9801	0.1151	4.5575	60.6403	NA	0.0374	0	NA	0.0727	0	NA
055582bf87abfc587b152016a37adea2	61.3237	83.2598	25.4592	61.3237	7.5691	0.4804	127.6615	15.757	NA	0	0	NA	0	0	NA
0586aaf9e2db94ce68674fcfc109de01	3.4288	42.6273	14.98	3.4288	3.8752	0.2826	12.1314	13.7107	NA	0.001	0	NA	0.0034	0	NA
05871147ff12b16b162fac81396e211a	13.7945	69.3305	12.7297	13.7945	6.3028	0.2402	57.4334	26.2417	NA	0	0	NA	0	0	NA
059027611a64e9469213c5ef4157a69d	0.5087	103.9664	10.0166	0.5087	9.4515	0.189	2.6917	50.0099	NA	0.1068	0	NA	0.1716	0	NA
059573fa248ee37071917abd805fa3b0	0.8288	19.9277	8.2501	0.8288	1.8116	0.1557	5.3244	11.638	NA	0.025	0	NA	0.0517	0	NA
059b23714ea23d3248e108c7db75ab93	0.5914	193.939	13.8598	0.5914	17.6308	0.2615	2.2615	67.4202	NA	0.1386	0	NA	0.2134	0	NA
059f46cc760a6f4330ae67c7a1edffe4	0.037	8.958	12.6983	0.037	0.8144	0.2396	0.1543	3.399	NA	0.6961	0.0013	NA	0.774	0.0013	NA
05b0dee66b0a70f529ddb70ec3be9155	27.0039	19.5244	24.7462	27.0039	1.7749	0.4669	57.8353	3.8015	NA	0	5e-04	NA	0	5e-04	NA
05b5b9f513a86c3fc939918fcfb060f8	0.7976	77.8116	8.5136	0.7976	7.0738	0.1606	4.9656	44.0368	NA	0.0301	0	NA	0.0605	0	NA
05db447f5d09ea1e6ea1697bc67c868d	6.5125	18.8727	7.4052	6.5125	1.7157	0.1397	46.6104	12.2794	NA	0	0	NA	0	0	NA
05dfade82ae64d4b1a7791a874417099	0.2436	123.7875	8.6302	0.2436	11.2534	0.1628	1.4963	69.1095	NA	0.2267	0	NA	0.3193	0	NA
0601ba88d2b9420350741fd55855a7c4	5.0559	20.388	9.536	5.0559	1.8535	0.1799	28.1004	10.3013	NA	0	0	NA	0	0	NA
061e13d07fa6e639f986be78971d6492	0.9329	212.2359	12.5503	0.9329	19.2942	0.2368	3.9398	81.4796	NA	0.0523	0	NA	0.096	0	NA
061edc9ce858b57eac0de0a1fd8cdf5a	0.2689	79.8032	8.6249	0.2689	7.2548	0.1627	1.6522	44.5812	NA	0.2042	0	NA	0.2942	0	NA
06220f788e0509913aea59f799a45f49	1.4683	78.3071	8.3424	1.4683	7.1188	0.1574	9.3283	45.2263	NA	0.0035	0	NA	0.0099	0	NA
062723cfae28faef10350f5beadec93d	4.2986	163.5203	13.5345	4.2986	14.8655	0.2554	16.833	58.212	NA	1e-04	0	NA	6e-04	0	NA
063da9643ee1ee049f0830fceebfccd3	3.3102	66.2594	7.6913	3.3102	6.0236	0.1451	22.8098	41.5076	NA	0	0	NA	1e-04	0	NA
064c5e95d0c67527732fe85f85708295	0.8743	13.3589	15.439	0.8743	1.2144	0.2913	3.0013	4.169	NA	0.089	2e-04	NA	0.1477	2e-04	NA
065330956ceb8ae40ef2b476dc524781	0.014	8.0254	0.3377	0.014	0.7296	0.0064	2.2035	114.4983	NA	0.1436	0	NA	0.2199	0	NA
065891dd8cac4716e430bbab4ac6b98f	2.0763	54.1922	14.9543	2.0763	4.9266	0.2822	7.3587	17.4604	NA	0.009	0	NA	0.0218	0	NA
06795382cb692df13dca015886e99298	1.8339	54.3886	11.7726	1.8339	4.9444	0.2221	8.2564	22.2597	NA	0.0058	0	NA	0.015	0	NA
068b56989fb1419d4e7035c389e08e81	2.5337	71.8859	8.6451	2.5337	6.5351	0.1631	15.5331	40.0644	NA	2e-04	0	NA	0.001	0	NA
068c8de1b96f28d79f44c89661ee191e	1.4452	143.6733	10.6725	1.4452	13.0612	0.2014	7.1771	64.8626	NA	0.0098	0	NA	0.0235	0	NA
069c2c2dff001f5c142b0cc831888de6	4.7467	257.7795	18.6767	4.7467	23.4345	0.3524	13.4701	66.5016	NA	6e-04	0	NA	0.0021	0	NA
069deeae3d9fa6ce2c946fb009587959	0.1416	395.2032	6.2255	0.1416	35.9276	0.1175	1.2056	305.8666	NA	0.2772	0	NA	0.3753	0	NA
06a4eb7816802860e8f9cc3bca823a65	0.2817	71.1657	8.8606	0.2817	6.4696	0.1672	1.6851	38.6983	NA	0.1999	0	NA	0.2897	0	NA
06b6b456fa4091284cee40092b308586	5.5561	49.238	9.0511	5.5561	4.4762	0.1708	32.5344	26.2108	NA	0	0	NA	0	0	NA
06b72c9ad5a31135227bd5cbb4a78f13	0.661	43.5607	7.5129	0.661	3.9601	0.1418	4.6628	27.9365	NA	0.0354	0	NA	0.0693	0	NA
06c3aa0543bc91cb174ddfc236f1d21a	0.4113	48.6451	14.3457	0.4113	4.4223	0.2707	1.5194	16.3381	NA	0.2231	0	NA	0.3159	0	NA
06cbc422c4d20876f4a9fa841c3d0ce5	2.6522	172.842	24.1461	2.6522	15.7129	0.4556	5.8214	34.4893	NA	0.0193	0	NA	0.0416	0	NA
06d06036e7f6d3040175332b13e7edfc	0.1049	33.6989	8.4025	0.1049	3.0635	0.1585	0.6619	19.3236	NA	0.4195	0	NA	0.5222	0	NA
06e58c7b6d9cbfe399d79065c0df6afd	4.0032	52.0816	9.8761	4.0032	4.7347	0.1863	21.4832	25.4088	NA	0	0	NA	1e-04	0	NA
06ec4df660ba5b185668760f897bdabb	0.8073	201.1831	10.5576	0.8073	18.2894	0.1992	4.0527	91.8142	NA	0.0492	0	NA	0.0912	0	NA
070731c24d58960867962cfb3c7cb6d8	2.9567	98.3983	67.9424	2.9567	8.9453	1.2819	2.3064	6.978	NA	0.1348	0	NA	0.2085	0	NA
070c2a52057eaf5505e61f8cd3dd357a	0.2279	20.7969	12.4661	0.2279	1.8906	0.2352	0.969	8.038	NA	0.3294	0	NA	0.4325	0	NA
070f670a8ffb61f58a6c6ca0d53db921	7.6815	164.0657	11.9519	7.6815	14.9151	0.2255	34.0629	66.1399	NA	0	0	NA	0	0	NA
071118f14eab5b3ab5d917fb0653a477	4.9538	34.9984	14.4874	4.9538	3.1817	0.2733	18.1226	11.6397	NA	1e-04	0	NA	4e-04	0	NA
071c2a2a393737fc5441ed13d320da52	0.3481	208.282	5.1651	0.3481	18.9347	0.0975	3.5716	194.2944	NA	0.0642	0	NA	0.1135	0	NA
