treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
02632bbf33fcd49fdcb327ffb53492a5	2.1202	5.4041	3.3726	2.1202	5.4041	0.3747	5.6577	14.4212	NA	0.0413	0.0042	NA	0.05	0.0168	NA
02732f74813ddeb7926f68edd6501d34	0.028	0.0874	2.3844	0.028	0.0874	0.2649	0.1055	0.33	NA	0.7527	0.5797	NA	0.7696	0.691	NA
02a7f8b0c2948b30f12e8f1ba0c89a9c	2.6884	2.3237	0.4861	2.6884	2.3237	0.054	49.7744	43.0211	NA	1e-04	1e-04	NA	2e-04	0.0012	NA
02b33d576f65cc2a7b11d181440278fe	5.8832	0.1208	0.7835	5.8832	0.1208	0.0871	67.5806	1.3872	NA	0	0.2691	NA	1e-04	0.3957	NA
02de9d9c220bb2b88a240926da4a39e9	6.0762	2.2901	2.2752	6.0762	2.2901	0.2528	24.0353	9.0588	NA	8e-04	0.0147	NA	0.0014	0.0433	NA
02f7ae8d3ebef446b8cdc7951ccb98e4	48.7832	0.8074	7.8132	48.7832	0.8074	0.8681	56.193	0.93	NA	0	0.3601	NA	1e-04	0.4874	NA
02f81e70a39d7aabe08a9bb96d7eda18	4.5326	0.1348	1.3363	4.5326	0.1348	0.1485	30.5265	0.908	NA	4e-04	0.3655	NA	7e-04	0.4934	NA
02f912093302ca91c654dcb1dfdce08e	13.7765	2.0696	10.7095	13.7765	2.0696	1.1899	11.5775	1.7392	NA	0.0078	0.2198	NA	0.0106	0.3387	NA
02fc99024f1d6416a67768753b4d0db4	6.184	0.0282	1.321	6.184	0.0282	0.1468	42.1313	0.1919	NA	1e-04	0.6716	NA	3e-04	0.7693	NA
0308e44d8c5c89fef7d2aa63090a9a8c	37.515	0.3792	6.0608	37.515	0.3792	0.6734	55.7082	0.563	NA	0	0.4722	NA	1e-04	0.5976	NA
0316f5eb4d9b051e65b40cebf08edbba	0.054	3e-04	0.5104	0.054	3e-04	0.0567	0.9521	0.0049	NA	0.3547	0.9459	NA	0.379	0.9687	NA
033d19faa0ce86082c0215df5bffbdb5	5.9074	0.0177	0.9182	5.9074	0.0177	0.102	57.9004	0.1735	NA	0	0.6867	NA	1e-04	0.7813	NA
03522a86e8b54bd9508023e65e04dfd1	13.5175	0.9531	1.5416	13.5175	0.9531	0.1713	78.9163	5.5644	NA	0	0.0427	NA	1e-04	0.0962	NA
03576e58e1c6ff8ce50c0fadbbf4860b	0.7913	1.9834	0.472	0.7913	1.9834	0.0524	15.0875	37.8179	NA	0.0037	2e-04	NA	0.0053	0.0016	NA
035ad00cb4268363afb29c9db102e959	0.0043	0.7202	0.8212	0.0043	0.7202	0.0912	0.0476	7.8933	NA	0.8321	0.0204	NA	0.8431	0.0555	NA
0362c5f6815777388ea02ff51947c85e	9.4367	2.8179	0.8427	9.4367	2.8179	0.0936	100.7801	30.0937	NA	0	4e-04	NA	1e-04	0.003	NA
0366632c1fdcf16e8c7b8699f543b6a6	11.0113	0.339	1.6648	11.0113	0.339	0.185	59.5282	1.8327	NA	0	0.2088	NA	1e-04	0.3261	NA
036fd95372a59cb54c18db11e833a6e5	0.247	0.5457	3.9916	0.247	0.5457	0.4435	0.5569	1.2304	NA	0.4746	0.2961	NA	0.4982	0.4243	NA
037629b625ef6f2c028855723fc4c92a	0.6367	0.082	0.6579	0.6367	0.082	0.0731	8.709	1.1219	NA	0.0162	0.3171	NA	0.0208	0.4455	NA
0386c2c39453985371b1e0a028dae5bd	5.9068	30.6427	5.4329	5.9068	30.6427	0.6037	9.7851	50.7621	NA	0.0122	1e-04	NA	0.0159	7e-04	NA
03a7140d58c2f4370a116f4370db71b2	45.157	0.1393	0.5884	45.157	0.1393	0.0654	690.6505	2.1306	NA	0	0.1784	NA	0	0.2891	NA
03aa788c08141e567920d07949ef1597	3.5122	0.7497	0.2796	3.5122	0.7497	0.0311	113.0543	24.1311	NA	0	8e-04	NA	1e-04	0.0053	NA
03c3804b27717d58097d438f97396ac2	0.1981	2.3199	12.2169	0.1981	2.3199	1.3574	0.1459	1.709	NA	0.7113	0.2235	NA	0.7295	0.3431	NA
03c8db48682689471210f0607196e83c	0.0953	3.2184	3.5058	0.0953	3.2184	0.3895	0.2447	8.2621	NA	0.6327	0.0183	NA	0.6532	0.0512	NA
03e3fa5681989615172a9cbfa48c2700	9.2696	0.8838	1.3802	9.2696	0.8838	0.1534	60.447	5.7633	NA	0	0.0399	NA	1e-04	0.0915	NA
03f1014e7b49b7d27f67c5e9d6cf9f5a	7.3458	1.4582	1.7145	7.3458	1.4582	0.1905	38.5601	7.6545	NA	2e-04	0.0219	NA	4e-04	0.0582	NA
03f189aa58435a27b6de7eb961b20307	2.5749	0.0749	0.5136	2.5749	0.0749	0.0571	45.1193	1.3122	NA	1e-04	0.2815	NA	2e-04	0.4085	NA
03f6204f70f7051b6767b3afeff3de7c	9.3293	1.918	1.9163	9.3293	1.918	0.2129	43.8151	9.0079	NA	1e-04	0.0149	NA	3e-04	0.0438	NA
040d33a988e7004112ecdeb4e029b32f	0.2343	8.0915	2.467	0.2343	8.0915	0.2741	0.8547	29.5184	NA	0.3793	4e-04	NA	0.404	0.0031	NA
041bbd4d12f584ed2910f0d66095d99e	5.9273	3.5399	1.0285	5.9273	3.5399	0.1143	51.8698	30.9777	NA	1e-04	3e-04	NA	2e-04	0.0028	NA
041ea541f1c4f5b3ffdc193464a3c139	9.6015	1.3049	1.5739	9.6015	1.3049	0.1749	54.9022	7.4616	NA	0	0.0232	NA	2e-04	0.0607	NA
04327e5022331564cf8543999a1eac1e	17.1913	1.6242	2.6321	17.1913	1.6242	0.2925	58.7818	5.5535	NA	0	0.0428	NA	1e-04	0.0965	NA
043aab733df943204ad5f00be077291c	6.6208	0.9843	1.0179	6.6208	0.9843	0.1131	58.539	8.7029	NA	0	0.0162	NA	1e-04	0.0466	NA
0445b4e8e7b7b2d747e4176d95f1c3c0	7.1155	0.0881	1.2022	7.1155	0.0881	0.1336	53.2676	0.6592	NA	0	0.4378	NA	2e-04	0.5654	NA
044b108900bd9e292eb1f198df318155	1.5358	2.0304	0.4186	1.5358	2.0304	0.0465	33.0244	43.6593	NA	3e-04	1e-04	NA	5e-04	0.0011	NA
0468f59da37cad8e1d8dc328ddff8811	2.8887	0.4486	0.3035	2.8887	0.4486	0.0337	85.6663	13.3024	NA	0	0.0053	NA	1e-04	0.02	NA
04b37ccdd6e4699da4b30b6a6a161fef	11.0807	3e-04	20.0861	11.0807	3e-04	2.2318	4.9649	1e-04	NA	0.0529	0.9907	NA	0.0631	0.9954	NA
04b3f982d45ed5636c7656368ca1db01	3.4631	0.0054	0.766	3.4631	0.0054	0.0851	40.6915	0.0632	NA	1e-04	0.8071	NA	3e-04	0.8754	NA
04c4e57c46ca8bf11cdf9eb198513e84	2.7275	0.0583	2.7377	2.7275	0.0583	0.3042	8.9664	0.1918	NA	0.0151	0.6717	NA	0.0195	0.7693	NA
04cef292ee0cff68868246ddf95d083d	3.4033	0.198	0.712	3.4033	0.198	0.0791	43.0214	2.5025	NA	1e-04	0.1481	NA	3e-04	0.2523	NA
04dc810c48723d4a484129713b3e337f	0.8047	2.3804	0.8617	0.8047	2.3804	0.0957	8.4042	24.8612	NA	0.0176	8e-04	NA	0.0225	0.0049	NA
04eb47255c97c25a030d118d16fb4d74	4.2673	2.2416	1.8272	4.2673	2.2416	0.203	21.0184	11.041	NA	0.0013	0.0089	NA	0.0021	0.0296	NA
04f1ced8ad0e946accff2a2b496ddfe3	7.2744	0.0725	1.3413	7.2744	0.0725	0.149	48.8093	0.4864	NA	1e-04	0.5032	NA	2e-04	0.6263	NA
04f44c2366540d5c4c45d7d748a4d4cc	5.2947	0.1032	0.3671	5.2947	0.1032	0.0408	129.8217	2.5314	NA	0	0.1461	NA	0	0.2496	NA
04fbd5fe46912524de63a47ead8f613c	0.1992	1.0506	1.3321	0.1992	1.0506	0.148	1.3457	7.0981	NA	0.2759	0.0259	NA	0.2993	0.0655	NA
05076569f381c0d2a23fe7ecc0a3c2af	14.0856	3.4763	2.6316	14.0856	3.4763	0.2924	48.1714	11.8888	NA	1e-04	0.0073	NA	2e-04	0.0254	NA
05120e5315dcf41d9ba43d1fe9a8ebe0	12.8205	0.4172	0.8081	12.8205	0.4172	0.0898	142.7889	4.6461	NA	0	0.0595	NA	0	0.1244	NA
0518fb4aa3e6bc13f085feb43a8bbe7e	1.6534	0.1033	0.1732	1.6534	0.1033	0.0192	85.8929	5.3661	NA	0	0.0457	NA	1e-04	0.1015	NA
053688555df31be6aa7b8a21f3d0b7c2	6.7277	0.0386	1.0628	6.7277	0.0386	0.1181	56.972	0.327	NA	0	0.5815	NA	1e-04	0.6921	NA
05460fe37a7f6b06985d2bb10fec282b	5.5071	1e-04	0.4906	5.5071	1e-04	0.0545	101.0314	0.0012	NA	0	0.973	NA	1e-04	0.9864	NA
055582bf87abfc587b152016a37adea2	7.5426	0.1845	3.4683	7.5426	0.1845	0.3854	19.5728	0.4787	NA	0.0017	0.5065	NA	0.0025	0.629	NA
0586aaf9e2db94ce68674fcfc109de01	1.2058	2.4039	0.9696	1.2058	2.4039	0.1077	11.1928	22.314	NA	0.0086	0.0011	NA	0.0115	0.0063	NA
05871147ff12b16b162fac81396e211a	3.9576	0.1705	1.4563	3.9576	0.1705	0.1618	24.4582	1.0539	NA	8e-04	0.3314	NA	0.0013	0.4595	NA
059b23714ea23d3248e108c7db75ab93	6.2574	0.4859	0.6291	6.2574	0.4859	0.0699	89.5232	6.9517	NA	0	0.0271	NA	1e-04	0.0679	NA
059f46cc760a6f4330ae67c7a1edffe4	5.498	0.5978	1.1995	5.498	0.5978	0.1333	41.2532	4.4853	NA	1e-04	0.0633	NA	3e-04	0.13	NA
05b0dee66b0a70f529ddb70ec3be9155	12.7889	2.3933	3.616	12.7889	2.3933	0.4018	31.8309	5.9567	NA	3e-04	0.0373	NA	6e-04	0.0866	NA
05b5b9f513a86c3fc939918fcfb060f8	5.7214	2.0649	0.9716	5.7214	2.0649	0.108	52.9999	19.1278	NA	0	0.0018	NA	2e-04	0.0089	NA
05db447f5d09ea1e6ea1697bc67c868d	4.512	0.6991	0.6637	4.512	0.6991	0.0737	61.1822	9.4793	NA	0	0.0132	NA	1e-04	0.0397	NA
05dfade82ae64d4b1a7791a874417099	0.5796	0.0385	0.5815	0.5796	0.0385	0.0646	8.9703	0.5959	NA	0.0151	0.4599	NA	0.0195	0.5859	NA
0601ba88d2b9420350741fd55855a7c4	8e-04	8.9125	1.672	8e-04	8.9125	0.1858	0.0046	47.973	NA	0.9476	1e-04	NA	0.951	8e-04	NA
061e13d07fa6e639f986be78971d6492	3.1021	0.2423	0.7506	3.1021	0.2423	0.0834	37.1969	2.905	NA	2e-04	0.1225	NA	4e-04	0.2171	NA
061edc9ce858b57eac0de0a1fd8cdf5a	14.5457	0.447	1.385	14.5457	0.447	0.1539	94.5227	2.9047	NA	0	0.1225	NA	1e-04	0.2171	NA
06220f788e0509913aea59f799a45f49	8.3285	1.8129	2.0068	8.3285	1.8129	0.223	37.3515	8.1302	NA	2e-04	0.019	NA	4e-04	0.0528	NA
062723cfae28faef10350f5beadec93d	0.3514	3.4041	0.2934	0.3514	3.4041	0.0326	10.7801	104.4321	NA	0.0095	0	NA	0.0126	1e-04	NA
063da9643ee1ee049f0830fceebfccd3	5.3436	2.3344	1.4863	5.3436	2.3344	0.1651	32.358	14.1362	NA	3e-04	0.0045	NA	6e-04	0.0175	NA
064c5e95d0c67527732fe85f85708295	0.5379	0.002	1.6494	0.5379	0.002	0.1833	2.9353	0.0108	NA	0.1208	0.9194	NA	0.1374	0.9493	NA
065891dd8cac4716e430bbab4ac6b98f	8.5691	0.2126	1.6295	8.5691	0.2126	0.1811	47.3293	1.1744	NA	1e-04	0.3067	NA	2e-04	0.4345	NA
06795382cb692df13dca015886e99298	6.526	3.6016	0.9016	6.526	3.6016	0.1002	65.1427	35.9511	NA	0	2e-04	NA	1e-04	0.0018	NA
068b56989fb1419d4e7035c389e08e81	1.0549	1.0776	3.4886	1.0549	1.0776	0.3876	2.7215	2.78	NA	0.1334	0.1298	NA	0.1511	0.2276	NA
068c8de1b96f28d79f44c89661ee191e	0.6009	0.312	1.8992	0.6009	0.312	0.211	2.8478	1.4787	NA	0.1258	0.2549	NA	0.1429	0.3804	NA
069deeae3d9fa6ce2c946fb009587959	14.2374	4.7439	1.1848	14.2374	4.7439	0.1316	108.1532	36.0369	NA	0	2e-04	NA	1e-04	0.0018	NA
06a4eb7816802860e8f9cc3bca823a65	2.9431	1.1188	0.9756	2.9431	1.1188	0.1084	27.1502	10.3208	NA	6e-04	0.0106	NA	0.001	0.0338	NA
06c3aa0543bc91cb174ddfc236f1d21a	10.0959	0.5042	2.0334	10.0959	0.5042	0.2259	44.686	2.2319	NA	1e-04	0.1694	NA	2e-04	0.2787	NA
06d06036e7f6d3040175332b13e7edfc	7.1569	0.0024	1.0705	7.1569	0.0024	0.1189	60.1704	0.0205	NA	0	0.8892	NA	1e-04	0.9267	NA
06e58c7b6d9cbfe399d79065c0df6afd	2.4145	0.2683	1.3273	2.4145	0.2683	0.1475	16.3714	1.8195	NA	0.0029	0.2103	NA	0.0042	0.3281	NA
06ec4df660ba5b185668760f897bdabb	5.4848	18.7304	0.8337	5.4848	18.7304	0.0926	59.2081	202.1922	NA	0	0	NA	1e-04	0	NA
070c2a52057eaf5505e61f8cd3dd357a	12.1331	1.3771	2.2501	12.1331	1.3771	0.25	48.5296	5.5082	NA	1e-04	0.0435	NA	2e-04	0.0976	NA
070f670a8ffb61f58a6c6ca0d53db921	6.4584	0.0149	1.8526	6.4584	0.0149	0.2058	31.3754	0.0726	NA	3e-04	0.7937	NA	6e-04	0.8654	NA
071118f14eab5b3ab5d917fb0653a477	0.1819	0.001	1.5949	0.1819	0.001	0.1772	1.0266	0.0058	NA	0.3374	0.9409	NA	0.3615	0.9651	NA
07555ed9a6e1195b603bd64e380a8372	2.7003	0.6831	0.7478	2.7003	0.6831	0.0831	32.4995	8.2212	NA	3e-04	0.0186	NA	6e-04	0.0516	NA
077a602ab0548df2f18d2d2103ec2499	16.2906	0.0806	2.6773	16.2906	0.0806	0.2975	54.7617	0.271	NA	0	0.6152	NA	2e-04	0.7233	NA
078004302d4d901ea5ad798557260404	0.0474	0.0317	2.4535	0.0474	0.0317	0.2726	0.1739	0.1163	NA	0.6865	0.7409	NA	0.7052	0.8235	NA
078981c14677da0f820433827f64c5e1	8.065	0.6074	1.7311	8.065	0.6074	0.1923	41.9311	3.1577	NA	1e-04	0.1093	NA	3e-04	0.1987	NA
078a0efb3369cc52dfebbe6ff4386909	5.9042	1.0857	1.7696	5.9042	1.0857	0.1966	30.0281	5.522	NA	4e-04	0.0433	NA	7e-04	0.0974	NA
079039f260a856d2329fbba51fec6c80	4.5175	0.323	1.2315	4.5175	0.323	0.1368	33.0145	2.3602	NA	3e-04	0.1588	NA	5e-04	0.265	NA
0798df613d1cdef53d0d95eed037f59d	2.9745	0.334	0.8707	2.9745	0.334	0.0967	30.7471	3.4527	NA	4e-04	0.0961	NA	7e-04	0.1799	NA
07a1e4514bb3b9707a2798869af81c20	0.3229	0.8567	0.4863	0.3229	0.8567	0.054	5.9751	15.8548	NA	0.0371	0.0032	NA	0.0452	0.0137	NA
07a251ab9902f7bf92c90998e724cbe8	27.745	0.0652	6.1182	27.745	0.0652	0.6798	40.8132	0.0959	NA	1e-04	0.7639	NA	3e-04	0.8419	NA
07a8e0221d3e960563e7beae3308dac0	0.9428	6.6718	3.2707	0.9428	6.6718	0.3634	2.5943	18.3587	NA	0.1417	0.002	NA	0.1597	0.0097	NA
07bb92c9ac32dd91d62ee20310a4029f	5.8499	0.3506	0.7962	5.8499	0.3506	0.0885	66.1276	3.9631	NA	0	0.0777	NA	1e-04	0.153	NA
0804e0724af2d40bfc7558ea46d7194d	5.7566	4.1484	1.9749	5.7566	4.1484	0.2194	26.2332	18.9045	NA	6e-04	0.0019	NA	0.0011	0.0091	NA
080cf0b45696411f418e0b3550e58337	1.2062	1.5115	0.416	1.2062	1.5115	0.0462	26.0943	32.699	NA	6e-04	3e-04	NA	0.0011	0.0024	NA
0832bc626cd4d1471e021ac0d9353b9b	8.8232	1.1021	1.9798	8.8232	1.1021	0.22	40.1091	5.0101	NA	1e-04	0.052	NA	3e-04	0.1127	NA
0834282a8c71d24b5e1bd78112773c27	1.2539	5.856	0.6381	1.2539	5.856	0.0709	17.6867	82.5997	NA	0.0023	0	NA	0.0034	2e-04	NA
08347b66b3b857ae477515178de93b41	0.1052	0.8333	1.1389	0.1052	0.8333	0.1265	0.8311	6.5853	NA	0.3857	0.0304	NA	0.4102	0.0741	NA
084730dabba66e5c714a6766e89be25d	9.8003	0.4054	1.4479	9.8003	0.4054	0.1609	60.9158	2.52	NA	0	0.1469	NA	1e-04	0.2507	NA
0877836a10cd97170a3abbd52aa48591	1.5261	43.8938	1.6823	1.5261	43.8938	0.1869	8.1644	234.8262	NA	0.0189	0	NA	0.0239	0	NA
087ffde31fe2d006cfeb589feda28da6	2.9506	0.598	0.613	2.9506	0.598	0.0681	43.3186	8.7793	NA	1e-04	0.0159	NA	3e-04	0.0459	NA
0890808ca007108fe5192233a4dfb9e5	3.692	0.0224	3.1191	3.692	0.0224	0.3466	10.6531	0.0647	NA	0.0098	0.8049	NA	0.013	0.8739	NA
089274b81b879b8e7ef505878fb34aed	7.7867	0.0217	1.2705	7.7867	0.0217	0.1412	55.1614	0.1537	NA	0	0.7041	NA	1e-04	0.7943	NA
089437457c607c2d0ed5645b3c84eb85	13.9994	2.4263	2.0371	13.9994	2.4263	0.2263	61.8507	10.7197	NA	0	0.0096	NA	1e-04	0.0314	NA
089d089f65da01cc423f07a7eb60033a	0.4269	0.7332	0.5053	0.4269	0.7332	0.0561	7.6034	13.0573	NA	0.0222	0.0056	NA	0.0279	0.0209	NA
08a991dcc1cc20759a570d8e9bcb77fc	4.7199	0.878	0.5352	4.7199	0.878	0.0595	79.3753	14.7645	NA	0	0.004	NA	1e-04	0.016	NA
08b09b2c6d975e84ddf22fcd931c3ae6	5.5516	3.3719	0.5666	5.5516	3.3719	0.063	88.1763	53.5568	NA	0	0	NA	1e-04	6e-04	NA
08cbc4f2e8933d996cf84b70e49670a2	0.2879	12.8141	1.0698	0.2879	12.8141	0.1189	2.422	107.804	NA	0.1541	0	NA	0.1727	1e-04	NA
08d3d26d6e3fe9f10e90b403789b3d83	3.8193	0.3883	0.805	3.8193	0.3883	0.0894	42.6983	4.3413	NA	1e-04	0.0669	NA	3e-04	0.1356	NA
08e569309864ee41306b9f6f02fe8e1a	9.2837	0.0014	1.3587	9.2837	0.0014	0.151	61.4967	0.0096	NA	0	0.9243	NA	1e-04	0.9531	NA
08eecdd13248056ccfe827f6ecc97cc2	15.9137	0.4237	2.2362	15.9137	0.4237	0.2485	64.0483	1.7052	NA	0	0.224	NA	1e-04	0.3436	NA
08f4ef24fffb6950afd0ff7606221b27	31.1526	0.1413	5.7884	31.1526	0.1413	0.6432	48.4372	0.2197	NA	1e-04	0.6504	NA	2e-04	0.7521	NA
08fbb11881e6984dbf704aba13edecc7	1.642	0.2709	5.0236	1.642	0.2709	0.5582	2.9417	0.4853	NA	0.1205	0.5036	NA	0.1371	0.6267	NA
