treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
0112c347c6def14a99ba74cd77bfc94d	8.9149	0.0846	0.976	8.9149	0.0846	0.1084	82.2109	0.7797	NA	0	0.4002	NA	1e-04	0.5278	NA
011b116b1e264e2cde7ec36aa569ad7c	12.33	0.0244	2.104	12.33	0.0244	0.2338	52.7422	0.1043	NA	0	0.7541	NA	2e-04	0.8334	NA
0127000197e26a049598b4a6d0225ba2	11.3004	1.8769	0.7752	11.3004	1.8769	0.0861	131.1937	21.7907	NA	0	0.0012	NA	0	0.0067	NA
013c9c13c8d7029019462bef0627adba	6.5592	0.2848	2.3807	6.5592	0.2848	0.2645	24.7962	1.0766	NA	8e-04	0.3265	NA	0.0013	0.4546	NA
015116cb2ae1efade79e1af688f3c15b	0.8992	11.4631	1.8853	0.8992	11.4631	0.2095	4.2924	54.7215	NA	0.0682	0	NA	0.0805	6e-04	NA
01525c063123cb2134c64e84ad1e2118	9.9795	0.8765	0.8939	9.9795	0.8765	0.0993	100.4813	8.8252	NA	0	0.0157	NA	1e-04	0.0455	NA
0160f5a856b526939ba1062b1cc9df76	6.253	0.5413	1.9905	6.253	0.5413	0.2212	28.2728	2.4475	NA	5e-04	0.1521	NA	9e-04	0.2565	NA
017a60cbade7b309db182bcabe59d6a4	0.6691	0.3295	6.3104	0.6691	0.3295	0.7012	0.9543	0.47	NA	0.3542	0.5103	NA	0.3786	0.632	NA
017d459400583fe36857c77a1d541f39	6.2168	0.4994	1.1707	6.2168	0.4994	0.1301	47.7938	3.8391	NA	1e-04	0.0817	NA	2e-04	0.1591	NA
018de0ee05bc68de9383baf688539f9f	3.9128	1.3964	1.9559	3.9128	1.3964	0.2173	18.0043	6.4252	NA	0.0022	0.032	NA	0.0032	0.0771	NA
019ee757485f09fa0c7881843036a765	0.0435	0.745	0.5427	0.0435	0.745	0.0603	0.7218	12.3557	NA	0.4176	0.0066	NA	0.4425	0.0236	NA
019f94720ba42ef1861b87fc58cdd3de	4.0335	3.6758	0.7109	4.0335	3.6758	0.079	51.0618	46.5344	NA	1e-04	1e-04	NA	2e-04	9e-04	NA
01ac16555e036cea2ece2a239591aae6	9.6445	0.0116	1.6265	9.6445	0.0116	0.1807	53.3672	0.0639	NA	0	0.8061	NA	2e-04	0.8744	NA
01b2f3b340d5c58058b29719f8ce8d4e	0.1293	2.2916	0.3149	0.1293	2.2916	0.035	3.6963	65.495	NA	0.0867	0	NA	0.1005	4e-04	NA
01e013346904f75a91f713c559585ff7	0.0014	0.7985	1.4776	0.0014	0.7985	0.1642	0.0083	4.8634	NA	0.9293	0.0549	NA	0.9341	0.117	NA
01e7154d4b5f3188595e288aeab7f7a0	9.0205	0.0047	1.1936	9.0205	0.0047	0.1326	68.0159	0.0356	NA	0	0.8546	NA	1e-04	0.9037	NA
01e9bb0d97f8ed373a8d529ffb971acc	1.8979	1.6886	0.5445	1.8979	1.6886	0.0605	31.3676	27.9091	NA	3e-04	5e-04	NA	6e-04	0.0037	NA
01ea06c562e6b8f6bbc5be68d99c0373	0.0654	0.7475	0.4983	0.0654	0.7475	0.0554	1.1804	13.4998	NA	0.3055	0.0051	NA	0.3294	0.0194	NA
01feb696b69822d637cdf0956d28bad4	15.1441	2.3319	1.3419	15.1441	2.3319	0.1491	101.5724	15.6403	NA	0	0.0033	NA	1e-04	0.0142	NA
0202a0b2dfad6a6e5b225afdddaf5729	1.8608	0.3134	1.2692	1.8608	0.3134	0.141	13.1956	2.2225	NA	0.0055	0.1702	NA	0.0075	0.2793	NA
02104476719f02b32307edfdb1e6a0c4	5.7188	1.0525	1.1137	5.7188	1.0525	0.1237	46.2136	8.5051	NA	1e-04	0.0171	NA	2e-04	0.0487	NA
02266378f920e88e1dac1ed916c48ff6	4.6119	3e-04	3.0659	4.6119	3e-04	0.3407	13.5382	9e-04	NA	0.0051	0.9771	NA	0.0071	0.9879	NA
022b87e073ba519506a6d0d9dac1bba1	2.087	44.8356	11.1278	2.087	44.8356	1.2364	1.688	36.2622	NA	0.2262	2e-04	NA	0.2482	0.0018	NA
02556710e6071f6303dfb662fc79f6b6	9.1235	4.2199	1.0683	9.1235	4.2199	0.1187	76.8643	35.5525	NA	0	2e-04	NA	1e-04	0.0019	NA
026f6d9d6a5c591d5465aaeddf6222f1	12.1331	1.3771	2.2501	12.1331	1.3771	0.25	48.5296	5.5082	NA	1e-04	0.0435	NA	2e-04	0.0976	NA
027ee5073ec17a7192c3036f2b817f18	5.7067	0.0038	0.6563	5.7067	0.0038	0.0729	78.2589	0.0519	NA	0	0.8248	NA	1e-04	0.8871	NA
028a375a3a51f2d5d05b85cf4ef10890	2.8732	6.9217	0.3204	2.8732	6.9217	0.0356	80.712	194.4367	NA	0	0	NA	1e-04	0	NA
028ec5226565db55cfd9c4b1b082ed6b	4.1081	0.0468	0.7325	4.1081	0.0468	0.0814	50.4774	0.5752	NA	1e-04	0.4676	NA	2e-04	0.5925	NA
02a63d174c8502c109303db99cf1e437	2.563	0.3261	0.5108	2.563	0.3261	0.0568	45.1543	5.7444	NA	1e-04	0.0401	NA	2e-04	0.092	NA
02adf979cb3500c39977fffbf7d2a048	3.5355	1.2739	0.7341	3.5355	1.2739	0.0816	43.3442	15.6173	NA	1e-04	0.0033	NA	3e-04	0.0142	NA
02b23bbf9346b7ca3fb7e60b7c7c46cd	8.1801	0.0918	2.8189	8.1801	0.0918	0.3132	26.1165	0.2932	NA	6e-04	0.6013	NA	0.0011	0.711	NA
02c00510d4deae8d414f84d4af078919	2.0944	1.4761	1.3179	2.0944	1.4761	0.1464	14.3025	10.0804	NA	0.0043	0.0113	NA	0.0061	0.0356	NA
02c19d40dee2d87c409a2e2f7b713d7f	7.6667	0.6052	1.0902	7.6667	0.6052	0.1211	63.2899	4.9959	NA	0	0.0523	NA	1e-04	0.1129	NA
02ccf6f06e50ce9c5e49ffe2278c9f27	23.3571	0.7819	6.0223	23.3571	0.7819	0.6691	34.9057	1.1685	NA	2e-04	0.3078	NA	5e-04	0.4353	NA
02db2ad8ae83f16a31add624ea4ad90e	1.8319	1.776	1.1036	1.8319	1.776	0.1226	14.9392	14.4832	NA	0.0038	0.0042	NA	0.0054	0.0166	NA
02ed78575eba82d038ec26a744d9b6c5	0.0996	0.3903	0.9349	0.0996	0.3903	0.1039	0.9584	3.7576	NA	0.3532	0.0845	NA	0.3777	0.1633	NA
02f7b0f943947c68160210ebf8af9e7d	4.1033	0.1135	0.5318	4.1033	0.1135	0.0591	69.4407	1.9206	NA	0	0.1992	NA	1e-04	0.3157	NA
02fdd4f04802f7d7700d7b017e231832	1.749	1e-04	2.6316	1.749	1e-04	0.2924	5.9816	2e-04	NA	0.037	0.9884	NA	0.0451	0.9946	NA
03202b02066380ba1d7fadbf07ec658a	0.4515	8.6632	1.5191	0.4515	8.6632	0.1688	2.675	51.3256	NA	0.1364	1e-04	NA	0.1541	7e-04	NA
03355cd11fa9d7ee1d42bfd508147739	0.0521	1.5993	0.3051	0.0521	1.5993	0.0339	1.5383	47.1833	NA	0.2462	1e-04	NA	0.2686	9e-04	NA
034f5e1b4e4a4747a0048a61ae79aa98	0.9271	0.055	0.6992	0.9271	0.055	0.0777	11.9327	0.7085	NA	0.0072	0.4218	NA	0.0098	0.5493	NA
03734cd02763530410103ffac1802bfc	39.5684	0.0326	1.3681	39.5684	0.0326	0.152	260.2914	0.2145	NA	0	0.6543	NA	0	0.7549	NA
0381b98525605c48d762e395044ca5b2	8.1645	3e-04	0.6299	8.1645	3e-04	0.07	116.6462	0.0038	NA	0	0.9522	NA	0	0.9721	NA
039c7e0354d3997945bfb6b56867ef87	15.45	2.7361	2.4853	15.45	2.7361	0.2761	55.9487	9.9081	NA	0	0.0118	NA	1e-04	0.0369	NA
03ce41b70baf38697859cf6c9998b33f	9.7045	1.5469	2.0335	9.7045	1.5469	0.2259	42.9514	6.8466	NA	1e-04	0.028	NA	3e-04	0.0695	NA
03dbe23a9e8b7382924fd20ec95338af	0.248	1.2387	0.8266	0.248	1.2387	0.0918	2.6997	13.4869	NA	0.1348	0.0051	NA	0.1525	0.0195	NA
03e263884fc71d9f491555f67c1f630d	4.3584	3.9426	0.8867	4.3584	3.9426	0.0985	44.2354	40.015	NA	1e-04	1e-04	NA	2e-04	0.0014	NA
03f86a1233871340db1328f6fc35aff1	9.346	0.0541	0.9726	9.346	0.0541	0.1081	86.4878	0.5009	NA	0	0.497	NA	1e-04	0.6208	NA
03f8d34575dc20b78b31c3c1177379b9	10.9912	0.1553	1.2093	10.9912	0.1553	0.1344	81.7984	1.1559	NA	0	0.3103	NA	1e-04	0.4381	NA
040ffbbb2858152fe7b1bfe2be12eebb	4.0921	0.0495	0.2875	4.0921	0.0495	0.0319	128.1209	1.5501	NA	0	0.2446	NA	0	0.368	NA
041c4b843dce3deada3d6b1daf849177	22.9909	1.4436	2.5764	22.9909	1.4436	0.2863	80.3132	5.0429	NA	0	0.0514	NA	1e-04	0.1116	NA
04270753eac3e84e5b3f45e5131fd1e7	0.0669	2.9263	0.5395	0.0669	2.9263	0.0599	1.1163	48.8167	NA	0.3183	1e-04	NA	0.3423	8e-04	NA
042f95fd86a3be60cda5e0a13e76be0c	1.1814	21.0015	1.7668	1.1814	21.0015	0.1963	6.0179	106.9808	NA	0.0366	0	NA	0.0446	1e-04	NA
04356242a8d119e65547c999cf90c0a1	0.4042	14.9098	0.9461	0.4042	14.9098	0.1051	3.845	141.8401	NA	0.0815	0	NA	0.095	1e-04	NA
044669674ac3619381fa49b9e2a04081	2.9452	13.4797	1.1658	2.9452	13.4797	0.1295	22.7357	104.0596	NA	0.001	0	NA	0.0016	1e-04	NA
04731e32cb646050ab7f27f284c04106	27.4535	0.0875	0.5963	27.4535	0.0875	0.0663	414.38	1.3208	NA	0	0.2801	NA	0	0.4074	NA
0495aca4ee75b03118200f39e55de807	6.6267	0.1162	0.8426	6.6267	0.1162	0.0936	70.7802	1.2414	NA	0	0.2941	NA	1e-04	0.4224	NA
0496149b2d1f183353cbf9189b7049e2	7.4646	2.1997	1.6315	7.4646	2.1997	0.1813	41.1783	12.1346	NA	1e-04	0.0069	NA	3e-04	0.0244	NA
04b93fa3ee523f9634c9c795a5f49e4b	4.0372	0.3985	0.9379	4.0372	0.3985	0.1042	38.7387	3.8234	NA	2e-04	0.0823	NA	3e-04	0.1597	NA
04bd54b9e03f729a1a5670b1416e260b	0.0614	4.99	2.3541	0.0614	4.99	0.2616	0.2346	19.0773	NA	0.6397	0.0018	NA	0.6597	0.009	NA
04c1a513f665c225f7ed173aa4fa12bf	8.8232	1.1021	1.9798	8.8232	1.1021	0.22	40.1091	5.0101	NA	1e-04	0.052	NA	3e-04	0.1127	NA
04ca9aedc6db942a0474cdc0a762451a	9.4004	0.104	3.1479	9.4004	0.104	0.3498	26.8758	0.2974	NA	6e-04	0.5988	NA	0.001	0.7085	NA
04d5efa38f3a410566bdc4ede3702fb5	1.4466	0.38	0.7047	1.4466	0.38	0.0783	18.4761	4.8538	NA	0.002	0.0551	NA	0.003	0.1173	NA
04ef5fcaf6bf35657ee641e7ab693ee9	0.019	3.2308	0.2989	0.019	3.2308	0.0332	0.5712	97.2757	NA	0.4691	0	NA	0.4928	1e-04	NA
04f27efead94a16b3e810b74f86514f0	0.2951	0.0566	0.4352	0.2951	0.0566	0.0484	6.1023	1.1703	NA	0.0356	0.3075	NA	0.0434	0.435	NA
04fec7391708baeeb296796f3cb236c4	0.8143	2.8248	1.846	0.8143	2.8248	0.2051	3.9702	13.7721	NA	0.0775	0.0048	NA	0.0906	0.0186	NA
05425468abc7b6696e6644b43e20a070	0.206	0.7761	0.8783	0.206	0.7761	0.0976	2.1107	7.9525	NA	0.1802	0.02	NA	0.2	0.0548	NA
0575b5bcc7abd6f7a59549c280abbd34	11.9137	0.3499	1.8122	11.9137	0.3499	0.2014	59.1678	1.7377	NA	0	0.22	NA	1e-04	0.3388	NA
058b63372cbe61fbfecc853d367548c1	5.8741	0.7857	1.7649	5.8741	0.7857	0.1961	29.9549	4.0066	NA	4e-04	0.0764	NA	7e-04	0.1509	NA
059e24b38a4bff0d4f11ed6166a3437c	17.7311	0.172	4.4556	17.7311	0.172	0.4951	35.8158	0.3474	NA	2e-04	0.5701	NA	4e-04	0.6824	NA
05b2a9c8fa9e660356b04f082e8db824	18.6443	0.408	7.2007	18.6443	0.408	0.8001	23.3031	0.5099	NA	9e-04	0.4933	NA	0.0015	0.6173	NA
05c4489613b115ee4ec2ef8199067913	6.2993	0.0866	1.5641	6.2993	0.0866	0.1738	36.247	0.4983	NA	2e-04	0.4981	NA	4e-04	0.6219	NA
05d75b81fb54d3ff766fc90129feed63	15.688	0.3162	3.0005	15.688	0.3162	0.3334	47.0554	0.9483	NA	1e-04	0.3556	NA	2e-04	0.4832	NA
05e856ee9d148f9da62ea0b0ccf6db24	1.4087	3.7278	0.538	1.4087	3.7278	0.0598	23.5643	62.3589	NA	9e-04	0	NA	0.0015	4e-04	NA
06094dd96a7550292ac7a15406ee3eb7	14.5572	0.2931	2.3911	14.5572	0.2931	0.2657	54.7933	1.1032	NA	0	0.321	NA	2e-04	0.4489	NA
060f5656d8e6b35f013adc46dccda6cb	0.6988	0.0721	0.7788	0.6988	0.0721	0.0865	8.0755	0.8337	NA	0.0193	0.385	NA	0.0245	0.5132	NA
06122d6c188a53fa3820d7ba9c64b053	0.156	0.0017	0.6291	0.156	0.0017	0.0699	2.2316	0.0245	NA	0.1694	0.879	NA	0.1888	0.9202	NA
062dc7bf1a892776a0d4259124cbb2fd	0.2414	0.0059	0.7232	0.2414	0.0059	0.0804	3.0044	0.0735	NA	0.1171	0.7924	NA	0.1334	0.8641	NA
06308be651a239379c2200605a63c9b6	35.4971	0.3442	0.6196	35.4971	0.3442	0.0688	515.6367	4.9999	NA	0	0.0522	NA	0	0.1129	NA
0639cd2e7dadf3ff0a4ebc918d2008b9	12.9441	2.5284	1.7264	12.9441	2.5284	0.1918	67.4788	13.1808	NA	0	0.0055	NA	1e-04	0.0204	NA
063fe437b9d9aede23f02fc83941f904	4.004	1.2212	3.3096	4.004	1.2212	0.3677	10.8883	3.3209	NA	0.0092	0.1017	NA	0.0123	0.1879	NA
06608aa469565b1d3a438c87bb960551	9.0606	0.1019	0.9748	9.0606	0.1019	0.1083	83.655	0.9413	NA	0	0.3573	NA	1e-04	0.4849	NA
066aad56751f9efcd6546c0e2594e7bc	36.5796	0.1546	0.6065	36.5796	0.1546	0.0674	542.7724	2.2934	NA	0	0.1642	NA	0	0.2718	NA
067925bf2c68cfbf03151580d443463a	1.1887	0.0554	0.7207	1.1887	0.0554	0.0801	14.8451	0.692	NA	0.0039	0.427	NA	0.0055	0.555	NA
06850915424790786904937314f04f24	1.9515	0.0229	1.5892	1.9515	0.0229	0.1766	11.0517	0.1298	NA	0.0089	0.727	NA	0.0119	0.8118	NA
0691bcbf69519fb5dba78151aa18c728	3.2786	1.9277	1.803	3.2786	1.9277	0.2003	16.3653	9.6225	NA	0.0029	0.0127	NA	0.0042	0.0387	NA
06a434056b6d9da35471b83529f52fed	0.2479	2.8362	4.6314	0.2479	2.8362	0.5146	0.4818	5.5113	NA	0.5051	0.0435	NA	0.5277	0.0976	NA
06bde0cecfbcada397af9c0bf5f83820	8.765	0.5563	2.4246	8.765	0.5563	0.2694	32.5351	2.0651	NA	3e-04	0.1845	NA	6e-04	0.2972	NA
06c1a374a0a04f77bfca645ffe73c61c	5.6906	1.322	2.9419	5.6906	1.322	0.3269	17.4091	4.0443	NA	0.0024	0.0752	NA	0.0036	0.1492	NA
06da80a2c361f6c3363b72be33e8e8d4	0	2.5568	0.5626	0	2.5568	0.0625	7e-04	40.9039	NA	0.979	1e-04	NA	0.9797	0.0013	NA
06e55c354504ff6531cbdb3cc5cf43a4	0.0031	1.4089	1.0366	0.0031	1.4089	0.1152	0.0271	12.2322	NA	0.873	0.0068	NA	0.8826	0.024	NA
06f154fee6b1d89c4fb222e23f2b939c	12.0862	0.9816	2.354	12.0862	0.9816	0.2616	46.2097	3.7531	NA	1e-04	0.0847	NA	2e-04	0.1635	NA
07110273e3d6af343dda0d8332e78b96	3.2319	0.1557	0.838	3.2319	0.1557	0.0931	34.7081	1.6718	NA	2e-04	0.2282	NA	5e-04	0.349	NA
0723628f526fba7f82f84bebd97bad25	26.7926	5.5182	3.7693	26.7926	5.5182	0.4188	63.9726	13.1759	NA	0	0.0055	NA	1e-04	0.0204	NA
073587e420e91ec5e53de8257bfaba94	6.7293	0.0668	1.6949	6.7293	0.0668	0.1883	35.7325	0.355	NA	2e-04	0.566	NA	4e-04	0.6792	NA
0760f91983ac07c0e8e9f3efab81a287	3.8651	2.8203	0.4238	3.8651	2.8203	0.0471	82.0717	59.886	NA	0	0	NA	1e-04	5e-04	NA
076c212597b0d5ff02b7d6d677f724bd	0.0356	3.8528	0.8572	0.0356	3.8528	0.0952	0.3737	40.4533	NA	0.5561	1e-04	NA	0.5784	0.0014	NA
0771eed1039e2a9a46dfc4bb7bc0681b	3.8415	0.2629	0.4615	3.8415	0.2629	0.0513	74.9167	5.1275	NA	0	0.0498	NA	1e-04	0.1087	NA
077896f52217cf2755311d9ba92258b3	3.0485	7.9512	1.4085	3.0485	7.9512	0.1565	19.4798	50.8073	NA	0.0017	1e-04	NA	0.0026	7e-04	NA
077bf3cbcf7f29f2b58fa95b52ec5fc7	0.7533	0.1976	1.3936	0.7533	0.1976	0.1548	4.8646	1.2761	NA	0.0548	0.2878	NA	0.0654	0.4147	NA
07a6681550e750fe5bd3e83dc318b5b1	9.8018	0.098	4.3165	9.8018	0.098	0.4796	20.4369	0.2043	NA	0.0014	0.662	NA	0.0022	0.7614	NA
07ab66989a508e3777a908855686e414	6.5567	2.0934	1.7106	6.5567	2.0934	0.1901	34.4973	11.014	NA	2e-04	0.009	NA	5e-04	0.0297	NA
07ba0efc76158deb7ed94f5c6b5e148b	1.4452	6.636	2.922	1.4452	6.636	0.3247	4.4512	20.4391	NA	0.0641	0.0014	NA	0.076	0.0077	NA
07c4d0f20a81938b97f1deefd4690bd8	6.2784	0.618	0.7983	6.2784	0.618	0.0887	70.7787	6.967	NA	0	0.0269	NA	1e-04	0.0677	NA
07ce16e204c2f9e6a2bc0ebd87ce73b4	1.8115	0.3998	0.4713	1.8115	0.3998	0.0524	34.5955	7.6341	NA	2e-04	0.022	NA	5e-04	0.0585	NA
07d44546198c8221cf2a9765f78709b8	23.9917	8.0561	0.8445	23.9917	8.0561	0.0938	255.6743	85.8522	NA	0	0	NA	0	2e-04	NA
0808113a681a013933c03815ed511b06	20.3074	14.9202	2.5486	20.3074	14.9202	0.2832	71.7129	52.6887	NA	0	0	NA	1e-04	7e-04	NA
081419daef27076e9e23740f0f3d0cfa	3.887	1.7545	0.6485	3.887	1.7545	0.0721	53.9443	24.3493	NA	0	8e-04	NA	2e-04	0.0052	NA
08278cb30c0ecfa025df1080741366fe	0.2726	3.4793	1.0809	0.2726	3.4793	0.1201	2.27	28.9694	NA	0.1662	4e-04	NA	0.1854	0.0033	NA
082b8027abcaeb2baea3b91658963091	0.053	0.0012	0.2552	0.053	0.0012	0.0284	1.8683	0.0415	NA	0.2048	0.8431	NA	0.2261	0.898	NA
0833115e4467b0ceb8783aab127ff52b	3.0004	0.0515	0.4635	3.0004	0.0515	0.0515	58.2646	0.9996	NA	0	0.3435	NA	1e-04	0.4711	NA
0834e59536ad310cbadacdf155bdda3b	6.258	0.0661	0.9968	6.258	0.0661	0.1108	56.5021	0.5971	NA	0	0.4595	NA	1e-04	0.5857	NA
08381e31997295eb3ac6bec50bb12763	1.9894	1.8055	2.1638	1.9894	1.8055	0.2404	8.2747	7.5099	NA	0.0183	0.0228	NA	0.0232	0.0601	NA
084d4e024d1f8ab820e3b9e6bbe4b0a8	23.8017	0.089	3.457	23.8017	0.089	0.3841	61.9656	0.2316	NA	0	0.6418	NA	1e-04	0.7466	NA
086eca5f643453c1cf040e3cbe8b2c3c	5.5255	0.104	0.4971	5.5255	0.104	0.0552	100.0396	1.8829	NA	0	0.2032	NA	1e-04	0.3195	NA
087615d55895b273be3ec65195fa1639	5.4898	0.516	0.8431	5.4898	0.516	0.0937	58.5996	5.5074	NA	0	0.0435	NA	1e-04	0.0976	NA
089f050dd822e3fc12b55d0a998f6f6c	5.7566	4.1484	1.9749	5.7566	4.1484	0.2194	26.2332	18.9045	NA	6e-04	0.0019	NA	0.0011	0.0091	NA
08b5865dd5287e44cb75455288ca80c8	12.5647	0.0516	2.1769	12.5647	0.0516	0.2419	51.9474	0.2132	NA	1e-04	0.6552	NA	2e-04	0.7558	NA
08c119aa2b071004f6bc3b8b3b1c8ce4	13.1644	0.5802	3.0723	13.1644	0.5802	0.3414	38.5632	1.6996	NA	2e-04	0.2247	NA	4e-04	0.3443	NA
08d7a738a4756ac72191feaf26591930	12.1166	4.0341	1.4031	12.1166	4.0341	0.1559	77.7193	25.8757	NA	0	7e-04	NA	1e-04	0.0044	NA
08ffb091e6fb80698e54de15a34c082d	3.8474	19.257	0.8791	3.8474	19.257	0.0977	39.3874	197.1411	NA	1e-04	0	NA	3e-04	0	NA
090545e39b003a74981d7d9c506623af	3.2169	0.5261	1.3401	3.2169	0.5261	0.1489	21.6046	3.5333	NA	0.0012	0.0928	NA	0.0019	0.1751	NA
09092441bfed8bc0bf33e10aed6db4b6	3.097	0.051	0.3049	3.097	0.051	0.0339	91.4228	1.5052	NA	0	0.251	NA	1e-04	0.3763	NA
091b05420d1d03c04bff4485b8b1cb93	6.4158	0.4741	0.2263	6.4158	0.4741	0.0251	255.2141	18.8604	NA	0	0.0019	NA	0	0.0092	NA
092f5a8619fb9350043cc4ea36653dd6	0.2078	0.5823	1.5035	0.2078	0.5823	0.1671	1.2439	3.4856	NA	0.2936	0.0948	NA	0.3174	0.178	NA
094d91f82e68f1bb5fdba77c26feb8a8	2.1771	1.0364	1.2595	2.1771	1.0364	0.1399	15.5573	7.4057	NA	0.0034	0.0236	NA	0.0049	0.0615	NA
09619747866053cd06ccb7f6ac7c553b	6.3978	0.1897	0.5249	6.3978	0.1897	0.0583	109.7047	3.2527	NA	0	0.1048	NA	1e-04	0.1926	NA
096c8afcca0cf3953b7deb7a22aa2c64	9.1634	1.4263	1.5838	9.1634	1.4263	0.176	52.0696	8.1045	NA	0	0.0192	NA	2e-04	0.0531	NA
0974d5a60d20f55cae8db1bb4d3ae6a9	0.8585	1e-04	0.3026	0.8585	1e-04	0.0336	25.5379	0.0043	NA	7e-04	0.9493	NA	0.0012	0.9708	NA
0977ec1ec766483e434b5ced6346bd40	2.3101	7.2092	12.2196	2.3101	7.2092	1.3577	1.7014	5.3098	NA	0.2245	0.0467	NA	0.2464	0.1031	NA
0989c13d0c860d464a6d08c86ae36452	2.2081	14.8074	0.526	2.2081	14.8074	0.0584	37.7773	253.3356	NA	2e-04	0	NA	4e-04	0	NA
0996f829f4792e4b30cb5106215a8c42	5.8039	0.2898	1.5171	5.8039	0.2898	0.1686	34.4318	1.7191	NA	2e-04	0.2223	NA	5e-04	0.3414	NA
099af82e4f6eda68863260bdd0a0ddc4	15.9137	0.4237	2.2362	15.9137	0.4237	0.2485	64.0483	1.7052	NA	0	0.224	NA	1e-04	0.3436	NA
09b2d834bd6ac6da3f312992a5ada13a	3.96	0.4856	1.2882	3.96	0.4856	0.1431	27.6655	3.3926	NA	5e-04	0.0986	NA	9e-04	0.1835	NA
09c649de9578b51089151c3f67c6d1f1	0.8369	2.8732	0.8536	0.8369	2.8732	0.0948	8.8245	30.2941	NA	0.0157	4e-04	NA	0.0202	0.003	NA
09d19cff22a275f6b41de4a94d82edbc	40.758	0.1905	4.535	40.758	0.1905	0.5039	80.8861	0.378	NA	0	0.5539	NA	1e-04	0.668	NA
09d8ddc69c0a38c3720e026fdcb1ea1d	8.7794	0.1222	1.4907	8.7794	0.1222	0.1656	53.0035	0.7375	NA	0	0.4127	NA	2e-04	0.5408	NA
09d91bd09f3acddc13ab643e76870fa7	0.5627	0.0489	1.2914	0.5627	0.0489	0.1435	3.9217	0.3411	NA	0.079	0.5736	NA	0.0923	0.6857	NA
09da4c4cd10311000e3aa404f8f9d09d	1.5445	0.2738	0.3073	1.5445	0.2738	0.0341	45.2349	8.0188	NA	1e-04	0.0197	NA	2e-04	0.054	NA
