treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
029ac96df8a3842cd51b0e24cb25d147	23.0809	5.2879	5.9373	23.0809	5.2879	0.6597	34.9867	8.0155	NA	2e-04	0.0197	NA	0.0023	0.0333	NA
02a7f8b0c2948b30f12e8f1ba0c89a9c	5.3056	0.0385	1.3253	5.3056	0.0385	0.1473	36.0296	0.2617	NA	2e-04	0.6212	NA	0.0023	0.6706	NA
02b33d576f65cc2a7b11d181440278fe	5.3899	0.6689	1.3642	5.3899	0.6689	0.1516	35.5574	4.4126	NA	2e-04	0.0651	NA	0.0023	0.0937	NA
02c5ba36522584f868e4d3548c1e02af	5.7812	24.6326	2.4657	5.7812	24.6326	0.274	21.1019	89.9118	NA	0.0013	0	NA	0.0034	1e-04	NA
02d5baf4915b88cd26c96b95b5015208	4.1859	0.0151	2.0842	4.1859	0.0151	0.2316	18.0753	0.065	NA	0.0021	0.8044	NA	0.0045	0.8325	NA
02f7ae8d3ebef446b8cdc7951ccb98e4	21.2125	0.3021	5.8554	21.2125	0.3021	0.6506	32.6046	0.4643	NA	3e-04	0.5127	NA	0.0023	0.5699	NA
02f912093302ca91c654dcb1dfdce08e	4.6437	2.4166	3.2442	4.6437	2.4166	0.3605	12.8823	6.7041	NA	0.0058	0.0293	NA	0.0095	0.0468	NA
0308e44d8c5c89fef7d2aa63090a9a8c	15.9637	0.4342	9.2833	15.9637	0.4342	1.0315	15.4765	0.4209	NA	0.0034	0.5327	NA	0.0063	0.5891	NA
0316f5eb4d9b051e65b40cebf08edbba	0.2303	12.813	1.3888	0.2303	12.813	0.1543	1.4926	83.0323	NA	0.2528	0	NA	0.2817	1e-04	NA
033d19faa0ce86082c0215df5bffbdb5	3.5156	2.499	0.9781	3.5156	2.499	0.1087	32.3486	22.9939	NA	3e-04	0.001	NA	0.0023	0.0029	NA
03522a86e8b54bd9508023e65e04dfd1	9.2086	2.6332	3.6876	9.2086	2.6332	0.4097	22.4747	6.4266	NA	0.0011	0.032	NA	0.0031	0.0507	NA
03576e58e1c6ff8ce50c0fadbbf4860b	0.1725	0.0052	1.6198	0.1725	0.0052	0.18	0.9584	0.0288	NA	0.3532	0.869	NA	0.3851	0.89	NA
035ad00cb4268363afb29c9db102e959	1.8435	3.3479	1.1918	1.8435	3.3479	0.1324	13.9205	25.281	NA	0.0047	7e-04	NA	0.008	0.0023	NA
0362c5f6815777388ea02ff51947c85e	9.4975	4.1672	3.4471	9.4975	4.1672	0.383	24.7967	10.88	NA	8e-04	0.0093	NA	0.0027	0.0176	NA
0366632c1fdcf16e8c7b8699f543b6a6	5.7281	4.4797	2.2865	5.7281	4.4797	0.2541	22.5462	17.6324	NA	0.001	0.0023	NA	0.003	0.0057	NA
036fd95372a59cb54c18db11e833a6e5	0.1641	4.9286	3.4398	0.1641	4.9286	0.3822	0.4292	12.8953	NA	0.5288	0.0058	NA	0.5563	0.0122	NA
037524aa568740056509743fc5a5ffb5	3.557	2.5775	2.8762	3.557	2.5775	0.3196	11.1303	8.0652	NA	0.0087	0.0194	NA	0.0132	0.0329	NA
037629b625ef6f2c028855723fc4c92a	0.5017	0.438	3.6904	0.5017	0.438	0.41	1.2236	1.0681	NA	0.2973	0.3284	NA	0.3281	0.3841	NA
0386c2c39453985371b1e0a028dae5bd	1.3313	0.0993	2.7605	1.3313	0.0993	0.3067	4.3406	0.3239	NA	0.0669	0.5832	NA	0.0819	0.6369	NA
03a7140d58c2f4370a116f4370db71b2	16.5566	2.7496	4.1174	16.5566	2.7496	0.4575	36.1898	6.0102	NA	2e-04	0.0367	NA	0.0023	0.0572	NA
03aa788c08141e567920d07949ef1597	2.2952	15.5028	0.9549	2.2952	15.5028	0.1061	21.633	146.1205	NA	0.0012	0	NA	0.0033	0	NA
03c3804b27717d58097d438f97396ac2	2.8405	1.1668	1.2225	2.8405	1.1668	0.1358	20.9109	8.5893	NA	0.0013	0.0167	NA	0.0034	0.0292	NA
03f1014e7b49b7d27f67c5e9d6cf9f5a	7.7928	1.5161	3.8991	7.7928	1.5161	0.4332	17.9875	3.4995	NA	0.0022	0.0942	NA	0.0046	0.1298	NA
03f189aa58435a27b6de7eb961b20307	2.1754	16.1402	1.3043	2.1754	16.1402	0.1449	15.0111	111.3707	NA	0.0038	0	NA	0.0067	0	NA
040d33a988e7004112ecdeb4e029b32f	1.8001	0.9841	1.1033	1.8001	0.9841	0.1226	14.684	8.0276	NA	0.004	0.0196	NA	0.0071	0.0333	NA
041ea541f1c4f5b3ffdc193464a3c139	2.2238	8.5308	0.3583	2.2238	8.5308	0.0398	55.8579	214.2815	NA	0	0	NA	0.0018	0	NA
04327e5022331564cf8543999a1eac1e	17.7026	7.7469	6.5943	17.7026	7.7469	0.7327	24.1609	10.5732	NA	8e-04	0.01	NA	0.0028	0.0187	NA
043aab733df943204ad5f00be077291c	5.4179	2.5447	1.8484	5.4179	2.5447	0.2054	26.3804	12.3905	NA	6e-04	0.0065	NA	0.0025	0.0133	NA
0445b4e8e7b7b2d747e4176d95f1c3c0	1.3796	0.0843	0.3344	1.3796	0.0843	0.0372	37.1249	2.2682	NA	2e-04	0.1663	NA	0.0023	0.2137	NA
045502f5b069e258c872edb6c73f5908	1.9168	7.1801	0.6832	1.9168	7.1801	0.0759	25.2496	94.5812	NA	7e-04	0	NA	0.0026	1e-04	NA
0468f59da37cad8e1d8dc328ddff8811	4.1163	4.0616	2.1297	4.1163	4.0616	0.2366	17.3957	17.1643	NA	0.0024	0.0025	NA	0.0049	0.0061	NA
04b7e389082f51efd400de8a93755666	0.3328	0.3137	1.4629	0.3328	0.3137	0.1625	2.0474	1.9298	NA	0.1863	0.1982	NA	0.2119	0.2488	NA
04c4e57c46ca8bf11cdf9eb198513e84	0.0957	4.3867	1.3567	0.0957	4.3867	0.1507	0.6346	29.0998	NA	0.4462	4e-04	NA	0.4766	0.0016	NA
04cef292ee0cff68868246ddf95d083d	3.5412	1.0169	0.9143	3.5412	1.0169	0.1016	34.8581	10.0103	NA	2e-04	0.0115	NA	0.0023	0.021	NA
04dc810c48723d4a484129713b3e337f	0.2293	0.1548	0.8492	0.2293	0.1548	0.0944	2.4299	1.6407	NA	0.1535	0.2323	NA	0.1777	0.2838	NA
04eb47255c97c25a030d118d16fb4d74	1.6662	19.6267	0.5652	1.6662	19.6267	0.0628	26.5321	312.5329	NA	6e-04	0	NA	0.0025	0	NA
04f1ced8ad0e946accff2a2b496ddfe3	3.1422	2.5501	0.6976	3.1422	2.5501	0.0775	40.5395	32.9012	NA	1e-04	3e-04	NA	0.0023	0.0011	NA
04f44c2366540d5c4c45d7d748a4d4cc	5.4335	0.7344	2.7007	5.4335	0.7344	0.3001	18.1069	2.4473	NA	0.0021	0.1522	NA	0.0045	0.1976	NA
04fbd5fe46912524de63a47ead8f613c	0.9443	5.8236	4.7953	0.9443	5.8236	0.5328	1.7722	10.9298	NA	0.2158	0.0091	NA	0.2431	0.0174	NA
05120e5315dcf41d9ba43d1fe9a8ebe0	6.8861	8.8106	1.5164	6.8861	8.8106	0.1685	40.8696	52.2912	NA	1e-04	0	NA	0.0023	3e-04	NA
0518fb4aa3e6bc13f085feb43a8bbe7e	2.5632	8.7839	1.8148	2.5632	8.7839	0.2016	12.7113	43.5608	NA	0.0061	1e-04	NA	0.0098	5e-04	NA
055582bf87abfc587b152016a37adea2	32.4361	0.0089	7.4694	32.4361	0.0089	0.8299	39.0827	0.0108	NA	1e-04	0.9197	NA	0.0023	0.9313	NA
0586aaf9e2db94ce68674fcfc109de01	3.5733	16.2857	2.9699	3.5733	16.2857	0.33	10.8285	49.3523	NA	0.0094	1e-04	NA	0.014	4e-04	NA
05871147ff12b16b162fac81396e211a	0.0799	6.7282	4.0944	0.0799	6.7282	0.4549	0.1756	14.7893	NA	0.685	0.0039	NA	0.7087	0.0087	NA
059027611a64e9469213c5ef4157a69d	3.3342	11.9615	0.3107	3.3342	11.9615	0.0345	96.5812	346.4899	NA	0	0	NA	0.001	0	NA
059f46cc760a6f4330ae67c7a1edffe4	1.794	5e-04	0.9682	1.794	5e-04	0.1076	16.6767	0.005	NA	0.0027	0.945	NA	0.0053	0.9527	NA
05b0dee66b0a70f529ddb70ec3be9155	17.7003	0.8361	4.6008	17.7003	0.8361	0.5112	34.6252	1.6356	NA	2e-04	0.2329	NA	0.0023	0.2845	NA
05db447f5d09ea1e6ea1697bc67c868d	5.4947	5.5934	2.1604	5.4947	5.5934	0.24	22.8904	23.3015	NA	0.001	9e-04	NA	0.003	0.0028	NA
05dfade82ae64d4b1a7791a874417099	0.1503	54.8537	0.7963	0.1503	54.8537	0.0885	1.6982	619.9339	NA	0.2249	0	NA	0.2521	0	NA
0601ba88d2b9420350741fd55855a7c4	0.7971	1.0042	1.8416	0.7971	1.0042	0.2046	3.8955	4.9074	NA	0.0799	0.054	NA	0.0964	0.0801	NA
062723cfae28faef10350f5beadec93d	4e-04	19.7707	2.3697	4e-04	19.7707	0.2633	0.0014	75.0885	NA	0.9712	0	NA	0.9763	1e-04	NA
065891dd8cac4716e430bbab4ac6b98f	7.3684	0.5853	5.2907	7.3684	0.5853	0.5879	12.5344	0.9956	NA	0.0063	0.3445	NA	0.0101	0.4004	NA
069c2c2dff001f5c142b0cc831888de6	0.0376	9.7395	10.0836	0.0376	9.7395	1.1204	0.0336	8.6929	NA	0.8587	0.0163	NA	0.8755	0.0284	NA
06a4eb7816802860e8f9cc3bca823a65	5.6725	0.427	2.9131	5.6725	0.427	0.3237	17.5253	1.3193	NA	0.0024	0.2803	NA	0.0048	0.3356	NA
06b6b456fa4091284cee40092b308586	3.8475	0.7591	0.5458	3.8475	0.7591	0.0606	63.4426	12.5174	NA	0	0.0063	NA	0.0016	0.013	NA
06b72c9ad5a31135227bd5cbb4a78f13	3.0921	14.3388	2.0943	3.0921	14.3388	0.2327	13.2878	61.6184	NA	0.0054	0	NA	0.0089	2e-04	NA
06c3aa0543bc91cb174ddfc236f1d21a	10.3976	2.839	1.9667	10.3976	2.839	0.2185	47.5805	12.9917	NA	1e-04	0.0057	NA	0.0022	0.012	NA
06e58c7b6d9cbfe399d79065c0df6afd	3.344	0.8169	2.0417	3.344	0.8169	0.2269	14.7404	3.6011	NA	0.004	0.0902	NA	0.007	0.125	NA
070c2a52057eaf5505e61f8cd3dd357a	8.1396	3.1935	2.4261	8.1396	3.1935	0.2696	30.1957	11.847	NA	4e-04	0.0074	NA	0.0023	0.0146	NA
070f670a8ffb61f58a6c6ca0d53db921	7.7251	5.913	1.9057	7.7251	5.913	0.2117	36.4829	27.9248	NA	2e-04	5e-04	NA	0.0023	0.0017	NA
071118f14eab5b3ab5d917fb0653a477	0.0076	4.4621	0.5495	0.0076	4.4621	0.0611	0.1242	73.0822	NA	0.7327	0	NA	0.754	1e-04	NA
071c2a2a393737fc5441ed13d320da52	0.8168	0.4555	1.5151	0.8168	0.4555	0.1683	4.8519	2.7055	NA	0.0551	0.1344	NA	0.0687	0.1766	NA
07555ed9a6e1195b603bd64e380a8372	4.3777	6.7823	2.0662	4.3777	6.7823	0.2296	19.0685	29.5423	NA	0.0018	4e-04	NA	0.0041	0.0015	NA
078004302d4d901ea5ad798557260404	1.1091	4.5711	0.9086	1.1091	4.5711	0.101	10.9854	45.2759	NA	0.009	1e-04	NA	0.0136	5e-04	NA
078981c14677da0f820433827f64c5e1	6.6127	0.3839	2.0142	6.6127	0.3839	0.2238	29.5473	1.7152	NA	4e-04	0.2228	NA	0.0024	0.2743	NA
078a0efb3369cc52dfebbe6ff4386909	0.1731	0.1731	0.1976	0.1731	0.1731	0.022	7.8822	7.8822	NA	0.0205	0.0205	NA	0.0279	0.0344	NA
079577f4fd2f8627efb581374efc5949	0.4427	3.0608	1.7973	0.4427	3.0608	0.1997	2.2168	15.3264	NA	0.1707	0.0035	NA	0.1957	0.008	NA
0798df613d1cdef53d0d95eed037f59d	5.8755	4.4508	1.1887	5.8755	4.4508	0.1321	44.4863	33.6992	NA	1e-04	3e-04	NA	0.0023	0.0011	NA
07a251ab9902f7bf92c90998e724cbe8	14.906	0.3222	5.2044	14.906	0.3222	0.5783	25.777	0.5571	NA	7e-04	0.4745	NA	0.0026	0.5323	NA
07a8e0221d3e960563e7beae3308dac0	6.5177	0.2381	6.782	6.5177	0.2381	0.7536	8.6492	0.3159	NA	0.0165	0.5878	NA	0.0231	0.6413	NA
07bb92c9ac32dd91d62ee20310a4029f	5.9582	2.8451	2.1298	5.9582	2.8451	0.2366	25.1784	12.0227	NA	7e-04	0.0071	NA	0.0026	0.0141	NA
080cf0b45696411f418e0b3550e58337	6.5698	5.0819	2.4093	6.5698	5.0819	0.2677	24.5419	18.9836	NA	8e-04	0.0018	NA	0.0027	0.0047	NA
0832bc626cd4d1471e021ac0d9353b9b	14.4325	5.1964	4.9691	14.4325	5.1964	0.5521	26.1402	9.4118	NA	6e-04	0.0134	NA	0.0026	0.024	NA
0834282a8c71d24b5e1bd78112773c27	3.4117	6.5848	2.0326	3.4117	6.5848	0.2258	15.1062	29.1559	NA	0.0037	4e-04	NA	0.0066	0.0016	NA
08347b66b3b857ae477515178de93b41	2.7763	0.419	1.251	2.7763	0.419	0.139	19.973	3.0142	NA	0.0016	0.1166	NA	0.0037	0.1558	NA
084730dabba66e5c714a6766e89be25d	5.4947	3.8932	2.26	5.4947	3.8932	0.2511	21.8819	15.5043	NA	0.0012	0.0034	NA	0.0032	0.0078	NA
0877836a10cd97170a3abbd52aa48591	0.2103	17.3388	5.034	0.2103	17.3388	0.5593	0.376	30.9992	NA	0.5549	3e-04	NA	0.5806	0.0013	NA
087ffde31fe2d006cfeb589feda28da6	0.6848	0.4979	0.8416	0.6848	0.4979	0.0935	7.3233	5.3244	NA	0.0241	0.0464	NA	0.0323	0.0702	NA
0890808ca007108fe5192233a4dfb9e5	12.4447	1.1479	3.0452	12.4447	1.1479	0.3384	36.7798	3.3924	NA	2e-04	0.0986	NA	0.0023	0.1347	NA
08a4968eeda59c7acd900077bfae713e	4.2369	8.3073	2.9917	4.2369	8.3073	0.3324	12.7458	24.9909	NA	0.006	7e-04	NA	0.0097	0.0023	NA
08b09b2c6d975e84ddf22fcd931c3ae6	5.9251	5.4515	1.4344	5.9251	5.4515	0.1594	37.1775	34.2058	NA	2e-04	2e-04	NA	0.0023	0.001	NA
08cbc4f2e8933d996cf84b70e49670a2	1.3414	5.3242	2.9019	1.3414	5.3242	0.3224	4.1603	16.5124	NA	0.0718	0.0028	NA	0.0874	0.0067	NA
08d3d26d6e3fe9f10e90b403789b3d83	6.4551	16.6834	1.4184	6.4551	16.6834	0.1576	40.9589	105.8592	NA	1e-04	0	NA	0.0023	1e-04	NA
08f4ef24fffb6950afd0ff7606221b27	19.5138	11.2985	7.5509	19.5138	11.2985	0.839	23.2587	13.4668	NA	9e-04	0.0052	NA	0.0029	0.0111	NA
08fbb11881e6984dbf704aba13edecc7	6.9451	1.7232	2.077	6.9451	1.7232	0.2308	30.0937	7.4668	NA	4e-04	0.0231	NA	0.0023	0.0381	NA
090fdadffdc9c34a2064748fc9e5d12d	0.3623	6.7	2.1064	0.3623	6.7	0.234	1.5478	28.6267	NA	0.2449	5e-04	NA	0.2733	0.0016	NA
0920229266fe26db316ee20b9dd90b73	5.8062	0.0463	2.5075	5.8062	0.0463	0.2786	20.8395	0.1661	NA	0.0014	0.6931	NA	0.0034	0.7337	NA
0930a3c7a71cd59a7e8f6cff43d4bdde	5.1115	6.0876	1.7073	5.1115	6.0876	0.1897	26.9448	32.0899	NA	6e-04	3e-04	NA	0.0025	0.0012	NA
093b67bd5d23b19ff1778a546874a3cf	0.1932	11.0622	5.744	0.1932	11.0622	0.6382	0.3027	17.3327	NA	0.5956	0.0024	NA	0.6205	0.006	NA
095b7e4aa0ba799bbb2c2bb18e243573	21.2289	1.3803	7.8733	21.2289	1.3803	0.8748	24.2668	1.5778	NA	8e-04	0.2407	NA	0.0028	0.2928	NA
0965e9926203af401da74e68c86f6813	8.9102	7.0057	2.8683	8.9102	7.0057	0.3187	27.9576	21.9818	NA	5e-04	0.0011	NA	0.0024	0.0033	NA
09732539a9924551683e5f0efe93b02d	0.4654	21.3868	0.4205	0.4654	21.3868	0.0467	9.9621	457.7533	NA	0.0116	0	NA	0.0169	0	NA
098ae82bdb0feea3ac29a557c8b60545	2.2478	1.3698	1.0184	2.2478	1.3698	0.1132	19.8635	12.1053	NA	0.0016	0.0069	NA	0.0038	0.0139	NA
09a221cd876550f9a66f574989c42652	0.4337	1.6992	0.7497	0.4337	1.6992	0.0833	5.2064	20.3993	NA	0.0484	0.0015	NA	0.0612	0.004	NA
09ab16ca236d0aa7c13cde1c46908d23	8.936	7.2611	3.2582	8.936	7.2611	0.362	24.6833	20.0569	NA	8e-04	0.0015	NA	0.0027	0.0041	NA
09d506033e514d969c913f3579d13b92	3.6652	2.9421	1.2834	3.6652	2.9421	0.1426	25.7033	20.6326	NA	7e-04	0.0014	NA	0.0026	0.0039	NA
09de96808a579ac05ea006652e6d788c	13.4543	0.0828	2.7548	13.4543	0.0828	0.3061	43.9551	0.2705	NA	1e-04	0.6156	NA	0.0023	0.6654	NA
09f4e1aab8d71a288e6e80a3f26cf7b6	3.2257	3.2122	2.3843	3.2257	3.2122	0.2649	12.1758	12.1251	NA	0.0068	0.0069	NA	0.0108	0.0139	NA
09fe775c42572da3661ccf872c32ae70	7.3939	14.8937	2.6061	7.3939	14.8937	0.2896	25.5342	51.4344	NA	7e-04	1e-04	NA	0.0026	3e-04	NA
0a1a691f58a5149289e312041aedbb5a	5.2235	9.9164	5.6512	5.2235	9.9164	0.6279	8.3189	15.7928	NA	0.0181	0.0032	NA	0.0251	0.0075	NA
0a7030a9d1a86d43184dc51c68f817dc	2.9666	2.0981	0.9416	2.9666	2.0981	0.1046	28.3565	20.0543	NA	5e-04	0.0015	NA	0.0024	0.0041	NA
0a7fded2e35667c9f8f598e1f932cb17	7.2684	0.0555	1.986	7.2684	0.0555	0.2207	32.9393	0.2517	NA	3e-04	0.6279	NA	0.0023	0.676	NA
0a86bba251bb7ca399ee3b7679dfe772	4.6194	6.9209	3.4044	4.6194	6.9209	0.3783	12.2119	18.2962	NA	0.0068	0.0021	NA	0.0107	0.0052	NA
0a86ef38bef26a5aab905db456556f5a	7.6774	15.9785	2.5487	7.6774	15.9785	0.2832	27.1106	56.424	NA	6e-04	0	NA	0.0025	3e-04	NA
0ab6846d732af218732cc64da251676c	0.9832	1.9666	0.8291	0.9832	1.9666	0.0921	10.673	21.3484	NA	0.0097	0.0013	NA	0.0145	0.0035	NA
0ade2558b56162c7098c01a2100ab07d	19.6581	0.1615	3.749	19.6581	0.1615	0.4166	47.1919	0.3876	NA	1e-04	0.549	NA	0.0022	0.6042	NA
0ae55790373c2c4353fdfc9cedfd34b6	0.8816	0.7574	2.4469	0.8816	0.7574	0.2719	3.2425	2.7858	NA	0.1053	0.1294	NA	0.125	0.1712	NA
0ae7e68bf81f0ea221f16439bd8d80bf	6.2921	6.3264	1.4372	6.2921	6.3264	0.1597	39.4028	39.618	NA	1e-04	1e-04	NA	0.0023	7e-04	NA
0ae994fc6d78053ec14757f70f82dc67	0.7121	17.0798	2.0887	0.7121	17.0798	0.2321	3.0683	73.5943	NA	0.1137	0	NA	0.1343	1e-04	NA
0af1c735b35cbdc8e9c7f22bafd6300e	5.3034	4.6311	2.3573	5.3034	4.6311	0.2619	20.2484	17.6816	NA	0.0015	0.0023	NA	0.0036	0.0057	NA
0b005584f4335c1367c0366bed265ef3	1.7207	9.2043	0.7977	1.7207	9.2043	0.0886	19.4139	103.8494	NA	0.0017	0	NA	0.0039	1e-04	NA
0b06752987a90418b5144fbef08429b5	0.7942	2.1785	2.7772	0.7942	2.1785	0.3086	2.5738	7.0597	NA	0.1431	0.0262	NA	0.1663	0.0424	NA
0b2bc215af53ce4b6e6fedb9c10af086	5.8652	5.9042	3.1803	5.8652	5.9042	0.3534	16.5981	16.7085	NA	0.0028	0.0027	NA	0.0054	0.0065	NA
0b41ee77e2d86d71c27a5b8fefed4ff0	3.7616	7.2257	0.6476	3.7616	7.2257	0.072	52.2792	100.4225	NA	0	0	NA	0.002	1e-04	NA
0b42b983159114b774073f99c0cf03e8	8.3883	8.6531	2.2946	8.3883	8.6531	0.255	32.9007	33.9394	NA	3e-04	3e-04	NA	0.0023	0.0011	NA
0b4abbea2142f668277578e76170c104	5.3573	4.8564	1.4856	5.3573	4.8564	0.1651	32.4545	29.4205	NA	3e-04	4e-04	NA	0.0023	0.0015	NA
0b4eee84146a684245a200eccbcf02a4	5.1401	10.4045	3.4494	5.1401	10.4045	0.3833	13.4111	27.1465	NA	0.0052	6e-04	NA	0.0087	0.0019	NA
0b8d62211b7d8b460e66bcf7ba9f522e	8.0409	9.2809	22.7361	8.0409	9.2809	2.5262	3.183	3.6738	NA	0.1081	0.0875	NA	0.128	0.1215	NA
0ba74ea6c39065d6585059bdfceb4c67	3.4861	0.6749	1.8073	3.4861	0.6749	0.2008	17.3601	3.361	NA	0.0024	0.1	NA	0.0049	0.1362	NA
0bbe05decf5e5859497181df3d52a231	0.0758	7.4162	4.8395	0.0758	7.4162	0.5377	0.1409	13.7918	NA	0.7161	0.0048	NA	0.7383	0.0104	NA
0bcf8bab3875331385def9e02bb62883	0.9031	0.6647	3.7727	0.9031	0.6647	0.4192	2.1545	1.5858	NA	0.1762	0.2396	NA	0.2015	0.2918	NA
0bdd1433e91320fbd97a6b3a6d4fad34	8.0442	3.6313	2.8872	8.0442	3.6313	0.3208	25.0749	11.3194	NA	7e-04	0.0083	NA	0.0027	0.0162	NA
0be8e59f10193c3605b6774118f874b5	7.2246	0.4296	11.5684	7.2246	0.4296	1.2854	5.6207	0.3342	NA	0.0419	0.5774	NA	0.0537	0.6312	NA
