treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
00d413ed2e7ee7dd251ede7c7ed3ff78	0.0179	3.4833	6.4585	0.0179	3.4833	0.7176	0.0249	4.854	NA	0.8781	0.0551	NA	0.8916	0.0814	NA
011b116b1e264e2cde7ec36aa569ad7c	8.9357	13.3906	2.3626	8.9357	13.3906	0.2625	34.0392	51.0094	NA	2e-04	1e-04	NA	0.0023	3e-04	NA
0127000197e26a049598b4a6d0225ba2	1.2175	2.2832	3.673	1.2175	2.2832	0.4081	2.9833	5.5945	NA	0.1182	0.0422	NA	0.139	0.0647	NA
013c9c13c8d7029019462bef0627adba	9.3482	12.9141	5.096	9.3482	12.9141	0.5662	16.5097	22.8073	NA	0.0028	0.001	NA	0.0054	0.003	NA
015116cb2ae1efade79e1af688f3c15b	1.795	0.3627	1.0622	1.795	0.3627	0.118	15.2101	3.0735	NA	0.0036	0.1135	NA	0.0065	0.1521	NA
01524ceb0052552ad3c425bf777b0b3a	3.5646	18.8743	1.244	3.5646	18.8743	0.1382	25.7891	136.5525	NA	7e-04	0	NA	0.0026	0	NA
0160f5a856b526939ba1062b1cc9df76	7.977	2.0939	4.7725	7.977	2.0939	0.5303	15.0428	3.9487	NA	0.0037	0.0782	NA	0.0067	0.1102	NA
017a60cbade7b309db182bcabe59d6a4	0.2816	6.9178	3.512	0.2816	6.9178	0.3902	0.7216	17.7279	NA	0.4176	0.0023	NA	0.4483	0.0056	NA
017d459400583fe36857c77a1d541f39	5.4426	2.7796	1.0765	5.4426	2.7796	0.1196	45.5026	23.2388	NA	1e-04	9e-04	NA	0.0023	0.0028	NA
018de0ee05bc68de9383baf688539f9f	5.6235	3.4657	1.8861	5.6235	3.4657	0.2096	26.8341	16.5376	NA	6e-04	0.0028	NA	0.0025	0.0067	NA
019f94720ba42ef1861b87fc58cdd3de	5.8042	3.2051	4.6286	5.8042	3.2051	0.5143	11.2857	6.2321	NA	0.0084	0.0341	NA	0.0128	0.0535	NA
01ac16555e036cea2ece2a239591aae6	5.4011	7.4083	2.53	5.4011	7.4083	0.2811	19.2136	26.3539	NA	0.0018	6e-04	NA	0.004	0.002	NA
01e7154d4b5f3188595e288aeab7f7a0	6.3914	16.0595	2.6023	6.3914	16.0595	0.2891	22.1047	55.5421	NA	0.0011	0	NA	0.0031	3e-04	NA
01e9bb0d97f8ed373a8d529ffb971acc	3.3631	1.9005	1.0704	3.3631	1.9005	0.1189	28.2767	15.9793	NA	5e-04	0.0031	NA	0.0024	0.0072	NA
01ea06c562e6b8f6bbc5be68d99c0373	0.9648	0.6047	0.6603	0.9648	0.6047	0.0734	13.1507	8.2421	NA	0.0055	0.0184	NA	0.0091	0.0315	NA
01feb696b69822d637cdf0956d28bad4	13.7623	48.3832	17.3962	13.7623	48.3832	1.9329	7.12	25.0313	NA	0.0257	7e-04	NA	0.0342	0.0023	NA
02104476719f02b32307edfdb1e6a0c4	4.7455	4.4193	1.033	4.7455	4.4193	0.1148	41.3434	38.5009	NA	1e-04	2e-04	NA	0.0023	7e-04	NA
02266378f920e88e1dac1ed916c48ff6	7.6453	0.6084	2.2812	7.6453	0.6084	0.2535	30.163	2.4005	NA	4e-04	0.1557	NA	0.0023	0.2017	NA
022b87e073ba519506a6d0d9dac1bba1	8.6569	0.7343	3.1044	8.6569	0.7343	0.3449	25.0976	2.129	NA	7e-04	0.1785	NA	0.0027	0.2267	NA
026f6d9d6a5c591d5465aaeddf6222f1	8.1396	3.1935	2.4261	8.1396	3.1935	0.2696	30.1957	11.847	NA	4e-04	0.0074	NA	0.0023	0.0146	NA
028a375a3a51f2d5d05b85cf4ef10890	3.2175	14.5445	1.1424	3.2175	14.5445	0.1269	25.3481	114.5852	NA	7e-04	0	NA	0.0026	0	NA
02a63d174c8502c109303db99cf1e437	4.39	4.0265	1.3505	4.39	4.0265	0.1501	29.2565	26.8342	NA	4e-04	6e-04	NA	0.0024	0.0019	NA
02adf979cb3500c39977fffbf7d2a048	5.2551	0.7325	2.2495	5.2551	0.7325	0.2499	21.0248	2.9307	NA	0.0013	0.1211	NA	0.0034	0.1611	NA
02c19d40dee2d87c409a2e2f7b713d7f	0.4437	5.6459	7.1944	0.4437	5.6459	0.7994	0.555	7.0628	NA	0.4753	0.0261	NA	0.5046	0.0424	NA
02ccf6f06e50ce9c5e49ffe2278c9f27	11.8115	7.4306	5.957	11.8115	7.4306	0.6619	17.8452	11.2265	NA	0.0022	0.0085	NA	0.0047	0.0165	NA
02ed78575eba82d038ec26a744d9b6c5	0.8902	40.5209	1.6789	0.8902	40.5209	0.1865	4.7719	217.2143	NA	0.0568	0	NA	0.0705	0	NA
02f7b0f943947c68160210ebf8af9e7d	0.733	1.6605	0.7365	0.733	1.6605	0.0818	8.9573	20.2919	NA	0.0151	0.0015	NA	0.0214	0.004	NA
03202b02066380ba1d7fadbf07ec658a	0.7562	0.5869	3.3808	0.7562	0.5869	0.3756	2.0132	1.5623	NA	0.1896	0.2429	NA	0.2155	0.2949	NA
03355cd11fa9d7ee1d42bfd508147739	2.7789	4.4514	1.5733	2.7789	4.4514	0.1748	15.897	25.4644	NA	0.0032	7e-04	NA	0.0059	0.0022	NA
03734cd02763530410103ffac1802bfc	21.0348	3.561	6.3221	21.0348	3.561	0.7025	29.9445	5.0693	NA	4e-04	0.0509	NA	0.0023	0.0759	NA
0381b98525605c48d762e395044ca5b2	11.2254	0.748	2.453	11.2254	0.748	0.2726	41.1857	2.7442	NA	1e-04	0.132	NA	0.0023	0.1739	NA
039544c0752df4a57b038dd86e16eba6	3.0987	2.9215	1.5933	3.0987	2.9215	0.177	17.5035	16.5022	NA	0.0024	0.0028	NA	0.0048	0.0067	NA
03dbe23a9e8b7382924fd20ec95338af	3.4765	14.8895	1.0048	3.4765	14.8895	0.1116	31.1381	133.361	NA	3e-04	0	NA	0.0023	0	NA
03e263884fc71d9f491555f67c1f630d	4.4811	8.2937	1.773	4.4811	8.2937	0.197	22.7468	42.1	NA	0.001	1e-04	NA	0.003	6e-04	NA
03f86a1233871340db1328f6fc35aff1	6.4924	1.0138	2.2901	6.4924	1.0138	0.2545	25.5142	3.9843	NA	7e-04	0.077	NA	0.0026	0.1089	NA
03f8d34575dc20b78b31c3c1177379b9	5.3573	4.8564	1.4856	5.3573	4.8564	0.1651	32.4545	29.4205	NA	3e-04	4e-04	NA	0.0023	0.0015	NA
040ffbbb2858152fe7b1bfe2be12eebb	6.4958	8.4858	2.1693	6.4958	8.4858	0.241	26.9495	35.2058	NA	6e-04	2e-04	NA	0.0025	9e-04	NA
041c4b843dce3deada3d6b1daf849177	10.5159	4.6036	5.2156	10.5159	4.6036	0.5795	18.1463	7.944	NA	0.0021	0.0201	NA	0.0045	0.0339	NA
042f95fd86a3be60cda5e0a13e76be0c	0.9243	22.8794	4.095	0.9243	22.8794	0.455	2.0315	50.2851	NA	0.1878	1e-04	NA	0.2135	4e-04	NA
04356242a8d119e65547c999cf90c0a1	0.3069	71.2947	1.5955	0.3069	71.2947	0.1773	1.7315	402.1746	NA	0.2208	0	NA	0.248	0	NA
04731e32cb646050ab7f27f284c04106	3.6608	2.0376	15.0896	3.6608	2.0376	1.6766	2.1834	1.2153	NA	0.1736	0.2989	NA	0.1988	0.3537	NA
0495aca4ee75b03118200f39e55de807	6.0121	0.5157	2.743	6.0121	0.5157	0.3048	19.726	1.6919	NA	0.0016	0.2257	NA	0.0038	0.2773	NA
04b93fa3ee523f9634c9c795a5f49e4b	7.2235	3.6831	3.6867	7.2235	3.6831	0.4096	17.6343	8.9913	NA	0.0023	0.015	NA	0.0048	0.0264	NA
04bd54b9e03f729a1a5670b1416e260b	0.9239	0.3051	0.8679	0.9239	0.3051	0.0964	9.5807	3.1638	NA	0.0128	0.109	NA	0.0185	0.1466	NA
04c1a513f665c225f7ed173aa4fa12bf	14.4325	5.1964	4.9691	14.4325	5.1964	0.5521	26.1402	9.4118	NA	6e-04	0.0134	NA	0.0026	0.024	NA
04ca9aedc6db942a0474cdc0a762451a	3.5668	8.0345	0.5765	3.5668	8.0345	0.0641	55.6795	125.4219	NA	0	0	NA	0.0018	0	NA
04d5efa38f3a410566bdc4ede3702fb5	1.0963	7.0094	1.3432	1.0963	7.0094	0.1492	7.3456	46.965	NA	0.024	1e-04	NA	0.0321	4e-04	NA
04ef5fcaf6bf35657ee641e7ab693ee9	0.4617	0.3261	1.9155	0.4617	0.3261	0.2128	2.1691	1.532	NA	0.1749	0.2471	NA	0.2001	0.2995	NA
04f27efead94a16b3e810b74f86514f0	3.208	1.5301	2.5051	3.208	1.5301	0.2783	11.525	5.4971	NA	0.0079	0.0437	NA	0.0122	0.0667	NA
05114c017775551aa7d1fa1a490e42d9	4.82	6.2613	3.1427	4.82	6.2613	0.3492	13.8034	17.9311	NA	0.0048	0.0022	NA	0.0082	0.0055	NA
05425468abc7b6696e6644b43e20a070	0.5471	3.8743	2.8026	0.5471	3.8743	0.3114	1.7571	12.4416	NA	0.2177	0.0064	NA	0.245	0.0132	NA
0575b5bcc7abd6f7a59549c280abbd34	9.9374	0.4623	3.1606	9.9374	0.4623	0.3512	28.2969	1.3164	NA	5e-04	0.2808	NA	0.0024	0.336	NA
058b63372cbe61fbfecc853d367548c1	6.076	5.1708	2.3763	6.076	5.1708	0.264	23.012	19.5837	NA	0.001	0.0017	NA	0.003	0.0044	NA
059e24b38a4bff0d4f11ed6166a3437c	7.4567	27.0629	12.0704	7.4567	27.0629	1.3412	5.5599	20.1787	NA	0.0427	0.0015	NA	0.0545	0.0041	NA
05c4489613b115ee4ec2ef8199067913	15.8326	7.2264	5.3979	15.8326	7.2264	0.5998	26.3977	12.0486	NA	6e-04	0.007	NA	0.0025	0.0141	NA
05d75b81fb54d3ff766fc90129feed63	12.6024	1.6964	3.9409	12.6024	1.6964	0.4379	28.7805	3.8742	NA	5e-04	0.0806	NA	0.0024	0.1131	NA
05e856ee9d148f9da62ea0b0ccf6db24	0.7125	4.1203	0.1977	0.7125	4.1203	0.022	32.4289	187.5329	NA	3e-04	0	NA	0.0023	0	NA
06094dd96a7550292ac7a15406ee3eb7	4.7445	0.802	2.6061	4.7445	0.802	0.2896	16.3845	2.7696	NA	0.0029	0.1304	NA	0.0055	0.1722	NA
06122d6c188a53fa3820d7ba9c64b053	0.0354	16.4916	0.5121	0.0354	16.4916	0.0569	0.622	289.8095	NA	0.4506	0	NA	0.4806	0	NA
062dc7bf1a892776a0d4259124cbb2fd	0.2972	1.6654	0.5798	0.2972	1.6654	0.0644	4.6122	25.8497	NA	0.0603	7e-04	NA	0.0745	0.0021	NA
06308be651a239379c2200605a63c9b6	20.0299	0.5739	1.2872	20.0299	0.5739	0.143	140.0459	4.0129	NA	0	0.0762	NA	4e-04	0.1077	NA
067925bf2c68cfbf03151580d443463a	1.443	0.2973	1.7169	1.443	0.2973	0.1908	7.564	1.5582	NA	0.0225	0.2434	NA	0.0303	0.2955	NA
0691bcbf69519fb5dba78151aa18c728	6.1919	4.4879	1.9784	6.1919	4.4879	0.2198	28.1671	20.4159	NA	5e-04	0.0015	NA	0.0024	0.004	NA
06bde0cecfbcada397af9c0bf5f83820	5.7085	11.1306	2.1945	5.7085	11.1306	0.2438	23.4118	45.6488	NA	9e-04	1e-04	NA	0.0029	5e-04	NA
06da80a2c361f6c3363b72be33e8e8d4	0.1413	26.0876	1.5035	0.1413	26.0876	0.1671	0.8459	156.1569	NA	0.3817	0	NA	0.4137	0	NA
06f154fee6b1d89c4fb222e23f2b939c	6.7809	5.6765	4.9627	6.7809	5.6765	0.5514	12.2972	10.2944	NA	0.0067	0.0107	NA	0.0105	0.0198	NA
0723628f526fba7f82f84bebd97bad25	7.2788	19.8993	8.1131	7.2788	19.8993	0.9015	8.0745	22.0746	NA	0.0194	0.0011	NA	0.0267	0.0032	NA
073587e420e91ec5e53de8257bfaba94	2.9985	5.5828	2.547	2.9985	5.5828	0.283	10.5956	19.7274	NA	0.0099	0.0016	NA	0.0147	0.0043	NA
0760f91983ac07c0e8e9f3efab81a287	3.6914	0.952	1.572	3.6914	0.952	0.1747	21.1346	5.4506	NA	0.0013	0.0444	NA	0.0034	0.0675	NA
0771eed1039e2a9a46dfc4bb7bc0681b	6.4248	2.9636	2.1903	6.4248	2.9636	0.2434	26.4	12.1778	NA	6e-04	0.0068	NA	0.0025	0.0138	NA
077896f52217cf2755311d9ba92258b3	0.8197	4.158	1.712	0.8197	4.158	0.1902	4.3089	21.858	NA	0.0677	0.0012	NA	0.0829	0.0033	NA
077bf3cbcf7f29f2b58fa95b52ec5fc7	1.0671	36.1044	2.7816	1.0671	36.1044	0.3091	3.4527	116.8168	NA	0.0961	0	NA	0.1146	0	NA
07d44546198c8221cf2a9765f78709b8	11.5473	1.8214	3.0655	11.5473	1.8214	0.3406	33.9021	5.3476	NA	3e-04	0.046	NA	0.0023	0.0697	NA
0808113a681a013933c03815ed511b06	11.1715	0.6337	4.7509	11.1715	0.6337	0.5279	21.163	1.2004	NA	0.0013	0.3017	NA	0.0034	0.3568	NA
081419daef27076e9e23740f0f3d0cfa	3.3278	1.7716	0.7948	3.3278	1.7716	0.0883	37.6809	20.0598	NA	2e-04	0.0015	NA	0.0023	0.0041	NA
08278cb30c0ecfa025df1080741366fe	0.8259	15.1363	2.6679	0.8259	15.1363	0.2964	2.7861	51.0609	NA	0.1294	1e-04	NA	0.1514	3e-04	NA
082b8027abcaeb2baea3b91658963091	0.1182	4.2282	0.5748	0.1182	4.2282	0.0639	1.8516	66.2072	NA	0.2067	0	NA	0.2337	2e-04	NA
0833115e4467b0ceb8783aab127ff52b	1.1818	9.1408	0.885	1.1818	9.1408	0.0983	12.0179	92.9534	NA	0.0071	0	NA	0.0111	1e-04	NA
0834e59536ad310cbadacdf155bdda3b	7.9092	1.4708	3.4013	7.9092	1.4708	0.3779	20.9282	3.8919	NA	0.0013	0.08	NA	0.0034	0.1124	NA
08d7a738a4756ac72191feaf26591930	6.7877	11.2791	4.0098	6.7877	11.2791	0.4455	15.2349	25.3158	NA	0.0036	7e-04	NA	0.0065	0.0022	NA
08ffb091e6fb80698e54de15a34c082d	2.8184	0.9452	0.9916	2.8184	0.9452	0.1102	25.5807	8.579	NA	7e-04	0.0168	NA	0.0026	0.0293	NA
09092441bfed8bc0bf33e10aed6db4b6	3.2316	4.6388	2.0341	3.2316	4.6388	0.226	14.298	20.5245	NA	0.0043	0.0014	NA	0.0075	0.0039	NA
0974d5a60d20f55cae8db1bb4d3ae6a9	0.3481	0.0035	0.4727	0.3481	0.0035	0.0525	6.6282	0.0674	NA	0.03	0.801	NA	0.0394	0.8299	NA
0977ec1ec766483e434b5ced6346bd40	9.1021	0.9056	3.6778	9.1021	0.9056	0.4086	22.2741	2.216	NA	0.0011	0.1708	NA	0.0031	0.2184	NA
09947d9e52474a7c0a88c03dd1c4cdc5	7.4913	0.9547	3.5301	7.4913	0.9547	0.3922	19.0991	2.4341	NA	0.0018	0.1532	NA	0.0041	0.1988	NA
09b2d834bd6ac6da3f312992a5ada13a	6.8761	7.1339	1.864	6.8761	7.1339	0.2071	33.2009	34.4453	NA	3e-04	2e-04	NA	0.0023	0.001	NA
09c649de9578b51089151c3f67c6d1f1	2.6995	1.6777	2.678	2.6995	1.6777	0.2976	9.0722	5.6382	NA	0.0147	0.0416	NA	0.0209	0.0639	NA
09d19cff22a275f6b41de4a94d82edbc	8.7596	7.2883	1.8946	8.7596	7.2883	0.2105	41.612	34.6228	NA	1e-04	2e-04	NA	0.0023	0.001	NA
09d8ddc69c0a38c3720e026fdcb1ea1d	8.0432	3.0226	2.5678	8.0432	3.0226	0.2853	28.1907	10.594	NA	5e-04	0.0099	NA	0.0024	0.0187	NA
09d91bd09f3acddc13ab643e76870fa7	1.6267	2.4392	1.9423	1.6267	2.4392	0.2158	7.5376	11.3026	NA	0.0226	0.0084	NA	0.0305	0.0163	NA
09da4c4cd10311000e3aa404f8f9d09d	0.0024	1.0087	2.2857	0.0024	1.0087	0.254	0.0095	3.9718	NA	0.9245	0.0774	NA	0.9343	0.1094	NA
09ec5fb7e5ff73deec56d65778be98ed	7.1824	11.4409	7.0534	7.1824	11.4409	0.7837	9.1646	14.5984	NA	0.0143	0.0041	NA	0.0204	0.009	NA
09fcb9ad80345395a0bea7730d6fe7e8	0.0193	7.212	0.4591	0.0193	7.212	0.051	0.3792	141.3817	NA	0.5533	0	NA	0.5795	0	NA
0a133b520b03346a629160a1e02b66b7	64.672	0.687	13.9342	64.672	0.687	1.5482	41.7713	0.4438	NA	1e-04	0.522	NA	0.0023	0.5795	NA
0a179124b7265fd051af45cf7bbb5a2e	6.9875	1.7897	3.6055	6.9875	1.7897	0.4006	17.4421	4.4675	NA	0.0024	0.0637	NA	0.0049	0.0921	NA
0a2bedc2b9e2f372d7ea96ac9331bd11	0.348	12.2602	1.0103	0.348	12.2602	0.1123	3.0997	109.2165	NA	0.1122	0	NA	0.1325	0	NA
0a3d2dbba6357dd3b8d7cc68bd934825	8.4866	9.9285	1.7063	8.4866	9.9285	0.1896	44.7642	52.3696	NA	1e-04	0	NA	0.0023	3e-04	NA
0a482fc1bd46974488a8258ac09ef7ae	1.815	7.8274	1.0973	1.815	7.8274	0.1219	14.8862	64.1976	NA	0.0039	0	NA	0.0069	2e-04	NA
0a5a7c8b3e26ce811cf9a5a0f0698842	29.397	0.9264	5.3739	29.397	0.9264	0.5971	49.2326	1.5516	NA	1e-04	0.2444	NA	0.0022	0.2965	NA
0a6615421c77de34c12671148d5b177b	7.8663	7.5829	2.2699	7.8663	7.5829	0.2522	31.1893	30.0658	NA	3e-04	4e-04	NA	0.0023	0.0014	NA
0a8072d5e752c9bb771c9801625bf602	6.7867	5.9275	1.4372	6.7867	5.9275	0.1597	42.5005	37.1199	NA	1e-04	2e-04	NA	0.0023	8e-04	NA
0aa642a7708a378ae2d52b09a6251f52	0.9625	12.2738	1.7009	0.9625	12.2738	0.189	5.0927	64.9454	NA	0.0504	0	NA	0.0635	2e-04	NA
0ababa66302abc185f7420fe8592e464	1.5179	4.9009	1.5326	1.5179	4.9009	0.1703	8.9135	28.7801	NA	0.0153	5e-04	NA	0.0217	0.0016	NA
0abfe6fab9f2f0326a0cf0b2819a045d	0.9133	0.0432	0.7842	0.9133	0.0432	0.0871	10.4821	0.4963	NA	0.0102	0.499	NA	0.0151	0.557	NA
0ae7bfa0558543127382041ced659532	3.4797	3.6965	2.3679	3.4797	3.6965	0.2631	13.2256	14.0497	NA	0.0054	0.0046	NA	0.009	0.0099	NA
0b0887152c48ecaee3708409b923f793	7.3562	14.9419	2.3957	7.3562	14.9419	0.2662	27.6349	56.1321	NA	5e-04	0	NA	0.0024	3e-04	NA
0b0d9e2666375b366f136e393aeb0d1d	1.1522	0.094	0.6444	1.1522	0.094	0.0716	16.0931	1.3132	NA	0.0031	0.2814	NA	0.0057	0.3365	NA
0b181d48c37772c1041becbb17b33ac1	8.1357	12.5312	1.6565	8.1357	12.5312	0.1841	44.203	68.085	NA	1e-04	0	NA	0.0023	2e-04	NA
0b7adfa1cd85552388da8b57c7886d6b	8.0473	4.9652	4.5147	8.0473	4.9652	0.5016	16.0421	9.898	NA	0.0031	0.0118	NA	0.0058	0.0215	NA
0bb191da42bbc249401f322288de381f	0.2789	5.5482	6.0085	0.2789	5.5482	0.6676	0.4178	8.3105	NA	0.5342	0.0181	NA	0.5613	0.031	NA
0bc554d7aaa03639090507fee7831514	2e-04	5.9668	3.6244	2e-04	5.9668	0.4027	4e-04	14.8167	NA	0.9837	0.0039	NA	0.9866	0.0087	NA
0be9f61b9f7def51e9fa6d1b63fa43df	2.8398	7.5139	1.7354	2.8398	7.5139	0.1928	14.7277	38.9688	NA	0.004	2e-04	NA	0.007	7e-04	NA
0beb2fedb82066e558f82413f7abb98e	2.5132	0.4248	3.3309	2.5132	0.4248	0.3701	6.7908	1.1479	NA	0.0285	0.3119	NA	0.0376	0.3673	NA
0c22c65174664996ca034f18427a602b	3.3489	9.8059	2.2226	3.3489	9.8059	0.247	13.5605	39.7063	NA	0.0051	1e-04	NA	0.0085	7e-04	NA
0c23f91edb5ca911f16c5ea6d2e6f7bb	1.6692	6.0844	2.4897	1.6692	6.0844	0.2766	6.0341	21.9945	NA	0.0364	0.0011	NA	0.0472	0.0033	NA
0c641f1bb166c036145c1c358b3548c0	3.5139	0.0017	0.7211	3.5139	0.0017	0.0801	43.8581	0.0212	NA	1e-04	0.8874	NA	0.0023	0.9046	NA
0c68649e567b8069a4e74d232b8bf5ea	1.867	6.9988	3.1408	1.867	6.9988	0.349	5.3498	20.0552	NA	0.046	0.0015	NA	0.0584	0.0041	NA
0c69526b39e6c700505869e1bb26de49	0.142	3.9664	0.7439	0.142	3.9664	0.0827	1.7181	47.9868	NA	0.2224	1e-04	NA	0.2498	4e-04	NA
0c8a4e5e6583e8f749e0fc431bc19e9b	0.4607	14.5681	1.3689	0.4607	14.5681	0.1521	3.0292	95.7789	NA	0.1158	0	NA	0.1364	1e-04	NA
0cc5c86249ec081e574cccf28c21ad70	2.9736	20.2224	1.9172	2.9736	20.2224	0.213	13.9592	94.9313	NA	0.0047	0	NA	0.0079	1e-04	NA
0ccbc537e9ee03b714c7210425b6ddcf	3.3767	0.263	1.6446	3.3767	0.263	0.1827	18.4785	1.439	NA	0.002	0.2609	NA	0.0043	0.3141	NA
0ccd6ae37ee2caebd21b05bdc79a677d	2.4853	0.5564	1.0657	2.4853	0.5564	0.1184	20.9883	4.6987	NA	0.0013	0.0583	NA	0.0034	0.0854	NA
0cd52318943a4637efa5e3e02936878c	11.4253	6.5968	3.6484	11.4253	6.5968	0.4054	28.1843	16.2733	NA	5e-04	0.003	NA	0.0024	0.0069	NA
0cddc551cd3c2f10d16fc8fce5d9e9cd	3.7889	12.7539	0.9028	3.7889	12.7539	0.1003	37.7709	127.1429	NA	2e-04	0	NA	0.0023	0	NA
0ce4a8bb4c43849083fda1f51b3cd7f9	2.4048	5.6608	1.4942	2.4048	5.6608	0.166	14.4847	34.0962	NA	0.0042	2e-04	NA	0.0073	0.001	NA
0ce5e64a14aefbbf08f9f55bab8d3087	1.4729	4.928	1.1978	1.4729	4.928	0.1331	11.0669	37.027	NA	0.0088	2e-04	NA	0.0134	8e-04	NA
0cfa7e4119733f2ab8a1c59fc7d11cbe	4.1873	4.2977	3.0246	4.1873	4.2977	0.3361	12.4597	12.7883	NA	0.0064	0.006	NA	0.0102	0.0124	NA
0d030b0574271067e38f8b17cc173425	4.2577	5.2067	1.0732	4.2577	5.2067	0.1192	35.7059	43.6644	NA	2e-04	1e-04	NA	0.0023	5e-04	NA
0d08c5ce5bbbc77fcc000171f26ad75a	3.8041	4.0643	1.6371	3.8041	4.0643	0.1819	20.9128	22.3431	NA	0.0013	0.0011	NA	0.0034	0.0031	NA
0d234f3e81378ddd0c564da070d342ca	11.2338	7.0423	4.3319	11.2338	7.0423	0.4813	23.3393	14.6311	NA	9e-04	0.0041	NA	0.0029	0.009	NA
0d2dbee63533ea7f83cee53a256eff67	4.6792	4.8956	2.9437	4.6792	4.8956	0.3271	14.306	14.9675	NA	0.0043	0.0038	NA	0.0075	0.0085	NA
0d385025b94e282dd950bd19c37e18d3	10.1303	2.0643	3.0386	10.1303	2.0643	0.3376	30.0045	6.1141	NA	4e-04	0.0354	NA	0.0023	0.0554	NA
0d44a1331a11189eb5b80b54e2250401	8.3587	9.9746	3.7267	8.3587	9.9746	0.4141	20.1863	24.0888	NA	0.0015	8e-04	NA	0.0037	0.0026	NA
0d44dd70f99f6ea29c8a575ed17cb12e	7.0805	12.4419	2.2496	7.0805	12.4419	0.25	28.3269	49.7762	NA	5e-04	1e-04	NA	0.0024	4e-04	NA
0d5570f6ca39afa62394372bd3e733df	0.0395	1.2922	2.0495	0.0395	1.2922	0.2277	0.1737	5.6745	NA	0.6866	0.0411	NA	0.7099	0.0633	NA
0d5e0b463b926da9fe06e368a558024f	1.1413	0.3973	0.5193	1.1413	0.3973	0.0577	19.782	6.8864	NA	0.0016	0.0276	NA	0.0038	0.0445	NA
0d62240701ddae50db5a78fc3050341e	3.6909	5.3422	2.8478	3.6909	5.3422	0.3164	11.6645	16.883	NA	0.0077	0.0026	NA	0.0118	0.0063	NA
0d6a6b4aba73a39a0c075c09e80d8dea	0.1011	0.1534	1.7651	0.1011	0.1534	0.1961	0.5155	0.782	NA	0.491	0.3995	NA	0.5194	0.4572	NA
0d74744c58d6ea67c4db89ac6fd80b89	3e-04	0.4039	0.8569	3e-04	0.4039	0.0952	0.0034	4.242	NA	0.9548	0.0695	NA	0.9606	0.099	NA
0d9c5b930278f3286c85e7e96e510d76	5.5733	0.0322	2.5109	5.5733	0.0322	0.279	19.977	0.1154	NA	0.0016	0.7418	NA	0.0037	0.7794	NA
0da050ad9cf6f11cd603486a9b421c28	1.5746	9.3241	3.0474	1.5746	9.3241	0.3386	4.6502	27.5371	NA	0.0594	5e-04	NA	0.0736	0.0018	NA
0e03fc1668d5ef45b41be1b7a8aa03e0	0.2473	0.0151	0.8599	0.2473	0.0151	0.0955	2.5887	0.158	NA	0.1421	0.7003	NA	0.1652	0.7405	NA
0e3a1a7b14249829b313673e5de08fa1	3.7042	14.788	1.782	3.7042	14.788	0.198	18.7077	74.6854	NA	0.0019	0	NA	0.0042	1e-04	NA
0e7c7c4e8d9be81b9fbfe993614555c5	1.8724	0.0057	2.9901	1.8724	0.0057	0.3322	5.6357	0.0173	NA	0.0416	0.8984	NA	0.0535	0.9131	NA
