treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
017d459400583fe36857c77a1d541f39	5.9718	2.6634	1.0771	5.9718	2.6634	0.1197	49.9001	22.2552	NA	1e-04	0.0011	NA	3e-04	0.0027	NA
018de0ee05bc68de9383baf688539f9f	5.8074	0.4709	1.5625	5.8074	0.4709	0.1736	33.4503	2.7123	NA	3e-04	0.134	NA	7e-04	0.1703	NA
019f94720ba42ef1861b87fc58cdd3de	3.9547	0.0954	0.8634	3.9547	0.0954	0.0959	41.225	0.9947	NA	1e-04	0.3447	NA	4e-04	0.3948	NA
01ac16555e036cea2ece2a239591aae6	6.8183	7.0148	1.6008	6.8183	7.0148	0.1779	38.3338	39.4383	NA	2e-04	1e-04	NA	5e-04	5e-04	NA
01e7154d4b5f3188595e288aeab7f7a0	6.8349	3.6278	0.8279	6.8349	3.6278	0.092	74.3044	39.4393	NA	0	1e-04	NA	2e-04	5e-04	NA
01e9bb0d97f8ed373a8d529ffb971acc	2.614	4.5492	0.8849	2.614	4.5492	0.0983	26.5869	46.2692	NA	6e-04	1e-04	NA	0.0012	3e-04	NA
01ea06c562e6b8f6bbc5be68d99c0373	0.7966	0.2286	0.6968	0.7966	0.2286	0.0774	10.2894	2.9525	NA	0.0107	0.1199	NA	0.0149	0.1542	NA
01feb696b69822d637cdf0956d28bad4	4.9193	34.0375	5.8782	4.9193	34.0375	0.6531	7.5318	52.1144	NA	0.0227	0	NA	0.0295	2e-04	NA
02104476719f02b32307edfdb1e6a0c4	5.4319	1.641	0.9974	5.4319	1.641	0.1108	49.0137	14.807	NA	1e-04	0.0039	NA	3e-04	0.0077	NA
02266378f920e88e1dac1ed916c48ff6	9.7873	0.6277	1.8209	9.7873	0.6277	0.2023	48.3762	3.1026	NA	1e-04	0.112	NA	3e-04	0.1453	NA
022b87e073ba519506a6d0d9dac1bba1	2.4204	41.1418	11.8456	2.4204	41.1418	1.3162	1.8389	31.2586	NA	0.2081	3e-04	NA	0.2341	0.001	NA
026f6d9d6a5c591d5465aaeddf6222f1	11.2976	3.8456	2.4031	11.2976	3.8456	0.267	42.312	14.4028	NA	1e-04	0.0042	NA	4e-04	0.0082	NA
028a375a3a51f2d5d05b85cf4ef10890	2.4503	17.175	0.1786	2.4503	17.175	0.0198	123.4492	865.3023	NA	0	0	NA	1e-04	0	NA
02a63d174c8502c109303db99cf1e437	2.5005	7.7904	0.601	2.5005	7.7904	0.0668	37.4469	116.6662	NA	2e-04	0	NA	5e-04	0	NA
02adf979cb3500c39977fffbf7d2a048	4.559	0.3599	1.13	4.559	0.3599	0.1256	36.3109	2.8666	NA	2e-04	0.1247	NA	5e-04	0.16	NA
02c19d40dee2d87c409a2e2f7b713d7f	0.3381	1.4698	5.2214	0.3381	1.4698	0.5802	0.5827	2.5334	NA	0.4648	0.1459	NA	0.4926	0.1838	NA
02ccf6f06e50ce9c5e49ffe2278c9f27	17.1402	5.9351	6.159	17.1402	5.9351	0.6843	25.0464	8.6727	NA	7e-04	0.0164	NA	0.0014	0.0261	NA
02ed78575eba82d038ec26a744d9b6c5	1.1985	54.0385	1.5842	1.1985	54.0385	0.176	6.8087	306.9919	NA	0.0283	0	NA	0.0363	0	NA
02f7b0f943947c68160210ebf8af9e7d	1.3984	3.0747	0.3732	1.3984	3.0747	0.0415	33.7217	74.1452	NA	3e-04	0	NA	7e-04	1e-04	NA
03202b02066380ba1d7fadbf07ec658a	0.1656	0.929	1.9277	0.1656	0.929	0.2142	0.7732	4.3373	NA	0.4021	0.067	NA	0.4325	0.0909	NA
03355cd11fa9d7ee1d42bfd508147739	2.3469	0.3946	1.9393	2.3469	0.3946	0.2155	10.8918	1.8314	NA	0.0092	0.209	NA	0.013	0.2532	NA
03734cd02763530410103ffac1802bfc	20.4046	4.3064	2.9223	20.4046	4.3064	0.3247	62.8405	13.2625	NA	0	0.0054	NA	2e-04	0.01	NA
0381b98525605c48d762e395044ca5b2	11.231	0.2135	1.2224	11.231	0.2135	0.1358	82.6924	1.5722	NA	0	0.2415	NA	1e-04	0.2878	NA
03dbe23a9e8b7382924fd20ec95338af	2.9016	4.2725	1.2261	2.9016	4.2725	0.1362	21.2992	31.3619	NA	0.0013	3e-04	NA	0.0022	0.001	NA
03e263884fc71d9f491555f67c1f630d	3.1704	8.5359	0.8066	3.1704	8.5359	0.0896	35.3743	95.2392	NA	2e-04	0	NA	6e-04	0	NA
03f86a1233871340db1328f6fc35aff1	8.9431	1.6873	1.3238	8.9431	1.6873	0.1471	60.8019	11.4715	NA	0	0.008	NA	2e-04	0.014	NA
03f8d34575dc20b78b31c3c1177379b9	7.179	2.4363	0.9979	7.179	2.4363	0.1109	64.7441	21.972	NA	0	0.0011	NA	2e-04	0.0028	NA
040ffbbb2858152fe7b1bfe2be12eebb	8.3	4.8978	1.6003	8.3	4.8978	0.1778	46.6774	27.5443	NA	1e-04	5e-04	NA	3e-04	0.0015	NA
041c4b843dce3deada3d6b1daf849177	16.7293	4.6198	1.6186	16.7293	4.6198	0.1798	93.0237	25.6887	NA	0	7e-04	NA	1e-04	0.0018	NA
042f95fd86a3be60cda5e0a13e76be0c	0.4696	21.058	2.8145	0.4696	21.058	0.3127	1.5018	67.3379	NA	0.2515	0	NA	0.2795	1e-04	NA
04356242a8d119e65547c999cf90c0a1	0.4283	1.8214	1.6564	0.4283	1.8214	0.184	2.3273	9.8965	NA	0.1615	0.0118	NA	0.1846	0.0198	NA
04731e32cb646050ab7f27f284c04106	6.0975	0.0222	14.5547	6.0975	0.0222	1.6172	3.7704	0.0137	NA	0.0841	0.9092	NA	0.0997	0.9229	NA
0495aca4ee75b03118200f39e55de807	8.5478	0.1176	1.8219	8.5478	0.1176	0.2024	42.2246	0.5809	NA	1e-04	0.4655	NA	4e-04	0.5162	NA
04b93fa3ee523f9634c9c795a5f49e4b	4.8137	1.7513	0.6889	4.8137	1.7513	0.0765	62.8896	22.8797	NA	0	0.001	NA	2e-04	0.0025	NA
04bd54b9e03f729a1a5670b1416e260b	1.534	0.1078	0.9519	1.534	0.1078	0.1058	14.5029	1.0195	NA	0.0042	0.339	NA	0.0063	0.3889	NA
04c1a513f665c225f7ed173aa4fa12bf	12.4795	18.8364	2.3424	12.4795	18.8364	0.2603	47.9482	72.3725	NA	1e-04	0	NA	3e-04	1e-04	NA
04ca9aedc6db942a0474cdc0a762451a	6.0177	10.2497	3.0672	6.0177	10.2497	0.3408	17.6576	30.0756	NA	0.0023	4e-04	NA	0.0037	0.0012	NA
04d5efa38f3a410566bdc4ede3702fb5	1.9004	1.0962	0.7845	1.9004	1.0962	0.0872	21.8012	12.5764	NA	0.0012	0.0063	NA	0.0021	0.0113	NA
04ef5fcaf6bf35657ee641e7ab693ee9	0.2566	0.4453	2.0785	0.2566	0.4453	0.2309	1.1109	1.9283	NA	0.3194	0.1983	NA	0.3494	0.2419	NA
04f27efead94a16b3e810b74f86514f0	2.7756	4.7966	2.5848	2.7756	4.7966	0.2872	9.6645	16.7015	NA	0.0125	0.0027	NA	0.0172	0.0056	NA
04fec7391708baeeb296796f3cb236c4	0.0773	4.5031	2.5557	0.0773	4.5031	0.284	0.2721	15.8577	NA	0.6146	0.0032	NA	0.6416	0.0064	NA
05425468abc7b6696e6644b43e20a070	0.1981	3.5383	0.5562	0.1981	3.5383	0.0618	3.206	57.2509	NA	0.107	0	NA	0.1252	2e-04	NA
0575b5bcc7abd6f7a59549c280abbd34	10.1187	0.1424	2.159	10.1187	0.1424	0.2399	42.1814	0.5938	NA	1e-04	0.4607	NA	4e-04	0.5115	NA
058b63372cbe61fbfecc853d367548c1	8.9915	4.6363	1.9722	8.9915	4.6363	0.2191	41.0327	21.1578	NA	1e-04	0.0013	NA	4e-04	0.003	NA
059e24b38a4bff0d4f11ed6166a3437c	3.4993	5.1547	3.3292	3.4993	5.1547	0.3699	9.4596	13.9348	NA	0.0132	0.0047	NA	0.018	0.0088	NA
05c4489613b115ee4ec2ef8199067913	10.3938	8.0658	2.8981	10.3938	8.0658	0.322	32.2775	25.048	NA	3e-04	7e-04	NA	7e-04	0.0019	NA
05d75b81fb54d3ff766fc90129feed63	11.5704	3.1539	1.496	11.5704	3.1539	0.1662	69.609	18.9741	NA	0	0.0018	NA	2e-04	0.004	NA
05e856ee9d148f9da62ea0b0ccf6db24	1.2463	1.4961	0.4817	1.2463	1.4961	0.0535	23.284	27.9493	NA	9e-04	5e-04	NA	0.0017	0.0014	NA
06094dd96a7550292ac7a15406ee3eb7	5.5553	0.1114	1.3431	5.5553	0.1114	0.1492	37.2259	0.7464	NA	2e-04	0.4101	NA	5e-04	0.4617	NA
06122d6c188a53fa3820d7ba9c64b053	0.0015	18.036	0.5284	0.0015	18.036	0.0587	0.0253	307.1703	NA	0.8772	0	NA	0.8873	0	NA
062dc7bf1a892776a0d4259124cbb2fd	0.4315	5.0049	0.5903	0.4315	5.0049	0.0656	6.5789	76.3016	NA	0.0304	0	NA	0.0388	1e-04	NA
06308be651a239379c2200605a63c9b6	22.5177	1.5251	1.0061	22.5177	1.5251	0.1118	201.4364	13.6434	NA	0	0.005	NA	1e-04	0.0093	NA
067925bf2c68cfbf03151580d443463a	0.6391	0.458	2.2659	0.6391	0.458	0.2518	2.5383	1.8191	NA	0.1456	0.2104	NA	0.1673	0.2543	NA
06850915424790786904937314f04f24	4.3566	0.0061	1.3626	4.3566	0.0061	0.1514	28.775	0.04	NA	5e-04	0.846	NA	0.001	0.8668	NA
0691bcbf69519fb5dba78151aa18c728	4.376	0.3373	2.4647	4.376	0.3373	0.2739	15.9795	1.2318	NA	0.0031	0.2958	NA	0.0049	0.345	NA
06a434056b6d9da35471b83529f52fed	1.376	0.2308	1.0846	1.376	0.2308	0.1205	11.4175	1.9154	NA	0.0081	0.1997	NA	0.0117	0.2434	NA
06bde0cecfbcada397af9c0bf5f83820	7.0432	13.5417	2.3717	7.0432	13.5417	0.2635	26.7274	51.3874	NA	6e-04	1e-04	NA	0.0012	3e-04	NA
06da80a2c361f6c3363b72be33e8e8d4	0.7549	4.1824	0.4439	0.7549	4.1824	0.0493	15.3043	84.7961	NA	0.0036	0	NA	0.0055	1e-04	NA
06f154fee6b1d89c4fb222e23f2b939c	8.3452	1.2857	4.5069	8.3452	1.2857	0.5008	16.665	2.5674	NA	0.0027	0.1436	NA	0.0044	0.181	NA
0723628f526fba7f82f84bebd97bad25	11.8588	25.8268	4.6718	11.8588	25.8268	0.5191	22.8453	49.7539	NA	0.001	1e-04	NA	0.0018	3e-04	NA
073587e420e91ec5e53de8257bfaba94	4.3132	1.3691	2.7296	4.3132	1.3691	0.3033	14.2214	4.5141	NA	0.0044	0.0626	NA	0.0067	0.0857	NA
0760f91983ac07c0e8e9f3efab81a287	4.6432	3.6031	1.2276	4.6432	3.6031	0.1364	34.0416	26.4163	NA	2e-04	6e-04	NA	6e-04	0.0017	NA
0771eed1039e2a9a46dfc4bb7bc0681b	7.3367	2.2748	0.859	7.3367	2.2748	0.0954	76.8733	23.8345	NA	0	9e-04	NA	2e-04	0.0022	NA
077896f52217cf2755311d9ba92258b3	0.2632	4.8086	1.4643	0.2632	4.8086	0.1627	1.618	29.5554	NA	0.2353	4e-04	NA	0.2626	0.0012	NA
077bf3cbcf7f29f2b58fa95b52ec5fc7	3.1052	29.9762	1.2763	3.1052	29.9762	0.1418	21.8961	211.3774	NA	0.0012	0	NA	0.0021	0	NA
07d44546198c8221cf2a9765f78709b8	15.0876	4.5255	3.4421	15.0876	4.5255	0.3825	39.449	11.8327	NA	1e-04	0.0074	NA	4e-04	0.0131	NA
0808113a681a013933c03815ed511b06	9.2815	2.9787	3.2981	9.2815	2.9787	0.3665	25.3281	8.1286	NA	7e-04	0.0191	NA	0.0014	0.03	NA
081419daef27076e9e23740f0f3d0cfa	3.5206	0.0024	0.6849	3.5206	0.0024	0.0761	46.2651	0.0314	NA	1e-04	0.8632	NA	3e-04	0.8817	NA
08278cb30c0ecfa025df1080741366fe	1.9909	2.0701	0.3898	1.9909	2.0701	0.0433	45.9634	47.7929	NA	1e-04	1e-04	NA	3e-04	3e-04	NA
082b8027abcaeb2baea3b91658963091	0.1216	7.1149	0.4988	0.1216	7.1149	0.0554	2.1937	128.3828	NA	0.1727	0	NA	0.1965	0	NA
0833115e4467b0ceb8783aab127ff52b	1.3608	10.8934	0.8187	1.3608	10.8934	0.091	14.9603	119.757	NA	0.0038	0	NA	0.0058	0	NA
0834e59536ad310cbadacdf155bdda3b	9.0892	2.7795	1.2853	9.0892	2.7795	0.1428	63.6466	19.4636	NA	0	0.0017	NA	2e-04	0.0037	NA
08d7a738a4756ac72191feaf26591930	11.4927	1.1602	1.1878	11.4927	1.1602	0.132	87.0843	8.7911	NA	0	0.0158	NA	1e-04	0.0254	NA
08ffb091e6fb80698e54de15a34c082d	5.2056	3.8007	0.1642	5.2056	3.8007	0.0182	285.3887	208.3686	NA	0	0	NA	1e-04	0	NA
09092441bfed8bc0bf33e10aed6db4b6	2.613	2.2692	0.9016	2.613	2.2692	0.1002	26.0831	22.6517	NA	6e-04	0.001	NA	0.0013	0.0025	NA
0974d5a60d20f55cae8db1bb4d3ae6a9	0.1959	0.1909	0.4059	0.1959	0.1909	0.0451	4.3446	4.2319	NA	0.0668	0.0698	NA	0.0803	0.0942	NA
0977ec1ec766483e434b5ced6346bd40	17.5318	0.0905	1.5507	17.5318	0.0905	0.1723	101.7534	0.5253	NA	0	0.487	NA	1e-04	0.5372	NA
0996f829f4792e4b30cb5106215a8c42	5.1362	4.7199	1.2641	5.1362	4.7199	0.1405	36.5671	33.6033	NA	2e-04	3e-04	NA	5e-04	9e-04	NA
09b2d834bd6ac6da3f312992a5ada13a	4.0262	11.8905	1.3423	4.0262	11.8905	0.1491	26.9949	79.7244	NA	6e-04	0	NA	0.0012	1e-04	NA
09c649de9578b51089151c3f67c6d1f1	0.9129	4.8623	1.4943	0.9129	4.8623	0.166	5.4984	29.2855	NA	0.0437	4e-04	NA	0.0541	0.0012	NA
09d19cff22a275f6b41de4a94d82edbc	11.6314	2.5894	3.7265	11.6314	2.5894	0.4141	28.0917	6.2539	NA	5e-04	0.0338	NA	0.001	0.0497	NA
09d8ddc69c0a38c3720e026fdcb1ea1d	8.8089	5.2445	1.4987	8.8089	5.2445	0.1665	52.8982	31.4935	NA	0	3e-04	NA	3e-04	0.001	NA
09d91bd09f3acddc13ab643e76870fa7	0.9763	1.7322	1.3791	0.9763	1.7322	0.1532	6.3716	11.3044	NA	0.0325	0.0084	NA	0.0412	0.0145	NA
09da4c4cd10311000e3aa404f8f9d09d	0.9409	8.7926	0.7149	0.9409	8.7926	0.0794	11.8444	110.6908	NA	0.0074	0	NA	0.0107	0	NA
09fcb9ad80345395a0bea7730d6fe7e8	0.005	4.193	0.8271	0.005	4.193	0.0919	0.0541	45.6274	NA	0.8213	1e-04	NA	0.8363	4e-04	NA
0a179124b7265fd051af45cf7bbb5a2e	7.488	2.5259	1.7861	7.488	2.5259	0.1985	37.7324	12.7282	NA	2e-04	0.006	NA	5e-04	0.011	NA
0a2bedc2b9e2f372d7ea96ac9331bd11	0.1136	11.9213	0.8426	0.1136	11.9213	0.0936	1.2134	127.3403	NA	0.2993	0	NA	0.3285	0	NA
0a3d2dbba6357dd3b8d7cc68bd934825	10.4214	7.3829	1.1861	10.4214	7.3829	0.1318	79.0763	56.0208	NA	0	0	NA	2e-04	2e-04	NA
0a482fc1bd46974488a8258ac09ef7ae	2.5277	17.5867	1.6709	2.5277	17.5867	0.1857	13.6148	94.7261	NA	0.005	0	NA	0.0075	0	NA
0a5a7c8b3e26ce811cf9a5a0f0698842	3.8659	43.701	6.4362	3.8659	43.701	0.7151	5.4058	61.1089	NA	0.0451	0	NA	0.0557	2e-04	NA
0a6615421c77de34c12671148d5b177b	6.3252	4.5799	0.9777	6.3252	4.5799	0.1086	58.2234	42.158	NA	0	1e-04	NA	2e-04	4e-04	NA
0a8072d5e752c9bb771c9801625bf602	6.9908	2.0494	1.3125	6.9908	2.0494	0.1458	47.9355	14.0527	NA	1e-04	0.0046	NA	3e-04	0.0087	NA
0a88346680428af1533158ede0201b34	28.609	1.0306	5.3214	28.609	1.0306	0.5913	48.3864	1.7431	NA	1e-04	0.2193	NA	3e-04	0.2642	NA
0aa642a7708a378ae2d52b09a6251f52	1.9706	1.6683	1.313	1.9706	1.6683	0.1459	13.5072	11.4354	NA	0.0051	0.0081	NA	0.0076	0.0141	NA
0ababa66302abc185f7420fe8592e464	3.0765	2.0292	1.1558	3.0765	2.0292	0.1284	23.9559	15.8009	NA	9e-04	0.0032	NA	0.0016	0.0065	NA
0abfe6fab9f2f0326a0cf0b2819a045d	1.7462	0.5966	0.2732	1.7462	0.5966	0.0304	57.5353	19.6585	NA	0	0.0016	NA	2e-04	0.0036	NA
0ae7bfa0558543127382041ced659532	4.512	2.6742	1.488	4.512	2.6742	0.1653	27.29	16.1745	NA	5e-04	0.003	NA	0.0011	0.0061	NA
0b01334dee682a54a687843f4a0557ca	15.8527	2.949	2.3486	15.8527	2.949	0.261	60.7496	11.3011	NA	0	0.0084	NA	2e-04	0.0145	NA
0b0887152c48ecaee3708409b923f793	2.9921	25.4283	6.4899	2.9921	25.4283	0.7211	4.1494	35.2634	NA	0.0721	2e-04	NA	0.0864	7e-04	NA
0b181d48c37772c1041becbb17b33ac1	9.0839	11.9267	1.8695	9.0839	11.9267	0.2077	43.7307	57.4161	NA	1e-04	0	NA	4e-04	2e-04	NA
0b7adfa1cd85552388da8b57c7886d6b	9.0533	2.4119	1.6664	9.0533	2.4119	0.1852	48.8961	13.0262	NA	1e-04	0.0057	NA	3e-04	0.0104	NA
0bb191da42bbc249401f322288de381f	0.0334	20.7177	5.757	0.0334	20.7177	0.6397	0.0522	32.3885	NA	0.8244	3e-04	NA	0.8391	9e-04	NA
0bc554d7aaa03639090507fee7831514	0.0251	3.7909	2.8159	0.0251	3.7909	0.3129	0.0803	12.1162	NA	0.7833	0.0069	NA	0.7999	0.0123	NA
0beb2fedb82066e558f82413f7abb98e	6.0409	1.3041	4.9529	6.0409	1.3041	0.5503	10.977	2.3697	NA	0.009	0.1581	NA	0.0128	0.1978	NA
0c01cbdfdfcabd0bcedc676f6c9d08d1	9.5972	1.9867	4.1066	9.5972	1.9867	0.4563	21.0332	4.354	NA	0.0013	0.0665	NA	0.0023	0.0905	NA
0c22c65174664996ca034f18427a602b	6.5771	14.2671	1.7007	6.5771	14.2671	0.189	34.8051	75.4993	NA	2e-04	0	NA	6e-04	1e-04	NA
0c23f91edb5ca911f16c5ea6d2e6f7bb	3.0127	2.1131	2.4013	3.0127	2.1131	0.2668	11.2914	7.9195	NA	0.0084	0.0202	NA	0.012	0.0316	NA
0c641f1bb166c036145c1c358b3548c0	4.2587	0.0104	0.8414	4.2587	0.0104	0.0935	45.5546	0.1112	NA	1e-04	0.7464	NA	3e-04	0.7787	NA
0c68649e567b8069a4e74d232b8bf5ea	1.7975	10.6128	3.681	1.7975	10.6128	0.409	4.3948	25.9484	NA	0.0655	7e-04	NA	0.0789	0.0017	NA
0c69526b39e6c700505869e1bb26de49	0.7459	4.7409	0.6092	0.7459	4.7409	0.0677	11.0193	70.038	NA	0.0089	0	NA	0.0127	1e-04	NA
0c82d9914f0bb7950cbe53bdb69e1e60	3.7799	8.7727	1.4816	3.7799	8.7727	0.1646	22.9604	53.289	NA	0.001	0	NA	0.0018	2e-04	NA
0c8a4e5e6583e8f749e0fc431bc19e9b	0.6554	15.3859	1.111	0.6554	15.3859	0.1234	5.3095	124.6345	NA	0.0467	0	NA	0.0575	0	NA
0cc5c86249ec081e574cccf28c21ad70	3.9622	15.5037	1.3772	3.9622	15.5037	0.153	25.8939	101.3196	NA	7e-04	0	NA	0.0013	0	NA
0ccbc537e9ee03b714c7210425b6ddcf	5.5043	0.4747	1.0661	5.5043	0.4747	0.1185	46.4685	4.0078	NA	1e-04	0.0763	NA	3e-04	0.1022	NA
0ccd6ae37ee2caebd21b05bdc79a677d	0.7458	0.0185	1.2749	0.7458	0.0185	0.1417	5.2649	0.1308	NA	0.0474	0.726	NA	0.0583	0.7608	NA
0cd52318943a4637efa5e3e02936878c	12.2908	7.0476	2.5021	12.2908	7.0476	0.278	44.2102	25.3502	NA	1e-04	7e-04	NA	3e-04	0.0019	NA
0cddc551cd3c2f10d16fc8fce5d9e9cd	3.523	8.6194	0.8091	3.523	8.6194	0.0899	39.1889	95.8813	NA	1e-04	0	NA	5e-04	0	NA
0ce4a8bb4c43849083fda1f51b3cd7f9	4.0719	5.5651	0.4571	4.0719	5.5651	0.0508	80.1678	109.5648	NA	0	0	NA	2e-04	0	NA
0ce5e64a14aefbbf08f9f55bab8d3087	2.2167	3.674	0.5783	2.2167	3.674	0.0643	34.4965	57.1752	NA	2e-04	0	NA	6e-04	2e-04	NA
0cfa7e4119733f2ab8a1c59fc7d11cbe	5.5544	4.2318	1.2863	5.5544	4.2318	0.1429	38.8627	29.6085	NA	2e-04	4e-04	NA	5e-04	0.0012	NA
0d030b0574271067e38f8b17cc173425	4.3348	2.6825	1.9065	4.3348	2.6825	0.2118	20.4629	12.663	NA	0.0014	0.0061	NA	0.0025	0.0111	NA
0d08c5ce5bbbc77fcc000171f26ad75a	3.3491	2.7924	1.1623	3.3491	2.7924	0.1291	25.9322	21.6219	NA	7e-04	0.0012	NA	0.0013	0.0029	NA
0d234f3e81378ddd0c564da070d342ca	10.6039	7.2083	2.0025	10.6039	7.2083	0.2225	47.6579	32.3968	NA	1e-04	3e-04	NA	3e-04	9e-04	NA
0d2dbee63533ea7f83cee53a256eff67	5.5439	4.8683	1.3691	5.5439	4.8683	0.1521	36.4449	32.0037	NA	2e-04	3e-04	NA	5e-04	0.001	NA
0d44a1331a11189eb5b80b54e2250401	12.6861	5.6066	1.96	12.6861	5.6066	0.2178	58.2531	25.7449	NA	0	7e-04	NA	2e-04	0.0018	NA
0d44dd70f99f6ea29c8a575ed17cb12e	9.4833	4.4832	1.7264	9.4833	4.4832	0.1918	49.4372	23.3712	NA	1e-04	9e-04	NA	3e-04	0.0023	NA
0d5570f6ca39afa62394372bd3e733df	0.013	0.3655	1.2733	0.013	0.3655	0.1415	0.0919	2.5835	NA	0.7686	0.1424	NA	0.7859	0.1798	NA
0d5e0b463b926da9fe06e368a558024f	0.5789	0.4238	0.2017	0.5789	0.4238	0.0224	25.8282	18.9093	NA	7e-04	0.0019	NA	0.0013	0.004	NA
0d62240701ddae50db5a78fc3050341e	1.6998	9.7114	1.6086	1.6998	9.7114	0.1787	9.5102	54.3343	NA	0.0131	0	NA	0.0178	2e-04	NA
0d6a6b4aba73a39a0c075c09e80d8dea	0.2045	3.7935	2.365	0.2045	3.7935	0.2628	0.7783	14.4361	NA	0.4006	0.0042	NA	0.431	0.0081	NA
0d74744c58d6ea67c4db89ac6fd80b89	0.9352	4.1896	2.7514	0.9352	4.1896	0.3057	3.059	13.7041	NA	0.1142	0.0049	NA	0.1333	0.0092	NA
0d9c5b930278f3286c85e7e96e510d76	4.8271	1.1453	0.736	4.8271	1.1453	0.0818	59.0234	14.0046	NA	0	0.0046	NA	2e-04	0.0087	NA
0e03fc1668d5ef45b41be1b7a8aa03e0	0.1894	0.5355	0.8217	0.1894	0.5355	0.0913	2.0742	5.8659	NA	0.1837	0.0385	NA	0.2082	0.0558	NA
0e3a1a7b14249829b313673e5de08fa1	12.7775	4.6147	2.594	12.7775	4.6147	0.2882	44.332	16.011	NA	1e-04	0.0031	NA	3e-04	0.0063	NA
0e7c7c4e8d9be81b9fbfe993614555c5	3.9528	0.7885	4.3077	3.9528	0.7885	0.4786	8.2585	1.6474	NA	0.0184	0.2314	NA	0.0243	0.2771	NA
0e81b8aaf32285299deb80c42a5db6fa	0.5074	4.1764	1.8057	0.5074	4.1764	0.2006	2.5291	20.8155	NA	0.1462	0.0014	NA	0.1679	0.0032	NA
