treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
0386c2c39453985371b1e0a028dae5bd	10.4433	6.8384	3.7483	10.4433	6.8384	0.4165	25.075	16.4194	NA	7e-04	0.0029	NA	0.0014	0.0059	NA
03a7140d58c2f4370a116f4370db71b2	23.4673	3.1866	3.7202	23.4673	3.1866	0.4134	56.7723	7.7091	NA	0	0.0215	NA	2e-04	0.0333	NA
03aa788c08141e567920d07949ef1597	4.1539	9.6698	0.3311	4.1539	9.6698	0.0368	112.921	262.8652	NA	0	0	NA	1e-04	0	NA
03c3804b27717d58097d438f97396ac2	5.8011	2.1659	0.8986	5.8011	2.1659	0.0998	58.1012	21.6926	NA	0	0.0012	NA	2e-04	0.0029	NA
03da340fa78754e2795a0ac0a6ac03e6	1.2961	2.5093	1.99	1.2961	2.5093	0.2211	5.8616	11.3482	NA	0.0385	0.0083	NA	0.0482	0.0144	NA
03f1014e7b49b7d27f67c5e9d6cf9f5a	6.3392	1.425	1.7797	6.3392	1.425	0.1977	32.0579	7.2063	NA	3e-04	0.025	NA	7e-04	0.0381	NA
03f189aa58435a27b6de7eb961b20307	2.2499	16.7774	0.4608	2.2499	16.7774	0.0512	43.9448	327.6872	NA	1e-04	0	NA	3e-04	0	NA
040d33a988e7004112ecdeb4e029b32f	1.3332	8.7677	2.9003	1.3332	8.7677	0.3223	4.1372	27.2076	NA	0.0725	6e-04	NA	0.0867	0.0015	NA
041ea541f1c4f5b3ffdc193464a3c139	5.1854	0.6176	1.8898	5.1854	0.6176	0.21	24.6946	2.9415	NA	8e-04	0.1205	NA	0.0015	0.1549	NA
04327e5022331564cf8543999a1eac1e	13.7743	3.4733	3.079	13.7743	3.4733	0.3421	40.2628	10.1526	NA	1e-04	0.0111	NA	4e-04	0.0188	NA
043aab733df943204ad5f00be077291c	7.284	1.2764	1.288	7.284	1.2764	0.1431	50.8964	8.9187	NA	1e-04	0.0153	NA	3e-04	0.0247	NA
0445b4e8e7b7b2d747e4176d95f1c3c0	3.7853	2.8034	1.2359	3.7853	2.8034	0.1373	27.5644	20.4141	NA	5e-04	0.0015	NA	0.0011	0.0033	NA
0468f59da37cad8e1d8dc328ddff8811	5.0555	3.7684	0.6981	5.0555	3.7684	0.0776	65.176	48.583	NA	0	1e-04	NA	2e-04	3e-04	NA
04c4e57c46ca8bf11cdf9eb198513e84	3.1335	0.0836	2.9465	3.1335	0.0836	0.3274	9.5711	0.2554	NA	0.0129	0.6254	NA	0.0176	0.6683	NA
04cef292ee0cff68868246ddf95d083d	4.0338	1.9372	0.8453	4.0338	1.9372	0.0939	42.9472	20.6251	NA	1e-04	0.0014	NA	4e-04	0.0032	NA
04dc810c48723d4a484129713b3e337f	0.4807	0.8357	0.5196	0.4807	0.8357	0.0577	8.3273	14.4754	NA	0.018	0.0042	NA	0.0239	0.0081	NA
04eb47255c97c25a030d118d16fb4d74	1.3056	14.4015	0.935	1.3056	14.4015	0.1039	12.5677	138.6281	NA	0.0063	0	NA	0.0092	0	NA
04f1ced8ad0e946accff2a2b496ddfe3	6.1213	2.3731	1.2273	6.1213	2.3731	0.1364	44.8879	17.4018	NA	1e-04	0.0024	NA	3e-04	0.0051	NA
04f44c2366540d5c4c45d7d748a4d4cc	5.2713	1.6499	0.4461	5.2713	1.6499	0.0496	106.3536	33.2876	NA	0	3e-04	NA	1e-04	9e-04	NA
04fbd5fe46912524de63a47ead8f613c	1.7317	8.1644	3.1759	1.7317	8.1644	0.3529	4.9073	23.1365	NA	0.054	0.001	NA	0.0657	0.0024	NA
05120e5315dcf41d9ba43d1fe9a8ebe0	11.1055	8.3286	1.1638	11.1055	8.3286	0.1293	85.8819	64.4071	NA	0	0	NA	1e-04	1e-04	NA
0518fb4aa3e6bc13f085feb43a8bbe7e	3.0151	10.8599	1.1463	3.0151	10.8599	0.1274	23.6732	85.2672	NA	9e-04	0	NA	0.0017	1e-04	NA
055582bf87abfc587b152016a37adea2	20.4624	4.4609	4.865	20.4624	4.4609	0.5406	37.8546	8.2525	NA	2e-04	0.0184	NA	5e-04	0.0291	NA
0586aaf9e2db94ce68674fcfc109de01	5.4604	27.5346	2.6186	5.4604	27.5346	0.291	18.767	94.6344	NA	0.0019	0	NA	0.0032	0	NA
05871147ff12b16b162fac81396e211a	0.0163	8.8943	2.0903	0.0163	8.8943	0.2323	0.0702	38.296	NA	0.7971	2e-04	NA	0.8127	6e-04	NA
059f46cc760a6f4330ae67c7a1edffe4	2.859	0.1148	1.1136	2.859	0.1148	0.1237	23.1071	0.928	NA	0.001	0.3606	NA	0.0018	0.4109	NA
05b0dee66b0a70f529ddb70ec3be9155	12.462	5.8874	3.3961	12.462	5.8874	0.3773	33.0258	15.6023	NA	3e-04	0.0034	NA	7e-04	0.0067	NA
05db447f5d09ea1e6ea1697bc67c868d	4.5732	9.2693	0.812	4.5732	9.2693	0.0902	50.6873	102.7375	NA	1e-04	0	NA	3e-04	0	NA
05dfade82ae64d4b1a7791a874417099	0.6036	63.2708	0.5179	0.6036	63.2708	0.0575	10.4887	1099.4791	NA	0.0102	0	NA	0.0142	0	NA
0601ba88d2b9420350741fd55855a7c4	1.2102	2.1564	2.6282	1.2102	2.1564	0.292	4.1443	7.3843	NA	0.0723	0.0237	NA	0.0865	0.0364	NA
062723cfae28faef10350f5beadec93d	0.1296	12.9779	1.408	0.1296	12.9779	0.1564	0.8284	82.9528	NA	0.3865	0	NA	0.4172	1e-04	NA
065891dd8cac4716e430bbab4ac6b98f	2.447	0.0429	1.9072	2.447	0.0429	0.2119	11.5475	0.2025	NA	0.0079	0.6634	NA	0.0113	0.7043	NA
068c8de1b96f28d79f44c89661ee191e	1.6915	0.393	1.5398	1.6915	0.393	0.1711	9.8869	2.297	NA	0.0118	0.1639	NA	0.0163	0.2044	NA
06a4eb7816802860e8f9cc3bca823a65	7.3585	0.1274	1.7744	7.3585	0.1274	0.1972	37.3227	0.6462	NA	2e-04	0.4422	NA	5e-04	0.4941	NA
06b6b456fa4091284cee40092b308586	6.0729	4.1412	1.0698	6.0729	4.1412	0.1189	51.0896	34.8386	NA	1e-04	2e-04	NA	3e-04	8e-04	NA
06c3aa0543bc91cb174ddfc236f1d21a	10.0105	5.9163	2.2887	10.0105	5.9163	0.2543	39.3645	23.2647	NA	1e-04	9e-04	NA	4e-04	0.0024	NA
06e58c7b6d9cbfe399d79065c0df6afd	2.2434	0.9412	1.3583	2.2434	0.9412	0.1509	14.8646	6.2363	NA	0.0039	0.034	NA	0.0059	0.05	NA
070c2a52057eaf5505e61f8cd3dd357a	11.2976	3.8456	2.4031	11.2976	3.8456	0.267	42.312	14.4028	NA	1e-04	0.0042	NA	4e-04	0.0082	NA
070f670a8ffb61f58a6c6ca0d53db921	9.0185	0.9423	2.7293	9.0185	0.9423	0.3033	29.7392	3.1075	NA	4e-04	0.1118	NA	9e-04	0.1451	NA
071118f14eab5b3ab5d917fb0653a477	0.0063	4.6585	1.1623	0.0063	4.6585	0.1291	0.0488	36.0713	NA	0.8301	2e-04	NA	0.8441	7e-04	NA
07555ed9a6e1195b603bd64e380a8372	3.2255	6.1153	1.2426	3.2255	6.1153	0.1381	23.3628	44.2941	NA	9e-04	1e-04	NA	0.0017	4e-04	NA
077a602ab0548df2f18d2d2103ec2499	7.7137	4.8687	1.3313	7.7137	4.8687	0.1479	52.1486	32.915	NA	0	3e-04	NA	3e-04	9e-04	NA
078004302d4d901ea5ad798557260404	1.3374	0.2888	0.9268	1.3374	0.2888	0.103	12.9878	2.8042	NA	0.0057	0.1283	NA	0.0084	0.164	NA
078981c14677da0f820433827f64c5e1	6.9418	0.5129	2.2657	6.9418	0.5129	0.2517	27.5743	2.0374	NA	5e-04	0.1872	NA	0.0011	0.23	NA
078a0efb3369cc52dfebbe6ff4386909	3.0023	3.4482	3.1829	3.0023	3.4482	0.3537	8.4893	9.7502	NA	0.0172	0.0123	NA	0.023	0.0204	NA
079577f4fd2f8627efb581374efc5949	0.8639	0.441	1.6451	0.8639	0.441	0.1828	4.7263	2.4125	NA	0.0577	0.1548	NA	0.0701	0.1944	NA
0798df613d1cdef53d0d95eed037f59d	4.7982	8.4073	1.4866	4.7982	8.4073	0.1652	29.0491	50.8992	NA	4e-04	1e-04	NA	0.001	3e-04	NA
07a251ab9902f7bf92c90998e724cbe8	18.802	0.0345	5.0771	18.802	0.0345	0.5641	33.3299	0.0612	NA	3e-04	0.8101	NA	7e-04	0.8347	NA
07a8e0221d3e960563e7beae3308dac0	1.2415	3.4668	3.5882	1.2415	3.4668	0.3987	3.1139	8.6954	NA	0.1114	0.0163	NA	0.1302	0.026	NA
07bb92c9ac32dd91d62ee20310a4029f	7.5045	5.2522	1.4541	7.5045	5.2522	0.1616	46.447	32.5073	NA	1e-04	3e-04	NA	3e-04	9e-04	NA
080cf0b45696411f418e0b3550e58337	3.6497	0.7384	1.9996	3.6497	0.7384	0.2222	16.4267	3.3235	NA	0.0029	0.1016	NA	0.0046	0.1328	NA
0832bc626cd4d1471e021ac0d9353b9b	12.4795	18.8364	2.3424	12.4795	18.8364	0.2603	47.9482	72.3725	NA	1e-04	0	NA	3e-04	1e-04	NA
0834282a8c71d24b5e1bd78112773c27	1.1028	0.5075	0.921	1.1028	0.5075	0.1023	10.7768	4.9598	NA	0.0095	0.053	NA	0.0134	0.074	NA
08347b66b3b857ae477515178de93b41	1.2521	4.1105	1.22	1.2521	4.1105	0.1356	9.2363	30.3219	NA	0.014	4e-04	NA	0.019	0.0011	NA
084730dabba66e5c714a6766e89be25d	6.6408	1.1782	1.1152	6.6408	1.1782	0.1239	53.594	9.5085	NA	0	0.0131	NA	2e-04	0.0216	NA
0877836a10cd97170a3abbd52aa48591	2.3227	16.2078	1.7582	2.3227	16.2078	0.1954	11.8896	82.9642	NA	0.0073	0	NA	0.0106	1e-04	NA
087ffde31fe2d006cfeb589feda28da6	1.0629	1.7263	1.0552	1.0629	1.7263	0.1172	9.0663	14.7242	NA	0.0147	0.004	NA	0.0198	0.0078	NA
0890808ca007108fe5192233a4dfb9e5	13.791	2.4879	1.8389	13.791	2.4879	0.2043	67.4954	12.1761	NA	0	0.0068	NA	2e-04	0.0122	NA
089437457c607c2d0ed5645b3c84eb85	10.4219	2.4565	1.5045	10.4219	2.4565	0.1672	62.3428	14.6944	NA	0	0.004	NA	2e-04	0.0078	NA
08a4968eeda59c7acd900077bfae713e	8.4652	11.9512	1.6104	8.4652	11.9512	0.1789	47.3092	66.7916	NA	1e-04	0	NA	3e-04	1e-04	NA
08b09b2c6d975e84ddf22fcd931c3ae6	6.3588	2.9776	0.5432	6.3588	2.9776	0.0604	105.3579	49.3348	NA	0	1e-04	NA	1e-04	3e-04	NA
08cbc4f2e8933d996cf84b70e49670a2	2.584	9.9987	1.6557	2.584	9.9987	0.184	14.0459	54.3499	NA	0.0046	0	NA	0.0069	2e-04	NA
08d3d26d6e3fe9f10e90b403789b3d83	7.0658	6.1729	1.1724	7.0658	6.1729	0.1303	54.241	47.3862	NA	0	1e-04	NA	2e-04	3e-04	NA
08e569309864ee41306b9f6f02fe8e1a	3.7059	0.0904	1.3484	3.7059	0.0904	0.1498	24.7356	0.6034	NA	8e-04	0.4572	NA	0.0015	0.508	NA
08f4ef24fffb6950afd0ff7606221b27	28.6833	7.7639	6.3151	28.6833	7.7639	0.7017	40.8782	11.0647	NA	1e-04	0.0089	NA	4e-04	0.0153	NA
08fbb11881e6984dbf704aba13edecc7	3.3774	6.4526	3.3323	3.3774	6.4526	0.3703	9.1218	17.4273	NA	0.0145	0.0024	NA	0.0195	0.005	NA
09002f22c4718fe067111a6ac2d51307	1.03	2.1359	1.9184	1.03	2.1359	0.2132	4.8319	10.0202	NA	0.0555	0.0114	NA	0.0675	0.0193	NA
090fdadffdc9c34a2064748fc9e5d12d	0.4298	3.7977	1.5299	0.4298	3.7977	0.17	2.5284	22.3415	NA	0.1463	0.0011	NA	0.1679	0.0026	NA
0930a3c7a71cd59a7e8f6cff43d4bdde	7.0921	0.8744	1.3154	7.0921	0.8744	0.1462	48.526	5.9828	NA	1e-04	0.037	NA	3e-04	0.0539	NA
093b67bd5d23b19ff1778a546874a3cf	0.0075	2.7972	2.856	0.0075	2.7972	0.3173	0.0235	8.8148	NA	0.8816	0.0157	NA	0.8915	0.0253	NA
095b7e4aa0ba799bbb2c2bb18e243573	23.1388	0.6407	4.4933	23.1388	0.6407	0.4993	46.3465	1.2834	NA	1e-04	0.2866	NA	3e-04	0.3352	NA
0965e9926203af401da74e68c86f6813	10.4042	9.1204	1.9643	10.4042	9.1204	0.2183	47.6689	41.7871	NA	1e-04	1e-04	NA	3e-04	4e-04	NA
09732539a9924551683e5f0efe93b02d	0.0057	11.3362	1.2371	0.0057	11.3362	0.1375	0.0412	82.4737	NA	0.8436	0	NA	0.8566	1e-04	NA
098ae82bdb0feea3ac29a557c8b60545	3.0499	4.2304	0.5688	3.0499	4.2304	0.0632	48.2574	66.9344	NA	1e-04	0	NA	3e-04	1e-04	NA
09a221cd876550f9a66f574989c42652	0.0525	2.1043	1.7868	0.0525	2.1043	0.1985	0.2646	10.5992	NA	0.6194	0.0099	NA	0.646	0.0169	NA
09ab16ca236d0aa7c13cde1c46908d23	9.0733	7.1287	1.7329	9.0733	7.1287	0.1925	47.1229	37.0231	NA	1e-04	2e-04	NA	3e-04	6e-04	NA
09bd83931ff7cbe1969133c4f7bacdbb	3.486	2.3471	0.744	3.486	2.3471	0.0827	42.1701	28.3928	NA	1e-04	5e-04	NA	4e-04	0.0014	NA
09d506033e514d969c913f3579d13b92	6.3405	1.6142	0.783	6.3405	1.6142	0.087	72.8769	18.5539	NA	0	0.002	NA	2e-04	0.0042	NA
09de96808a579ac05ea006652e6d788c	16.1109	0.4986	0.9809	16.1109	0.4986	0.109	147.8236	4.5745	NA	0	0.0611	NA	1e-04	0.0841	NA
09f4e1aab8d71a288e6e80a3f26cf7b6	5.3545	8.2144	0.9915	5.3545	8.2144	0.1102	48.6027	74.5627	NA	1e-04	0	NA	3e-04	1e-04	NA
09fe775c42572da3661ccf872c32ae70	8.5834	16.6058	0.5004	8.5834	16.6058	0.0556	154.3915	298.6924	NA	0	0	NA	1e-04	0	NA
0a1a691f58a5149289e312041aedbb5a	0.749	0.4966	5.4544	0.749	0.4966	0.606	1.2359	0.8194	NA	0.2951	0.3889	NA	0.3242	0.4406	NA
0a7030a9d1a86d43184dc51c68f817dc	3.9342	0.8186	0.793	3.9342	0.8186	0.0881	44.6519	9.2912	NA	1e-04	0.0138	NA	3e-04	0.0227	NA
0a7fded2e35667c9f8f598e1f932cb17	7.3349	0.0707	1.3894	7.3349	0.0707	0.1544	47.5127	0.4578	NA	1e-04	0.5157	NA	3e-04	0.5652	NA
0a86bba251bb7ca399ee3b7679dfe772	6.8493	7.9744	3.4993	6.8493	7.9744	0.3888	17.6162	20.51	NA	0.0023	0.0014	NA	0.0038	0.0033	NA
0a86ef38bef26a5aab905db456556f5a	6.1292	0.0254	3.4048	6.1292	0.0254	0.3783	16.2016	0.067	NA	0.003	0.8015	NA	0.0047	0.8266	NA
0ab6846d732af218732cc64da251676c	0.2762	0.7088	1.7897	0.2762	0.7088	0.1989	1.3888	3.5641	NA	0.2688	0.0916	NA	0.2974	0.1209	NA
0ade2558b56162c7098c01a2100ab07d	13.5061	0.3363	1.6157	13.5061	0.3363	0.1795	75.2318	1.873	NA	0	0.2043	NA	2e-04	0.2483	NA
0ae55790373c2c4353fdfc9cedfd34b6	0.2615	0.0641	1.4837	0.2615	0.0641	0.1649	1.5865	0.3891	NA	0.2395	0.5483	NA	0.2667	0.5966	NA
0ae7e68bf81f0ea221f16439bd8d80bf	6.6825	8.8529	0.9744	6.6825	8.8529	0.1083	61.7204	81.7664	NA	0	0	NA	2e-04	1e-04	NA
0ae994fc6d78053ec14757f70f82dc67	1.4126	20.791	1.7872	1.4126	20.791	0.1986	7.1135	104.7009	NA	0.0257	0	NA	0.0332	0	NA
0af1c735b35cbdc8e9c7f22bafd6300e	6.5183	14.8855	1.9687	6.5183	14.8855	0.2187	29.7984	68.0487	NA	4e-04	0	NA	9e-04	1e-04	NA
0b005584f4335c1367c0366bed265ef3	2.3953	2.927	0.9548	2.3953	2.927	0.1061	22.5782	27.5902	NA	0.001	5e-04	NA	0.0019	0.0015	NA
0b06752987a90418b5144fbef08429b5	0.217	2.7576	0.9869	0.217	2.7576	0.1097	1.9791	25.1493	NA	0.1931	7e-04	NA	0.2179	0.0019	NA
0b2bc215af53ce4b6e6fedb9c10af086	7.6915	4.605	2.0567	7.6915	4.605	0.2285	33.6568	20.1509	NA	3e-04	0.0015	NA	7e-04	0.0034	NA
0b33cd50294ba25fb4fc732d61ff90b2	4.0495	1.7511	0.7543	4.0495	1.7511	0.0838	48.3142	20.8924	NA	1e-04	0.0013	NA	3e-04	0.0031	NA
0b41ee77e2d86d71c27a5b8fefed4ff0	4.3714	3.7628	0.6344	4.3714	3.7628	0.0705	62.0135	53.3792	NA	0	0	NA	2e-04	2e-04	NA
0b42b983159114b774073f99c0cf03e8	8.4251	12.821	1.6032	8.4251	12.821	0.1781	47.2973	71.9749	NA	1e-04	0	NA	3e-04	1e-04	NA
0b4abbea2142f668277578e76170c104	7.179	2.4363	0.9979	7.179	2.4363	0.1109	64.7441	21.972	NA	0	0.0011	NA	2e-04	0.0028	NA
0b4eee84146a684245a200eccbcf02a4	4.8705	5.4564	1.6468	4.8705	5.4564	0.183	26.6179	29.8198	NA	6e-04	4e-04	NA	0.0012	0.0012	NA
0b88f261fbaf5f2991a2c3df33305699	0.0666	4.037	0.8508	0.0666	4.037	0.0945	0.7043	42.7048	NA	0.4231	1e-04	NA	0.4525	4e-04	NA
0b8d62211b7d8b460e66bcf7ba9f522e	6.144	9.7119	16.0859	6.144	9.7119	1.7873	3.4375	5.4338	NA	0.0967	0.0447	NA	0.1138	0.0636	NA
0bbe05decf5e5859497181df3d52a231	0.0574	8.1185	3.0102	0.0574	8.1185	0.3345	0.1717	24.2731	NA	0.6883	8e-04	NA	0.7119	0.0021	NA
0bcf8bab3875331385def9e02bb62883	0.1955	0.1149	3.5363	0.1955	0.1149	0.3929	0.4974	0.2924	NA	0.4985	0.6018	NA	0.5264	0.6468	NA
0bdd1433e91320fbd97a6b3a6d4fad34	9.4596	6.5595	2.3677	9.4596	6.5595	0.2631	35.957	24.9336	NA	2e-04	7e-04	NA	6e-04	0.0019	NA
0be8e59f10193c3605b6774118f874b5	40.5614	5.4654	5.7292	40.5614	5.4654	0.6366	63.7181	8.5857	NA	0	0.0168	NA	2e-04	0.0267	NA
