treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
00ac039693854d7669a43b754dfc59bf	17.9112	89.0293	19.2834	17.9112	8.0936	0.3571	50.1573	22.6647	NA	0	0	NA	0	0	NA
00b05a391e262ebf75433a5901c94f69	52.0247	14.6204	10.2284	52.0247	1.3291	0.1894	274.6592	7.017	NA	0	0	NA	0	0	NA
00b65cc09893d47765ac0925658ae35e	11.9508	132.1803	12.3544	11.9508	12.0164	0.2288	52.2359	52.5225	NA	0	0	NA	0	0	NA
00c799f63b8289b2b606e7f2e056cf59	42.7454	23.7851	22.8517	42.7454	2.1623	0.4232	101.0102	5.1096	NA	0	0	NA	0	0	NA
00f6d2cccf1735abedc75afff481ba2d	19.5061	80.3198	19.4358	19.5061	7.3018	0.3599	54.1955	20.2872	NA	0	0	NA	0	0	NA
0104f91f1cc33e553be3bfc68a517ce7	48.1745	11.2597	9.1612	48.1745	1.0236	0.1697	283.9621	6.0336	NA	0	0	NA	0	0	NA
010f0a7d84a28949c78be5930457dabc	1.6477	15.0491	6.9794	1.6477	1.3681	0.1292	12.7484	10.5851	NA	8e-04	0	NA	0.001	0	NA
011e5941b5e89b68b7b904c87c05ae99	0.0049	267.5589	8.5609	0.0049	24.3235	0.1585	0.0309	153.4276	NA	0.8611	0	NA	0.8693	0	NA
01383a16d0d8314d5b7f3ee30ff5cbcb	9.6546	420.758	13.8371	9.6546	38.2507	0.2562	37.6774	149.2753	NA	0	0	NA	0	0	NA
013c73c0e5fa3c156721aa03c5399a7c	5.8074	252.5942	6.4969	5.8074	22.9631	0.1203	48.269	190.8621	NA	0	0	NA	0	0	NA
0141cc500b9cfd472681696cfe8f2eb1	32.7832	103.891	17.1971	32.7832	9.4446	0.3185	102.9412	29.6568	NA	0	0	NA	0	0	NA
014e0244ce0227c40879daa0bae73ee2	6.4137	121.8085	12.2113	6.4137	11.0735	0.2261	28.3623	48.9684	NA	0	0	NA	0	0	NA
0151c42d80ce82208338bda9346e4c21	4.1025	102.6257	9.9259	4.1025	9.3296	0.1838	22.3189	50.7561	NA	0	0	NA	0	0	NA
01532d9e56ecb072ab5a8eaa9b39de5c	4.9688	73.6292	7.7583	4.9688	6.6936	0.1437	34.5842	46.5892	NA	0	0	NA	0	0	NA
015d0a9ef9e5e74e6a46eb8ee8ca202e	0.6389	48.4474	9.8205	0.6389	4.4043	0.1819	3.5134	24.218	NA	0.0663	0	NA	0.0762	0	NA
016131c962c5b8b9fa691ffd928a7ad7	10.2122	231.8304	10.7044	10.2122	21.0755	0.1982	51.5169	106.3186	NA	0	0	NA	0	0	NA
01643e1758a1b348e7e88641bbf23f77	12.7955	93.2909	20.4746	12.7955	8.481	0.3792	33.747	22.3679	NA	0	0	NA	0	0	NA
01651ac01a6d8f5ab55e823ecd4020b2	15.2165	84.6588	10.5708	15.2165	7.6963	0.1958	77.7325	39.3158	NA	0	0	NA	0	0	NA
01736729cfb0d535468b43ecf6f2282f	0.1018	1.522	0.6803	0.1018	0.1384	0.0126	8.0828	10.9823	NA	0.0063	0	NA	0.008	0	NA
01748fb97de74d17bdb942aeaa74a1aa	5.3171	214.9463	13.3619	5.3171	19.5406	0.2474	21.4881	78.9699	NA	0	0	NA	0	0	NA
017752e0b75ffd85768e83da08df6f06	3.7229	243.6291	9.9154	3.7229	22.1481	0.1836	20.2749	120.6198	NA	0	0	NA	1e-04	0	NA
01802ecadc281120b3394531f9b5bcc6	17.6254	160.373	19.0045	17.6254	14.5794	0.3519	50.0816	41.4264	NA	0	0	NA	0	0	NA
018166381b3825f4433929cd661c73b1	0.0301	18.2958	9.8769	0.0301	1.6633	0.1829	0.1644	9.0936	NA	0.6867	0	NA	0.7027	0	NA
0182ca831bc0b9e8f908b44bfae38c2f	13.2739	153.5531	16.7437	13.2739	13.9594	0.3101	42.8095	45.0204	NA	0	0	NA	0	0	NA
01873396f78b89e446cd92db8dff27f7	4.635	93.8312	11.3504	4.635	8.5301	0.2102	22.0512	40.5823	NA	0	0	NA	0	0	NA
01b59402bea919155f2b72585914dc28	13.5433	84.2686	8.3109	13.5433	7.6608	0.1539	87.998	49.7761	NA	0	0	NA	0	0	NA
01ba5a538d3091e6f291367ab4c114de	0.104	28.5338	37.6045	0.104	2.594	0.6964	0.1493	3.7249	NA	0.7007	6e-04	NA	0.7156	6e-04	NA
01bea577aa60b2f19561a6239f841214	47.214	34.7925	13.8301	47.214	3.163	0.2561	184.348	12.3498	NA	0	0	NA	0	0	NA
01d02aad8a625053d2284c0580b85fc2	4.1783	173.077	7.9308	4.1783	15.7343	0.1469	28.4497	107.1332	NA	0	0	NA	0	0	NA
01ec87fc65833175cd78632f91b9c013	9.0503	65.3502	19.8364	9.0503	5.9409	0.3673	24.6373	16.1728	NA	0	0	NA	0	0	NA
01eeb07eabe250603ae069b7c9a1b78a	83.8459	45.179	18.8734	83.8459	4.1072	0.3495	239.897	11.7513	NA	0	0	NA	0	0	NA
01f0a8d66a3f6ce7f33c54275e96b372	4.4944	140.8931	10.3096	4.4944	12.8085	0.1909	23.5409	67.0889	NA	0	0	NA	0	0	NA
01f55d0674a1fc462804f5dcf6ed0312	3.7061	352.0663	19.1267	3.7061	32.006	0.3542	10.4634	90.3621	NA	0.0021	0	NA	0.0028	0	NA
0210cce2ce54f6190c25524b42462d35	26.7862	117.8103	24.5135	26.7862	10.71	0.454	59.0066	23.5928	NA	0	0	NA	0	0	NA
021b2869c2627d813d2146e5a70b97da	1.0504	244.8908	11.6056	1.0504	22.2628	0.2149	4.8876	103.5875	NA	0.0313	0	NA	0.0372	0	NA
021c5fad1f1dcf7f5a8f2180e695338d	6.654	170.4844	11.5022	6.654	15.4986	0.213	31.239	72.7621	NA	0	0	NA	0	0	NA
022ffb62b99d7950cce0c04b7db390a5	34.338	124.7662	17.7892	34.338	11.3424	0.3294	104.2348	34.4304	NA	0	0	NA	0	0	NA
0232656cb29c5e35e407aa7f91e22343	2.4814	35.6225	13.0169	2.4814	3.2384	0.2411	10.294	13.4344	NA	0.0022	0	NA	0.003	0	NA
023e44ea52bc5f894fd36692e0df6ef5	0.0183	293.7017	6.1401	0.0183	26.7002	0.1137	0.1606	234.8173	NA	0.6902	0	NA	0.706	0	NA
023fa2f94fb9dae88485aa96f3adc67d	28.8601	78.4889	25.522	28.8601	7.1354	0.4726	61.0629	15.0971	NA	0	0	NA	0	0	NA
0241e3fe915ef4b4685394ee622017ad	20.7719	49.116	23.7758	20.7719	4.4651	0.4403	47.1776	10.1412	NA	0	0	NA	0	0	NA
0244cf9b127275065b7596de45620f3c	5.8835	279.7266	11.5418	5.8835	25.4297	0.2137	27.527	118.9768	NA	0	0	NA	0	0	NA
024f2f58144400c0cef8486c9f4e423e	0.0562	86.7786	5.482	0.0562	7.889	0.1015	0.554	77.7098	NA	0.4599	0	NA	0.4812	0	NA
02505dc39c41f0930052fbe7dd385e48	0.3706	276.7976	3.9259	0.3706	25.1634	0.0727	5.098	346.1151	NA	0.028	0	NA	0.0335	0	NA
02632bbf33fcd49fdcb327ffb53492a5	1.2178	98.9439	12.2094	1.2178	8.9949	0.2261	5.386	39.7829	NA	0.0241	0	NA	0.0291	0	NA
02732f74813ddeb7926f68edd6501d34	4.2454	223.6752	9.757	4.2454	20.3341	0.1807	23.4964	112.5389	NA	0	0	NA	0	0	NA
029775ef5497fe1f476ce64b4969789f	1.7957	112.8722	6.8141	1.7957	10.2611	0.1262	14.2302	81.3169	NA	4e-04	0	NA	6e-04	0	NA
029ac96df8a3842cd51b0e24cb25d147	104.3457	155.2334	41.6991	104.3457	14.1121	0.7722	135.1269	18.2751	NA	0	0	NA	0	0	NA
02a0cf41fc307b0bf084a940a0245da0	27.8553	97.8832	38.939	27.8553	8.8985	0.7211	38.6293	12.3403	NA	0	0	NA	0	0	NA
02a7f8b0c2948b30f12e8f1ba0c89a9c	26.1715	106.945	9.4154	26.1715	9.7223	0.1744	150.1008	55.76	NA	0	0	NA	0	0	NA
02b33d576f65cc2a7b11d181440278fe	22.427	89.0322	9.6339	22.427	8.0938	0.1784	125.7078	45.3676	NA	0	0	NA	0	0	NA
02c5ba36522584f868e4d3548c1e02af	30.1681	83.5621	14.7156	30.1681	7.5966	0.2725	110.7043	27.8762	NA	0	0	NA	0	0	NA
02d5baf4915b88cd26c96b95b5015208	16.3085	158.603	18.553	16.3085	14.4185	0.3436	47.4674	41.9662	NA	0	0	NA	0	0	NA
02de9d9c220bb2b88a240926da4a39e9	14.1881	141.4811	16.5853	14.1881	12.8619	0.3071	46.195	41.8771	NA	0	0	NA	0	0	NA
02f7ae8d3ebef446b8cdc7951ccb98e4	73.6425	71.6027	57.6469	73.6425	6.5093	1.0675	68.9837	6.0975	NA	0	0	NA	0	0	NA
02f81e70a39d7aabe08a9bb96d7eda18	7.6132	152.2128	8.0006	7.6132	13.8375	0.1482	51.3851	93.3961	NA	0	0	NA	0	0	NA
02f912093302ca91c654dcb1dfdce08e	16.4432	106.0561	33.4699	16.4432	9.6415	0.6198	26.5293	15.5554	NA	0	0	NA	0	0	NA
02fc99024f1d6416a67768753b4d0db4	17.9893	76.975	10.9759	17.9893	6.9977	0.2033	88.5051	34.4279	NA	0	0	NA	0	0	NA
0308e44d8c5c89fef7d2aa63090a9a8c	91.8317	230.1102	68.1966	91.8317	20.9191	1.2629	72.7149	16.5643	NA	0	0	NA	0	0	NA
0316f5eb4d9b051e65b40cebf08edbba	0.753	104.4602	11.0523	0.753	9.4964	0.2047	3.6789	46.3979	NA	0.0604	0	NA	0.0698	0	NA
03217cf98e762d460fdd04c1d11cca3f	0.6211	22.3051	6.1502	0.6211	2.0277	0.1139	5.4538	17.8039	NA	0.0233	0	NA	0.0282	0	NA
033d19faa0ce86082c0215df5bffbdb5	21.3907	14.8538	11.0867	21.3907	1.3503	0.2053	104.1872	6.5771	NA	0	0	NA	0	0	NA
03522a86e8b54bd9508023e65e04dfd1	55.7854	21.8327	18.8857	55.7854	1.9848	0.3497	159.5073	5.6751	NA	0	0	NA	0	0	NA
03576e58e1c6ff8ce50c0fadbbf4860b	0.3713	51.2171	25.1796	0.3713	4.6561	0.4663	0.7963	9.9854	NA	0.3762	0	NA	0.3971	0	NA
035ad00cb4268363afb29c9db102e959	13.2442	16.0383	9.4035	13.2442	1.458	0.1741	76.0554	8.3728	NA	0	0	NA	0	0	NA
0362c5f6815777388ea02ff51947c85e	59.7861	23.5345	13.0964	59.7861	2.1395	0.2425	246.5134	8.8217	NA	0	0	NA	0	0	NA
0366632c1fdcf16e8c7b8699f543b6a6	42.0799	32.2939	15.2714	42.0799	2.9358	0.2828	148.7951	10.3811	NA	0	0	NA	0	0	NA
036fd95372a59cb54c18db11e833a6e5	0.2005	51.4846	28.3527	0.2005	4.6804	0.5251	0.3819	8.9142	NA	0.5392	0	NA	0.5585	0	NA
037524aa568740056509743fc5a5ffb5	6.6193	115.7328	11.0715	6.6193	10.5212	0.205	32.285	51.3159	NA	0	0	NA	0	0	NA
037629b625ef6f2c028855723fc4c92a	5.2963	86.238	12.1794	5.2963	7.8398	0.2255	23.4823	34.7594	NA	0	0	NA	0	0	NA
0377a6f77da8be4633e71f2f6308201c	6e-04	0.0068	0.0367	6e-04	6e-04	7e-04	0.9559	0.9131	NA	0.3326	0.5345	NA	0.3527	0.5346	NA
0386c2c39453985371b1e0a028dae5bd	11.1091	181.161	18.4839	11.1091	16.4692	0.3423	32.4548	48.1141	NA	0	0	NA	0	0	NA
03a7140d58c2f4370a116f4370db71b2	123.9605	80.6798	44.5004	123.9605	7.3345	0.8241	150.4226	8.9002	NA	0	0	NA	0	0	NA
03aa788c08141e567920d07949ef1597	13.4266	126.9134	12.8526	13.4266	11.5376	0.238	56.4117	48.4749	NA	0	0	NA	0	0	NA
03afd0b0965af3b0a7863c0bf2f8ef21	1.2423	53.9439	9.3751	1.2423	4.904	0.1736	7.1557	28.2466	NA	0.0099	0	NA	0.0123	0	NA
03b17bf8dedf92c8881ef5a0fe401e0a	2.7193	201.0651	7.4616	2.7193	18.2786	0.1382	19.6798	132.283	NA	0	0	NA	1e-04	0	NA
03c0a2d7404c9c5509a91b2d28e406d9	0.0392	27.7514	4.1954	0.0392	2.5229	0.0777	0.5045	32.4725	NA	0.4806	0	NA	0.5017	0	NA
03c3804b27717d58097d438f97396ac2	4.8139	28.0522	25.9388	4.8139	2.5502	0.4803	10.0217	5.3091	NA	0.0025	0	NA	0.0034	0	NA
03c8db48682689471210f0607196e83c	5.8824	39.6003	30.9718	5.8824	3.6	0.5736	10.2561	6.2767	NA	0.0023	0	NA	0.003	0	NA
03da340fa78754e2795a0ac0a6ac03e6	5.1623	100.26	9.9105	5.1623	9.1145	0.1835	28.1283	49.6633	NA	0	0	NA	0	0	NA
03e3fa5681989615172a9cbfa48c2700	11.6174	137.8473	20.8326	11.6174	12.5316	0.3858	30.1134	32.483	NA	0	0	NA	0	0	NA
03e6f65e9c8056054bf520af12a431e4	8.5172	70.7366	28.1321	8.5172	6.4306	0.521	16.3488	12.3436	NA	2e-04	0	NA	2e-04	0	NA
03f1014e7b49b7d27f67c5e9d6cf9f5a	38.3199	74.4335	13.9603	38.3199	6.7667	0.2585	148.2257	26.1743	NA	0	0	NA	0	0	NA
03f189aa58435a27b6de7eb961b20307	9.6345	107.889	9.4084	9.6345	9.8081	0.1742	55.2979	56.2942	NA	0	0	NA	0	0	NA
03f6204f70f7051b6767b3afeff3de7c	31.8312	75.5002	14.0816	31.8312	6.8637	0.2608	122.0656	26.3206	NA	0	0	NA	0	0	NA
040d33a988e7004112ecdeb4e029b32f	13.4325	26.9205	9.1302	13.4325	2.4473	0.1691	79.4459	14.4745	NA	0	0	NA	0	0	NA
041bbd4d12f584ed2910f0d66095d99e	19.5604	116.849	11.9666	19.5604	10.6226	0.2216	88.2678	47.9354	NA	0	0	NA	0	0	NA
041ea541f1c4f5b3ffdc193464a3c139	52.5756	27.5189	10.9398	52.5756	2.5017	0.2026	259.5195	12.3488	NA	0	0	NA	0	0	NA
04327e5022331564cf8543999a1eac1e	59.4852	41.1963	31.8567	59.4852	3.7451	0.5899	100.8326	6.3483	NA	0	0	NA	0	0	NA
043aab733df943204ad5f00be077291c	31.1412	47.3092	10.3054	31.1412	4.3008	0.1908	163.1793	22.5363	NA	0	0	NA	0	0	NA
0445b4e8e7b7b2d747e4176d95f1c3c0	17.9351	18.794	11.4529	17.9351	1.7085	0.2121	84.5634	8.0557	NA	0	0	NA	0	0	NA
044b108900bd9e292eb1f198df318155	9.7339	96.6778	9.7881	9.7339	8.7889	0.1813	53.7008	48.4875	NA	0	0	NA	0	0	NA
045502f5b069e258c872edb6c73f5908	16.9349	108.465	9.2286	16.9349	9.8605	0.1709	99.0921	57.6969	NA	0	0	NA	0	0	NA
0468f59da37cad8e1d8dc328ddff8811	20.2864	15.4165	8.5526	20.2864	1.4015	0.1584	128.0847	8.8489	NA	0	0	NA	0	0	NA
0482f43a386585f66df85b6b74a58ad4	0.128	11.2135	5.4027	0.128	1.0194	0.1	1.279	10.189	NA	0.2631	0	NA	0.2834	0	NA
0497d1bebef13ffbfdeeddec0ce72e71	0.0825	0.8669	0.9729	0.0825	0.0788	0.018	4.5787	4.374	NA	0.0369	1e-04	NA	0.0436	1e-04	NA
04a48bc130a4ad3b04ea1cd490215ce1	3.8564	111.998	9.7866	3.8564	10.1816	0.1812	21.2787	56.1797	NA	0	0	NA	0	0	NA
04b37ccdd6e4699da4b30b6a6a161fef	10.4526	36.5179	40.6113	10.4526	3.3198	0.7521	13.8986	4.4143	NA	5e-04	1e-04	NA	7e-04	1e-04	NA
04b3f982d45ed5636c7656368ca1db01	6.3508	181.4867	7.8411	6.3508	16.4988	0.1452	43.7361	113.6231	NA	0	0	NA	0	0	NA
04b69b90896eaa7afbb7691c104405b0	7.8474	107.2025	24.1889	7.8474	9.7457	0.4479	17.5188	21.7565	NA	1e-04	0	NA	2e-04	0	NA
04b7e389082f51efd400de8a93755666	9e-04	6.2367	6.8044	9e-04	0.567	0.126	0.0073	4.4995	NA	0.9321	1e-04	NA	0.9364	1e-04	NA
04c4e57c46ca8bf11cdf9eb198513e84	15.5481	33.3924	26.3076	15.5481	3.0357	0.4872	31.9147	6.2311	NA	0	0	NA	0	0	NA
04cef292ee0cff68868246ddf95d083d	9.2844	40.9025	5.721	9.2844	3.7184	0.1059	87.6341	35.0974	NA	0	0	NA	0	0	NA
04dc810c48723d4a484129713b3e337f	1.9047	144.2474	6.6451	1.9047	13.1134	0.1231	15.4784	106.5625	NA	2e-04	0	NA	4e-04	0	NA
04eb47255c97c25a030d118d16fb4d74	3.9019	150.0202	6.8355	3.9019	13.6382	0.1266	30.825	107.741	NA	0	0	NA	0	0	NA
04f1ced8ad0e946accff2a2b496ddfe3	30.5729	83.4045	12.3486	30.5729	7.5822	0.2287	133.6944	33.1568	NA	0	0	NA	0	0	NA
04f44c2366540d5c4c45d7d748a4d4cc	18.904	116.7773	14.7234	18.904	10.6161	0.2727	69.3326	38.9359	NA	0	0	NA	0	0	NA
04fbd5fe46912524de63a47ead8f613c	0.0139	121.0774	15.919	0.0139	11.007	0.2948	0.0473	37.3378	NA	0.8287	0	NA	0.839	0	NA
05076569f381c0d2a23fe7ecc0a3c2af	47.8676	123.0501	22.0169	47.8676	11.1864	0.4077	117.4028	27.4363	NA	0	0	NA	0	0	NA
05120e5315dcf41d9ba43d1fe9a8ebe0	18.5821	268.5048	27.7758	18.5821	24.4095	0.5144	36.1262	47.4554	NA	0	0	NA	0	0	NA
0518fb4aa3e6bc13f085feb43a8bbe7e	7.1853	38.5649	10.1959	7.1853	3.5059	0.1888	38.0553	18.5682	NA	0	0	NA	0	0	NA
053688555df31be6aa7b8a21f3d0b7c2	23.371	121.9135	12.4231	23.371	11.083	0.2301	101.5879	48.1753	NA	0	0	NA	0	0	NA
05460fe37a7f6b06985d2bb10fec282b	10.3117	119.6052	12.2824	10.3117	10.8732	0.2275	45.3355	47.8042	NA	0	0	NA	0	0	NA
055582bf87abfc587b152016a37adea2	108.5894	81.034	31.9795	108.5894	7.3667	0.5922	183.3621	12.4393	NA	0	0	NA	0	0	NA
0586aaf9e2db94ce68674fcfc109de01	11.3226	63.3953	14.8481	11.3226	5.7632	0.275	41.1784	20.9599	NA	0	0	NA	0	0	NA
05871147ff12b16b162fac81396e211a	6.0514	49.2856	21.3212	6.0514	4.4805	0.3948	15.3264	11.3477	NA	3e-04	0	NA	4e-04	0	NA
059027611a64e9469213c5ef4157a69d	2.8735	117.9377	7.839	2.8735	10.7216	0.1452	19.7944	73.8571	NA	0	0	NA	1e-04	0	NA
059573fa248ee37071917abd805fa3b0	0.0715	0.7518	1.3589	0.0715	0.0683	0.0252	2.8429	2.7158	NA	0.0975	0.0073	NA	0.1097	0.0074	NA
059b23714ea23d3248e108c7db75ab93	1.6403	209.1761	17.0125	1.6403	19.016	0.315	5.2066	60.3595	NA	0.0265	0	NA	0.0318	0	NA
059f46cc760a6f4330ae67c7a1edffe4	20.9622	7.7077	6.5965	20.9622	0.7007	0.1222	171.6007	5.7361	NA	0	0	NA	0	0	NA
05b0dee66b0a70f529ddb70ec3be9155	83.6614	18.5241	18.7843	83.6614	1.684	0.3479	240.5046	4.8411	NA	0	0	NA	0	0	NA
05b5b9f513a86c3fc939918fcfb060f8	13.0919	111.5633	12.8573	13.0919	10.1421	0.2381	54.985	42.5963	NA	0	0	NA	0	0	NA
05db447f5d09ea1e6ea1697bc67c868d	35.0086	19.5213	7.6229	35.0086	1.7747	0.1412	247.9976	12.5715	NA	0	0	NA	0	0	NA
05dfade82ae64d4b1a7791a874417099	4.3367	122.4681	10.217	4.3367	11.1335	0.1892	22.9206	58.8438	NA	0	0	NA	0	0	NA
0601ba88d2b9420350741fd55855a7c4	4.6351	16.8315	11.5012	4.6351	1.5301	0.213	21.7623	7.1842	NA	0	0	NA	0	0	NA
061e13d07fa6e639f986be78971d6492	13.0935	281.141	15.905	13.0935	25.5583	0.2945	44.4546	86.7742	NA	0	0	NA	0	0	NA
061edc9ce858b57eac0de0a1fd8cdf5a	11.929	158.4502	22.4997	11.929	14.4046	0.4167	28.6301	34.5714	NA	0	0	NA	0	0	NA
06220f788e0509913aea59f799a45f49	17.3572	119.8592	13.4872	17.3572	10.8963	0.2498	69.4946	43.6265	NA	0	0	NA	0	0	NA
062723cfae28faef10350f5beadec93d	8.0936	134.0958	16.6845	8.0936	12.1905	0.309	26.1951	39.455	NA	0	0	NA	0	0	NA
063da9643ee1ee049f0830fceebfccd3	15.6895	103.0907	15.1264	15.6895	9.3719	0.2801	56.0104	33.4569	NA	0	0	NA	0	0	NA
064c5e95d0c67527732fe85f85708295	5.0142	12.1664	11.8301	5.0142	1.106	0.2191	22.8879	5.0487	NA	0	0	NA	0	0	NA
065330956ceb8ae40ef2b476dc524781	0.1766	2.8715	2.8963	0.1766	0.261	0.0536	3.2925	4.867	NA	0.0752	0	NA	0.0857	0	NA
065891dd8cac4716e430bbab4ac6b98f	11.8326	27.6351	25.5593	11.8326	2.5123	0.4733	24.9991	5.3078	NA	0	0	NA	0	0	NA
06795382cb692df13dca015886e99298	23.1567	82.0487	14.7599	23.1567	7.459	0.2733	84.7204	27.2892	NA	0	0	NA	0	0	NA
068b56989fb1419d4e7035c389e08e81	0.258	33.16	5.7049	0.258	3.0145	0.1056	2.4422	28.5342	NA	0.124	0	NA	0.1381	0	NA
068c8de1b96f28d79f44c89661ee191e	8.4249	165.0571	16.2975	8.4249	15.0052	0.3018	27.915	49.7181	NA	0	0	NA	0	0	NA
069c2c2dff001f5c142b0cc831888de6	7.215	279.0038	24.0663	7.215	25.364	0.4457	16.189	56.9117	NA	2e-04	0	NA	3e-04	0	NA
069deeae3d9fa6ce2c946fb009587959	11.0105	554.5818	23.9662	11.0105	50.4165	0.4438	24.8086	113.597	NA	0	0	NA	0	0	NA
06a4eb7816802860e8f9cc3bca823a65	18.3999	85.3785	11.1085	18.3999	7.7617	0.2057	89.4439	37.7305	NA	0	0	NA	0	0	NA
06b6b456fa4091284cee40092b308586	25.3151	65.5356	9.5552	25.3151	5.9578	0.1769	143.0658	33.6698	NA	0	0	NA	0	0	NA
06b72c9ad5a31135227bd5cbb4a78f13	22.5401	72.5286	11.7779	22.5401	6.5935	0.2181	103.3432	30.2303	NA	0	0	NA	0	0	NA
06c3aa0543bc91cb174ddfc236f1d21a	34.4109	90.741	18.7463	34.4109	8.2492	0.3472	99.1227	23.7623	NA	0	0	NA	0	0	NA
06cbc422c4d20876f4a9fa841c3d0ce5	20.3744	168.3352	84.9868	20.3744	15.3032	1.5738	12.9457	9.7235	NA	7e-04	0	NA	0.001	0	NA
06d06036e7f6d3040175332b13e7edfc	7.345	61.9261	8.0673	7.345	5.6296	0.1494	49.1649	37.683	NA	0	0	NA	0	0	NA
06e58c7b6d9cbfe399d79065c0df6afd	13.6821	63.5079	14.8148	13.6821	5.7734	0.2743	49.8713	21.0442	NA	0	0	NA	0	0	NA
06ec4df660ba5b185668760f897bdabb	6.782	252.1518	10.4167	6.782	22.9229	0.1929	35.1581	118.8325	NA	0	0	NA	0	0	NA
070731c24d58960867962cfb3c7cb6d8	0.178	24.9974	2.74	0.178	2.2725	0.0507	3.5083	44.7861	NA	0.0665	0	NA	0.0764	0	NA
070c2a52057eaf5505e61f8cd3dd357a	50.5133	47.4841	16.1259	50.5133	4.3167	0.2986	169.1509	14.4552	NA	0	0	NA	0	0	NA
070f670a8ffb61f58a6c6ca0d53db921	24.3339	194.4336	14.5304	24.3339	17.6758	0.2691	90.4336	65.6895	NA	0	0	NA	0	0	NA
071118f14eab5b3ab5d917fb0653a477	7.5962	30.3864	31.1235	7.5962	2.7624	0.5764	13.1795	4.7928	NA	6e-04	0	NA	9e-04	0	NA
071c2a2a393737fc5441ed13d320da52	0.3187	255.85	3.2085	0.3187	23.2591	0.0594	5.3639	391.4621	NA	0.0244	0	NA	0.0294	0	NA
073264aefff400d4964d263968ab2281	0.4723	2.8491	3.0215	0.4723	0.259	0.056	8.4417	4.629	NA	0.0053	1e-04	NA	0.0068	1e-04	NA
07555ed9a6e1195b603bd64e380a8372	13.2749	21.9072	6.2533	13.2749	1.9916	0.1158	114.6345	17.198	NA	0	0	NA	0	0	NA
077a602ab0548df2f18d2d2103ec2499	37.3619	42.4222	19.9875	37.3619	3.8566	0.3701	100.9403	10.4192	NA	0	0	NA	0	0	NA
078004302d4d901ea5ad798557260404	18.1451	22.1516	13.0222	18.1451	2.0138	0.2412	75.2437	8.3507	NA	0	0	NA	0	0	NA
078981c14677da0f820433827f64c5e1	42.9047	99.305	15.498	42.9047	9.0277	0.287	149.4935	31.4555	NA	0	0	NA	0	0	NA
078a0efb3369cc52dfebbe6ff4386909	5.4895	6.9924	7.9964	5.4895	0.6357	0.1481	37.0706	4.2927	NA	0	1e-04	NA	0	1e-04	NA
